1667260800000,3.10500000,3.12000000,3.09800000,3.11900000,33093.60000000,1667261099999,102857.78880000,329,14772.00000000,45925.95840000,0
1667261100000,3.11800000,3.12000000,3.10800000,3.11900000,22463.50000000,1667261399999,69945.34690000,220,11256.30000000,35051.87540000,0
1667261400000,3.11800000,3.12600000,3.11100000,3.12100000,49514.80000000,1667261699999,154429.00380000,345,22110.00000000,68946.18160000,0
1667261700000,3.12200000,3.12400000,3.11200000,3.11500000,9407.80000000,1667261999999,29326.73970000,113,4525.70000000,14108.10410000,0
1667262000000,3.11300000,3.11700000,3.10400000,3.10400000,13990.70000000,1667262299999,43531.20550000,157,5027.60000000,15642.19790000,0
1667262300000,3.10400000,3.10400000,3.09600000,3.10100000,29635.40000000,1667262599999,91894.42440000,270,12011.10000000,37242.30360000,0
1667262600000,3.10100000,3.10300000,3.08800000,3.09600000,58296.80000000,1667262899999,180231.72670000,355,13077.50000000,40444.14480000,0
1667262900000,3.09600000,3.12300000,3.09600000,3.11900000,46442.20000000,1667263199999,144555.55750000,520,27076.00000000,84293.56490000,0
1667263200000,3.11900000,3.13000000,3.11800000,3.12400000,24264.80000000,1667263499999,75819.50430000,360,13789.00000000,43086.85380000,0
1667263500000,3.12400000,3.13800000,3.12200000,3.13700000,39975.40000000,1667263799999,125214.48510000,437,24952.40000000,78167.26580000,0
1667263800000,3.13800000,3.14000000,3.13300000,3.13800000,69943.40000000,1667264099999,219387.21220000,459,45137.10000000,141567.31230000,0
1667264100000,3.13900000,3.14000000,3.13500000,3.13800000,23341.40000000,1667264399999,73218.68060000,209,16927.60000000,53101.54840000,0
1667264400000,3.13900000,3.15000000,3.13700000,3.15000000,36846.30000000,1667264699999,115803.50900000,436,25360.00000000,79701.84600000,0
1667264700000,3.15000000,3.15100000,3.14200000,3.14200000,17194.90000000,1667264999999,54106.77370000,190,7034.60000000,22148.98480000,0
1667265000000,3.14200000,3.14700000,3.14100000,3.14200000,10922.50000000,1667265299999,34337.90670000,126,5844.70000000,18374.78490000,0
1667265300000,3.14200000,3.14200000,3.13500000,3.13700000,34005.10000000,1667265599999,106674.26980000,235,17069.00000000,53533.82920000,0
1667265600000,3.13700000,3.14300000,3.12300000,3.13200000,95268.30000000,1667265899999,298465.04790000,874,30929.50000000,96906.90790000,0
1667265900000,3.13200000,3.14000000,3.12600000,3.13800000,22517.90000000,1667266199999,70546.17360000,310,11675.20000000,36571.07950000,0
1667266200000,3.13800000,3.14500000,3.13700000,3.14100000,23987.50000000,1667266499999,75350.07450000,259,15755.50000000,49489.82140000,0
1667266500000,3.14200000,3.14400000,3.13600000,3.13700000,7767.60000000,1667266799999,24381.53100000,106,1071.60000000,3365.64340000,0
1667266800000,3.13600000,3.13600000,3.12900000,3.13000000,11823.70000000,1667267099999,37046.32060000,130,6421.70000000,20119.17360000,0
1667267100000,3.13000000,3.13200000,3.12700000,3.12900000,12371.40000000,1667267399999,38717.18410000,159,6498.40000000,20335.51820000,0
1667267400000,3.12900000,3.12900000,3.12300000,3.12700000,21027.10000000,1667267699999,65738.82410000,179,9585.20000000,29956.98070000,0
1667267700000,3.12700000,3.12900000,3.12500000,3.12900000,9488.20000000,1667267999999,29665.63000000,80,4596.60000000,14375.84830000,0
1667268000000,3.12900000,3.12900000,3.11900000,3.11900000,25580.00000000,1667268299999,79902.24810000,255,4267.80000000,13329.98680000,0
1667268300000,3.12000000,3.12600000,3.12000000,3.12000000,19274.20000000,1667268599999,60184.08540000,165,9654.00000000,30139.07060000,0
1667268600000,3.11900000,3.12100000,3.11700000,3.11900000,5444.30000000,1667268899999,16980.80860000,109,3762.00000000,11734.06360000,0
1667268900000,3.11900000,3.11900000,3.11200000,3.11600000,10335.30000000,1667269199999,32192.53750000,144,4952.60000000,15426.64430000,0
1667269200000,3.11700000,3.11800000,3.11400000,3.11700000,6337.10000000,1667269499999,19747.98310000,122,4452.10000000,13877.20280000,0
1667269500000,3.11800000,3.13300000,3.11800000,3.13300000,21345.50000000,1667269799999,66713.89600000,218,16466.70000000,51451.98200000,0
1667269800000,3.13300000,3.13700000,3.12800000,3.13400000,15565.10000000,1667270099999,48757.07210000,158,10374.00000000,32495.29230000,0
1667270100000,3.13500000,3.14100000,3.13400000,3.13400000,12307.40000000,1667270399999,38624.03330000,172,6145.80000000,19290.88540000,0
1667270400000,3.13400000,3.13400000,3.12600000,3.12700000,14540.40000000,1667270699999,45519.51680000,150,4102.20000000,12835.26420000,0
1667270700000,3.12800000,3.13700000,3.12600000,3.13300000,14048.40000000,1667270999999,43981.87490000,160,6829.80000000,21382.28620000,0
1667271000000,3.13300000,3.13600000,3.12400000,3.12400000,12159.90000000,1667271299999,38087.29150000,132,5825.50000000,18242.91670000,0
1667271300000,3.12400000,3.12700000,3.11900000,3.12400000,13360.80000000,1667271599999,41734.26650000,170,9112.40000000,28471.06560000,0
1667271600000,3.12500000,3.13600000,3.12500000,3.13300000,19362.10000000,1667271899999,60549.02040000,195,15999.60000000,50020.64100000,0
1667271900000,3.13300000,3.13400000,3.13000000,3.13000000,7304.20000000,1667272199999,22872.50770000,74,3765.20000000,11790.07920000,0
1667272200000,3.13000000,3.13200000,3.12400000,3.12500000,21998.90000000,1667272499999,68840.81880000,211,4355.60000000,13627.59190000,0
1667272500000,3.12600000,3.12800000,3.12100000,3.12200000,8270.30000000,1667272799999,25832.34100000,116,1698.90000000,5309.70730000,0
1667272800000,3.12200000,3.12500000,3.11900000,3.12200000,9887.20000000,1667273099999,30863.18860000,149,7685.00000000,23989.13520000,0
