1669852800000,1.72300000,1.72800000,1.71700000,1.71800000,72675.40000000,1669853099999,125067.79630000,332,18950.50000000,32632.04360000,0
1669853100000,1.71700000,1.72000000,1.71100000,1.71900000,37758.30000000,1669853399999,64788.54660000,320,13504.00000000,23178.30390000,0
1669853400000,1.71900000,1.72400000,1.71800000,1.72400000,45871.00000000,1669853699999,78939.23570000,236,18195.40000000,31332.04130000,0
1669853700000,1.72300000,1.72900000,1.71900000,1.72000000,55115.10000000,1669853999999,95030.36320000,377,32712.40000000,56416.70730000,0
1669854000000,1.72000000,1.73000000,1.71900000,1.72700000,60084.70000000,1669854299999,103684.68860000,391,33057.80000000,57033.99210000,0
1669854300000,1.72700000,1.74400000,1.72700000,1.74300000,114977.20000000,1669854599999,199830.30140000,536,68449.00000000,118980.77370000,0
1669854600000,1.74400000,1.74700000,1.72900000,1.73100000,109060.30000000,1669854899999,189575.15430000,697,37106.90000000,64524.91930000,0
1669854900000,1.73100000,1.73300000,1.72600000,1.72800000,42416.50000000,1669855199999,73304.60330000,313,19431.30000000,33592.66690000,0
1669855200000,1.72800000,1.73200000,1.72300000,1.73100000,34643.90000000,1669855499999,59845.46740000,266,19753.00000000,34132.54520000,0
1669855500000,1.73100000,1.75400000,1.73100000,1.74800000,121115.40000000,1669855799999,211570.17980000,817,83939.00000000,146601.53160000,0
1669855800000,1.74800000,1.75000000,1.73300000,1.74700000,115201.60000000,1669856099999,200553.68520000,678,65095.30000000,113319.60170000,0
1669856100000,1.74700000,1.76100000,1.74700000,1.75900000,180897.40000000,1669856399999,317424.31860000,998,105329.80000000,184842.50390000,0
1669856400000,1.76000000,1.76000000,1.74700000,1.74900000,95288.80000000,1669856699999,166938.77910000,634,41438.80000000,72606.40290000,0
1669856700000,1.75000000,1.76000000,1.74300000,1.75600000,99010.00000000,1669856999999,173324.85250000,579,54068.00000000,94676.48500000,0
1669857000000,1.75500000,1.75600000,1.74500000,1.75500000,46782.10000000,1669857299999,81886.53720000,353,16328.20000000,28575.69310000,0
1669857300000,1.75500000,1.76100000,1.75300000,1.75400000,57034.00000000,1669857599999,100232.61810000,279,30419.80000000,53448.21320000,0
1669857600000,1.75400000,1.76600000,1.75400000,1.76400000,88887.50000000,1669857899999,156551.24750000,547,69807.80000000,122933.99300000,0
1669857900000,1.76300000,1.76800000,1.74700000,1.75200000,126268.60000000,1669858199999,221831.23210000,797,50521.20000000,88773.34980000,0
1669858200000,1.75200000,1.75300000,1.74400000,1.74700000,48232.20000000,1669858499999,84263.75340000,279,19702.00000000,34401.95660000,0
1669858500000,1.74600000,1.74900000,1.74400000,1.74600000,25350.40000000,1669858799999,44285.21260000,156,14402.00000000,25161.04010000,0
1669858800000,1.74500000,1.74700000,1.74200000,1.74700000,34177.60000000,1669859099999,59615.21820000,179,24854.60000000,43354.57280000,0
1669859100000,1.74600000,1.74600000,1.73800000,1.74200000,59675.00000000,1669859399999,103925.13860000,328,23031.90000000,40106.75010000,0
1669859400000,1.74200000,1.74600000,1.73900000,1.74500000,66672.50000000,1669859699999,116179.64260000,300,55057.50000000,95966.60920000,0
1669859700000,1.74600000,1.74600000,1.74000000,1.74100000,10251.00000000,1669859999999,17861.31260000,79,1434.50000000,2498.69660000,0
1669860000000,1.74100000,1.74200000,1.73700000,1.73700000,17051.00000000,1669860299999,29656.06900000,94,6415.80000000,11164.82820000,0
1669860300000,1.73700000,1.73900000,1.73300000,1.73800000,39302.80000000,1669860599999,68209.75120000,231,22527.60000000,39100.13580000,0
1669860600000,1.73800000,1.73800000,1.73400000,1.73400000,28594.50000000,1669860899999,49623.80090000,165,17539.50000000,30435.47870000,0
1669860900000,1.73400000,1.73400000,1.72600000,1.73000000,138162.90000000,1669861199999,238994.47700000,626,49975.20000000,86465.50690000,0
1669861200000,1.73000000,1.73100000,1.72400000,1.72700000,47877.80000000,1669861499999,82691.61610000,271,26549.90000000,45863.26600000,0
1669861500000,1.72700000,1.72800000,1.72100000,1.72400000,40628.60000000,1669861799999,70067.89450000,302,23585.10000000,40680.09390000,0
1669861800000,1.72400000,1.72700000,1.72000000,1.72500000,48487.40000000,1669862099999,83565.77470000,283,18585.00000000,32048.13160000,0
1669862100000,1.72500000,1.73000000,1.72500000,1.72900000,22608.10000000,1669862399999,39055.28520000,186,14063.00000000,24301.87820000,0
1669862400000,1.73000000,1.73300000,1.73000000,1.73200000,27041.50000000,1669862699999,46822.20160000,170,17314.70000000,29979.71070000,0
1669862700000,1.73200000,1.73700000,1.73100000,1.73700000,20882.30000000,1669862999999,36212.19700000,159,12163.40000000,21094.50170000,0
1669863000000,1.73600000,1.73700000,1.73300000,1.73500000,28011.20000000,1669863299999,48587.69080000,137,10868.40000000,18861.20780000,0
1669863300000,1.73500000,1.73600000,1.73300000,1.73500000,22429.70000000,1669863599999,38911.93470000,128,14290.70000000,24793.65880000,0
1669863600000,1.73500000,1.73500000,1.73200000,1.73300000,10194.40000000,1669863899999,17670.97320000,91,6862.00000000,11895.16910000,0
1669863900000,1.73200000,1.73700000,1.73200000,1.73500000,26049.40000000,1669864199999,45193.94240000,154,11450.00000000,19867.57650000,0
1669864200000,1.73600000,1.74100000,1.73600000,1.74100000,18940.40000000,1669864499999,32915.61660000,134,17183.10000000,29861.29440000,0
1669864500000,1.74000000,1.74400000,1.74000000,1.74400000,23018.00000000,1669864799999,40084.13530000,148,13832.80000000,24096.72230000,0
1669864800000,1.74400000,1.74600000,1.74200000,1.74300000,42466.00000000,1669865099999,74073.85170000,202,30059.40000000,52438.19420000,0
1669865100000,1.74300000,1.74400000,1.74000000,1.74300000,16223.00000000,1669865399999,28264.83100000,111,6092.00000000,10618.17200000,0
1669865400000,1.74300000,1.75200000,1.74200000,1.75100000,91382.40000000,1669865699999,159588.68400000,334,80036.60000000,139750.22280000,0
1669865700000,1.75100000,1.75800000,1.75100000,1.75200000,116879.30000000,1669865999999,205147.92100000,602,17108.30000000,30019.21740000,0
1669866000000,1.75200000,1.75600000,1.74800000,1.75500000,32732.20000000,1669866299999,57375.44450000,209,20599.30000000,36110.14000000,0
1669866300000,1.75500000,1.75500000,1.74900000,1.74900000,34525.70000000,1669866599999,60496.87310000,205,2976.50000000,5216.95420000,0
1669866600000,1.74900000,1.75200000,1.74900000,1.75000000,16111.90000000,1669866899999,28207.71700000,106,8469.10000000,14827.96990000,0
1669866900000,1.74900000,1.75000000,1.74700000,1.74900000,13058.70000000,1669867199999,22831.69980000,77,4916.90000000,8597.02790000,0
1669867200000,1.74900000,1.75300000,1.74800000,1.75200000,72605.50000000,1669867499999,127124.64250000,462,44699.80000000,78264.95940000,0
1669867500000,1.75100000,1.76100000,1.75100000,1.75800000,100151.70000000,1669867799999,176036.27920000,340,75326.40000000,132429.03680000,0
