1688169600000,1.38500000,1.38700000,1.38400000,1.38500000,29590.40000000,1688169899999,40993.28340000,168,11499.80000000,15937.80770000,0
1688169900000,1.38500000,1.38700000,1.38400000,1.38700000,14352.20000000,1688170199999,19874.47870000,104,9904.50000000,13714.89980000,0
1688170200000,1.38600000,1.38700000,1.37800000,1.38000000,49558.30000000,1688170499999,68544.49160000,164,7466.30000000,10328.70140000,0
1688170500000,1.38100000,1.38200000,1.37700000,1.38100000,22983.40000000,1688170799999,31710.83390000,139,11563.30000000,15955.77580000,0
1688170800000,1.38100000,1.38400000,1.37800000,1.38300000,30918.00000000,1688171099999,42702.21520000,161,18704.30000000,25835.47560000,0
1688171100000,1.38300000,1.38500000,1.38100000,1.38400000,22739.40000000,1688171399999,31434.72650000,132,8621.50000000,11925.52920000,0
1688171400000,1.38400000,1.38600000,1.38400000,1.38500000,16847.40000000,1688171699999,23331.49220000,86,5912.00000000,8188.72830000,0
1688171700000,1.38500000,1.38500000,1.38200000,1.38300000,32338.60000000,1688171999999,44744.06070000,151,8837.00000000,12224.38780000,0
1688172000000,1.38300000,1.38700000,1.38300000,1.38600000,7576.30000000,1688172299999,10493.28530000,74,4449.40000000,6164.36590000,0
1688172300000,1.38600000,1.38600000,1.37900000,1.38400000,50646.70000000,1688172599999,70101.05320000,130,9630.50000000,13303.74180000,0
1688172600000,1.38300000,1.38300000,1.37900000,1.38000000,10013.00000000,1688172899999,13825.07880000,73,3071.50000000,4240.75180000,0
1688172900000,1.37900000,1.38000000,1.37700000,1.37700000,15856.40000000,1688173199999,21856.44650000,97,4211.30000000,5804.07090000,0
1688173200000,1.37700000,1.38300000,1.37700000,1.38300000,36161.90000000,1688173499999,49887.37430000,223,19634.30000000,27092.08880000,0
1688173500000,1.38300000,1.38300000,1.37700000,1.37800000,26818.20000000,1688173799999,37007.70510000,186,13022.80000000,17970.29010000,0
1688173800000,1.37900000,1.38700000,1.37900000,1.38600000,19646.90000000,1688174099999,27207.12810000,131,13988.50000000,19368.77540000,0
1688174100000,1.38600000,1.38700000,1.37800000,1.38500000,88111.30000000,1688174399999,121857.58680000,448,45770.70000000,63308.84950000,0
1688174400000,1.38500000,1.38800000,1.37400000,1.37500000,84918.20000000,1688174699999,117279.72900000,571,40849.80000000,56420.83240000,0
1688174700000,1.37600000,1.38200000,1.37600000,1.38000000,36092.30000000,1688174999999,49780.62550000,218,18685.10000000,25767.56870000,0
1688175000000,1.38000000,1.39300000,1.37800000,1.39100000,90443.00000000,1688175299999,125394.46620000,379,66019.90000000,91527.16900000,0
1688175300000,1.39100000,1.39400000,1.38900000,1.39000000,48793.20000000,1688175599999,67894.55670000,222,31610.30000000,43994.06740000,0
1688175600000,1.38900000,1.39200000,1.38700000,1.39100000,23740.60000000,1688175899999,33001.81690000,148,13954.20000000,19405.74370000,0
1688175900000,1.39100000,1.39700000,1.38900000,1.39700000,75962.70000000,1688176199999,105856.01980000,270,40557.90000000,56526.51760000,0
1688176200000,1.39700000,1.40100000,1.39600000,1.40000000,56583.30000000,1688176499999,79135.93660000,220,44057.00000000,61625.56570000,0
1688176500000,1.39900000,1.40000000,1.39700000,1.39900000,28640.40000000,1688176799999,40041.27940000,130,12949.80000000,18109.22410000,0
1688176800000,1.39900000,1.40200000,1.39500000,1.39600000,47244.50000000,1688177099999,66052.63030000,242,19968.10000000,27918.35090000,0
1688177100000,1.39600000,1.39600000,1.38500000,1.39100000,39692.70000000,1688177399999,55152.46000000,220,15644.80000000,21744.20680000,0
1688177400000,1.39000000,1.39300000,1.38700000,1.39200000,13058.90000000,1688177699999,18147.94880000,79,5929.50000000,8242.27160000,0
1688177700000,1.39000000,1.39300000,1.38900000,1.39000000,34933.60000000,1688177999999,48590.04360000,173,17046.50000000,23713.44870000,0
1688178000000,1.38900000,1.38900000,1.38700000,1.38700000,13331.00000000,1688178299999,18508.45340000,67,5066.00000000,7034.51730000,0
1688178300000,1.38800000,1.38900000,1.38700000,1.38800000,23810.10000000,1688178599999,33051.56360000,110,12942.60000000,17966.13650000,0
1688178600000,1.38800000,1.39200000,1.38700000,1.38700000,18143.90000000,1688178899999,25213.17780000,116,8049.60000000,11191.04320000,0
1688178900000,1.38600000,1.38600000,1.38200000,1.38600000,34369.90000000,1688179199999,47563.37220000,160,10858.10000000,15037.61100000,0
1688179200000,1.38600000,1.38700000,1.38400000,1.38700000,8473.30000000,1688179499999,11737.85060000,80,5322.30000000,7372.29080000,0
1688179500000,1.38700000,1.38700000,1.37800000,1.38100000,26066.00000000,1688179799999,36000.22480000,208,12085.00000000,16692.80260000,0
1688179800000,1.38100000,1.38200000,1.37900000,1.38000000,23834.20000000,1688180099999,32898.97690000,133,10720.00000000,14798.24520000,0
1688180100000,1.37900000,1.37900000,1.37600000,1.37800000,18722.20000000,1688180399999,25801.41190000,100,4668.00000000,6433.45700000,0
1688180400000,1.37900000,1.38000000,1.37700000,1.37800000,20775.20000000,1688180699999,28635.92830000,101,10645.10000000,14672.59760000,0
