1606780800000,1.07800000,1.08210000,1.07480000,1.08100000,23777.45000000,1606781099999,25654.53970300,201,9645.09000000,10403.33000100,0
1606781100000,1.07960000,1.08040000,1.07520000,1.07560000,12442.68000000,1606781399999,13407.52087800,69,4849.14000000,5225.84637200,0
1606781400000,1.07710000,1.07780000,1.07170000,1.07480000,19662.44000000,1606781699999,21151.29177500,86,10692.91000000,11507.19601300,0
1606781700000,1.07410000,1.07730000,1.07270000,1.07560000,11054.48000000,1606781999999,11888.17646100,75,6252.38000000,6728.04810400,0
1606782000000,1.07480000,1.08180000,1.07480000,1.07980000,18030.57000000,1606782299999,19426.23174100,58,16611.77000000,17895.52667200,0
1606782300000,1.08040000,1.08040000,1.07670000,1.07860000,14297.61000000,1606782599999,15417.93138600,70,5376.59000000,5798.49592800,0
1606782600000,1.07880000,1.07950000,1.07650000,1.07650000,13201.75000000,1606782899999,14214.52224400,38,588.02000000,634.52503400,0
1606782900000,1.07650000,1.07820000,1.07150000,1.07250000,31292.07000000,1606783199999,33603.73296900,103,6596.69000000,7097.39016300,0
1606783200000,1.07240000,1.07240000,1.06930000,1.07120000,4665.88000000,1606783499999,5001.77766200,24,3496.12000000,3748.58404200,0
1606783500000,1.06830000,1.06830000,1.06150000,1.06400000,23764.00000000,1606783799999,25317.97327200,87,4824.56000000,5141.46341600,0
1606783800000,1.06340000,1.06490000,1.06330000,1.06360000,1939.15000000,1606784099999,2063.67311500,14,956.16000000,1017.76452300,0
1606784100000,1.06510000,1.06700000,1.06510000,1.06600000,4247.87000000,1606784399999,4528.66256100,28,3587.73000000,3824.51266100,0
1606784400000,1.06610000,1.06960000,1.06510000,1.06510000,10584.64000000,1606784699999,11299.54328200,47,6406.38000000,6844.96913900,0
1606784700000,1.06470000,1.06510000,1.06200000,1.06400000,11160.58000000,1606784999999,11868.40846600,44,2684.91000000,2858.38703100,0
1606785000000,1.06440000,1.06480000,1.06280000,1.06280000,3678.66000000,1606785299999,3911.43665200,13,593.88000000,631.89539700,0
1606785300000,1.06260000,1.06260000,1.05800000,1.06020000,35580.92000000,1606785599999,37738.43442200,73,17382.05000000,18422.78849200,0
1606785600000,1.06050000,1.06250000,1.06050000,1.06250000,1262.44000000,1606785899999,1340.01370200,9,1022.45000000,1085.02432700,0
1606785900000,1.06260000,1.06420000,1.06030000,1.06030000,4044.43000000,1606786199999,4295.43284500,26,3086.88000000,3279.04496800,0
1606786200000,1.06050000,1.06050000,1.05660000,1.05660000,12887.80000000,1606786499999,13627.44255800,33,452.41000000,478.49598800,0
1606786500000,1.05840000,1.05990000,1.05710000,1.05820000,4390.49000000,1606786799999,4647.17789500,24,647.20000000,685.42602500,0
1606786800000,1.05870000,1.06510000,1.05820000,1.06510000,18448.39000000,1606787099999,19604.01150700,75,15673.52000000,16654.43097200,0
1606787100000,1.06540000,1.06920000,1.06460000,1.06800000,9168.10000000,1606787399999,9792.66091900,50,2018.00000000,2155.64034900,0
1606787400000,1.06790000,1.06970000,1.06790000,1.06810000,6056.22000000,1606787699999,6472.29067200,32,2571.10000000,2749.57238100,0
