1682899200000,1.92900000,1.93500000,1.92800000,1.93500000,19854.10000000,1682899499999,38331.42480000,231,10567.30000000,20406.04410000,0
1682899500000,1.93500000,1.93500000,1.93100000,1.93200000,15185.20000000,1682899799999,29358.72030000,157,5228.50000000,10107.03870000,0
1682899800000,1.93300000,1.93400000,1.93200000,1.93300000,5002.30000000,1682900099999,9666.94540000,63,2808.70000000,5427.74850000,0
1682900100000,1.93400000,1.93600000,1.93100000,1.93200000,26394.90000000,1682900399999,51009.15960000,342,7737.00000000,14954.83880000,0
1682900400000,1.93200000,1.93600000,1.93200000,1.93600000,10224.00000000,1682900699999,19781.97890000,73,8519.40000000,16483.91970000,0
1682900700000,1.93500000,1.93800000,1.93300000,1.93800000,10411.10000000,1682900999999,20161.74850000,98,6611.60000000,12804.12690000,0
1682901000000,1.93700000,1.94100000,1.93700000,1.94000000,5486.00000000,1682901299999,10631.46840000,45,3373.80000000,6539.76540000,0
1682901300000,1.94000000,1.94600000,1.94000000,1.94400000,6188.10000000,1682901599999,12029.10520000,97,2554.00000000,4962.39120000,0
1682901600000,1.94600000,1.95000000,1.94500000,1.95000000,10806.80000000,1682901899999,21045.82460000,151,6360.30000000,12389.13740000,0
1682901900000,1.95000000,1.95400000,1.94700000,1.95200000,16599.70000000,1682902199999,32380.31770000,203,11926.00000000,23267.15070000,0
1682902200000,1.95200000,1.95300000,1.94600000,1.94600000,8326.70000000,1682902499999,16230.53010000,81,4351.10000000,8481.76100000,0
1682902500000,1.94600000,1.94900000,1.94600000,1.94900000,11599.40000000,1682902799999,22580.52180000,64,2906.00000000,5659.68080000,0
1682902800000,1.94900000,1.94900000,1.94600000,1.94900000,13264.80000000,1682903099999,25826.92570000,88,5609.60000000,10924.73140000,0
1682903100000,1.94800000,1.95000000,1.94700000,1.94800000,6708.60000000,1682903399999,13072.54140000,52,1885.80000000,3674.38370000,0
1682903400000,1.94900000,1.95300000,1.94600000,1.94800000,17366.10000000,1682903699999,33854.96360000,160,10276.60000000,20041.86270000,0
1682903700000,1.94800000,1.95200000,1.94400000,1.94600000,16652.90000000,1682903999999,32424.70680000,168,5129.70000000,9993.87440000,0
1682904000000,1.94500000,1.94900000,1.94300000,1.94300000,11216.10000000,1682904299999,21823.19660000,102,2883.80000000,5612.47420000,0
1682904300000,1.94300000,1.94500000,1.94200000,1.94500000,2882.40000000,1682904599999,5604.05410000,45,1701.40000000,3308.94180000,0
1682904600000,1.94500000,1.94500000,1.94300000,1.94300000,1486.70000000,1682904899999,2890.39380000,28,371.00000000,721.49780000,0
1682904900000,1.94300000,1.94300000,1.90000000,1.90400000,221181.40000000,1682905199999,422682.04410000,1579,94675.40000000,180933.07980000,0
1682905200000,1.90300000,1.90300000,1.88600000,1.89100000,178401.70000000,1682905499999,337908.35590000,1512,85865.80000000,162658.24220000,0
1682905500000,1.89000000,1.89300000,1.88200000,1.89000000,40577.80000000,1682905799999,76615.82530000,491,18174.00000000,34299.26060000,0
