1680307200000,1.99000000,2.00200000,1.99000000,1.99600000,28689.70000000,1680307499999,57309.35810000,296,13494.70000000,26946.07840000,0
1680307500000,1.99600000,2.00000000,1.99600000,2.00000000,6244.50000000,1680307799999,12477.12400000,109,3939.30000000,7871.50290000,0
1680307800000,2.00000000,2.00200000,1.99900000,1.99900000,7524.40000000,1680308099999,15050.11590000,65,6119.90000000,12241.71250000,0
1680308100000,2.00000000,2.00500000,1.99900000,2.00400000,16338.80000000,1680308399999,32707.03590000,135,11808.00000000,23640.82010000,0
1680308400000,2.00400000,2.00600000,1.99900000,1.99900000,27600.70000000,1680308699999,55297.74830000,137,14268.30000000,28606.64600000,0
1680308700000,1.99900000,2.00600000,1.99900000,2.00300000,17463.50000000,1680308999999,34976.99760000,122,13332.70000000,26708.80240000,0
1680309000000,2.00400000,2.00400000,2.00000000,2.00000000,13455.60000000,1680309299999,26946.81900000,120,3416.40000000,6844.60470000,0
1680309300000,2.00100000,2.00400000,2.00000000,2.00300000,9655.90000000,1680309599999,19334.16540000,66,7176.30000000,14370.20350000,0
1680309600000,2.00200000,2.00200000,1.99000000,1.99300000,32664.80000000,1680309899999,65150.81560000,225,10407.10000000,20731.00080000,0
1680309900000,1.99300000,1.99400000,1.99000000,1.99100000,8338.60000000,1680310199999,16607.86490000,65,2976.20000000,5931.18540000,0
1680310200000,1.99100000,1.99200000,1.99100000,1.99100000,7347.90000000,1680310499999,14633.26370000,52,2670.20000000,5319.03840000,0
1680310500000,1.99200000,1.99400000,1.99100000,1.99200000,9613.60000000,1680310799999,19151.31520000,62,1322.80000000,2635.93080000,0
1680310800000,1.99300000,1.99500000,1.99200000,1.99400000,11104.20000000,1680311099999,22135.25900000,102,3452.90000000,6884.20110000,0
1680311100000,1.99300000,1.99300000,1.98600000,1.98600000,11869.90000000,1680311399999,23620.56830000,172,2279.80000000,4534.15330000,0
1680311400000,1.98700000,1.98900000,1.98600000,1.98800000,2160.90000000,1680311699999,4294.62370000,43,1356.70000000,2696.22260000,0
1680311700000,1.98800000,1.99000000,1.98800000,1.98800000,10325.80000000,1680311999999,20534.23860000,76,4905.50000000,9757.21840000,0
1680312000000,1.98800000,1.99200000,1.98700000,1.99200000,14184.00000000,1680312299999,28201.05260000,94,4650.20000000,9247.47530000,0
1680312300000,1.99100000,1.99200000,1.98900000,1.99100000,2971.70000000,1680312599999,5914.10070000,45,1464.90000000,2915.52090000,0
1680312600000,1.99200000,1.99600000,1.99200000,1.99600000,12542.70000000,1680312899999,25009.48580000,110,10161.20000000,20262.62540000,0
1680312900000,1.99600000,1.99600000,1.99300000,1.99400000,12173.20000000,1680313199999,24277.97720000,86,3327.30000000,6635.38830000,0
1680313200000,1.99300000,1.99300000,1.99000000,1.99100000,4039.20000000,1680313499999,8043.44500000,50,513.40000000,1022.17940000,0
1680313500000,1.99100000,1.99700000,1.99000000,1.99600000,9069.60000000,1680313799999,18076.22430000,96,6816.70000000,13586.52010000,0
1680313800000,1.99700000,2.00100000,1.99600000,2.00000000,27897.00000000,1680314099999,55778.50160000,157,17577.10000000,35145.28330000,0
1680314100000,2.00000000,2.00500000,1.99800000,2.00300000,14049.50000000,1680314399999,28136.93760000,102,11791.60000000,23614.90200000,0
1680314400000,2.00300000,2.00900000,2.00200000,2.00900000,87534.60000000,1680314699999,175687.73500000,421,70613.80000000,141741.44270000,0
1680314700000,2.00800000,2.00900000,2.00200000,2.00300000,25079.40000000,1680314999999,50316.31400000,249,16846.40000000,33801.35110000,0
1680315000000,2.00300000,2.00400000,1.99800000,2.00000000,29142.60000000,1680315299999,58315.07500000,176,12183.30000000,24393.76280000,0
1680315300000,1.99900000,2.00100000,1.99200000,1.99300000,41579.50000000,1680315599999,83016.91450000,243,11370.50000000,22692.56930000,0
1680315600000,1.99200000,1.99800000,1.99200000,1.99800000,20786.00000000,1680315899999,41463.52140000,162,19306.60000000,38511.99750000,0
1680315900000,1.99900000,2.00000000,1.99700000,1.99900000,16805.00000000,1680316199999,33585.32810000,103,12119.20000000,24222.15560000,0
1680316200000,1.99900000,1.99900000,1.99200000,1.99300000,16040.30000000,1680316499999,32002.76040000,94,3133.80000000,6254.99170000,0
1680316500000,1.99300000,1.99400000,1.98900000,1.98900000,14325.20000000,1680316799999,28527.17540000,95,2275.50000000,4530.08810000,0
1680316800000,1.98900000,1.99200000,1.98700000,1.99100000,9851.30000000,1680317099999,19601.91600000,99,6025.30000000,11993.67180000,0
1680317100000,1.99100000,1.99300000,1.99000000,1.99300000,4819.30000000,1680317399999,9592.31120000,73,2966.40000000,5904.71000000,0
1680317400000,1.99300000,1.99800000,1.99300000,1.99800000,8790.10000000,1680317699999,17546.38110000,86,4991.70000000,9965.36010000,0
1680317700000,1.99800000,1.99800000,1.99500000,1.99500000,12802.90000000,1680317999999,25557.70630000,80,3511.70000000,7009.01780000,0
