1654041600000,5.95600000,5.96400000,5.94100000,5.94800000,51304.60000000,1654041899999,305459.35400000,746,17886.40000000,106534.40460000,0
1654041900000,5.95000000,5.97100000,5.92600000,5.92600000,21840.70000000,1654042199999,130021.55670000,563,7146.10000000,42542.44940000,0
1654042200000,5.92600000,5.93100000,5.86800000,5.89500000,77349.30000000,1654042499999,455545.83750000,1352,48790.50000000,287182.14440000,0
1654042500000,5.89400000,5.95600000,5.89400000,5.94100000,45310.30000000,1654042799999,268720.81400000,1171,17394.00000000,103171.64230000,0
1654042800000,5.94200000,5.94200000,5.82200000,5.84900000,102247.60000000,1654043099999,599042.98500000,1712,55920.80000000,327457.20730000,0
1654043100000,5.85100000,5.89200000,5.83500000,5.87200000,43445.50000000,1654043399999,254683.88370000,1177,19822.60000000,116200.23260000,0
1654043400000,5.87300000,5.89600000,5.84200000,5.88300000,60646.50000000,1654043699999,356426.76790000,1245,26251.70000000,154202.48820000,0
1654043700000,5.88300000,5.90200000,5.85600000,5.88600000,44983.10000000,1654043999999,264640.52700000,986,24783.90000000,145806.98260000,0
1654044000000,5.88700000,5.91400000,5.86300000,5.86600000,299643.90000000,1654044299999,1761528.58410000,2212,163073.70000000,957926.36100000,0
1654044300000,5.86300000,5.87000000,5.82800000,5.83300000,60786.50000000,1654044599999,355967.58160000,921,27478.30000000,160890.56140000,0
1654044600000,5.83300000,5.85600000,5.82700000,5.84300000,50633.80000000,1654044899999,295583.01170000,870,25343.50000000,147917.37980000,0
1654044900000,5.84400000,5.90900000,5.84400000,5.89900000,57503.30000000,1654045199999,338753.32810000,1024,32237.20000000,189893.67330000,0
1654045200000,5.90000000,5.90700000,5.83800000,5.83900000,82953.70000000,1654045499999,487275.73890000,1036,40387.30000000,236865.04230000,0
1654045500000,5.83900000,5.84600000,5.81500000,5.82500000,54700.00000000,1654045799999,319058.85240000,908,28067.20000000,163724.36730000,0
1654045800000,5.82500000,5.85300000,5.81800000,5.83600000,64855.40000000,1654046099999,378125.40060000,1014,37225.10000000,217078.14850000,0
1654046100000,5.83700000,5.83900000,5.81300000,5.83000000,46258.10000000,1654046399999,269556.36460000,716,24781.10000000,144391.77260000,0
1654046400000,5.83000000,5.83500000,5.78700000,5.80200000,107251.60000000,1654046699999,622761.98460000,1399,28109.70000000,163314.92730000,0
1654046700000,5.80300000,5.84700000,5.80300000,5.84100000,38767.10000000,1654046999999,225885.93530000,659,19653.50000000,114459.83370000,0
1654047000000,5.84400000,5.86600000,5.83500000,5.85500000,31098.70000000,1654047299999,182065.93840000,651,14654.70000000,85802.47650000,0
1654047300000,5.85500000,5.85500000,5.82200000,5.83600000,23824.50000000,1654047599999,139020.40240000,454,10837.30000000,63243.71880000,0
1654047600000,5.83700000,5.84000000,5.80500000,5.82400000,55453.80000000,1654047899999,322580.57820000,625,25688.40000000,149437.99150000,0
1654047900000,5.82300000,5.85200000,5.81800000,5.84800000,24710.70000000,1654048199999,144303.12280000,463,14220.30000000,83036.45880000,0
1654048200000,5.84700000,5.87100000,5.84700000,5.85600000,22882.40000000,1654048499999,134088.02440000,423,11661.40000000,68321.79020000,0
1654048500000,5.85900000,5.87000000,5.85400000,5.86300000,19786.30000000,1654048799999,116018.67810000,373,10015.20000000,58732.25390000,0
1654048800000,5.86300000,5.88600000,5.85500000,5.87100000,29671.50000000,1654049099999,174156.07990000,456,12268.80000000,72018.30370000,0
1654049100000,5.87200000,5.87400000,5.81500000,5.82100000,38866.90000000,1654049399999,226799.00860000,568,17746.80000000,103571.78040000,0
1654049400000,5.82100000,5.84600000,5.82100000,5.83500000,25672.50000000,1654049699999,149721.19310000,385,15932.90000000,92919.10930000,0
1654049700000,5.83600000,5.84000000,5.80600000,5.82300000,28832.60000000,1654049999999,167792.26780000,517,16094.30000000,93653.30280000,0
1654050000000,5.82200000,5.83000000,5.80600000,5.81200000,32392.50000000,1654050299999,188482.57800000,478,14183.00000000,82516.79530000,0
1654050300000,5.81200000,5.82500000,5.79700000,5.81400000,55356.70000000,1654050599999,321465.90340000,868,19321.80000000,112235.66310000,0
1654050600000,5.81400000,5.82900000,5.79400000,5.80600000,52455.20000000,1654050899999,304456.06120000,624,15005.20000000,87154.07370000,0
1654050900000,5.80500000,5.80500000,5.77800000,5.79300000,31620.70000000,1654051199999,183094.41210000,548,14165.40000000,82024.48650000,0
1654051200000,5.79300000,5.81800000,5.78400000,5.81100000,27958.40000000,1654051499999,162075.24690000,586,16523.60000000,95794.62580000,0
1654051500000,5.81000000,5.81000000,5.76200000,5.76400000,41592.30000000,1654051799999,240483.37210000,744,16584.50000000,95930.73290000,0
1654051800000,5.76500000,5.77200000,5.74400000,5.77100000,78440.00000000,1654052099999,451425.65550000,1139,35507.90000000,204363.34060000,0
1654052100000,5.77100000,5.80300000,5.77100000,5.79700000,34435.10000000,1654052399999,199370.95970000,639,18609.10000000,107748.95710000,0
1654052400000,5.80200000,5.80400000,5.75200000,5.75600000,35423.60000000,1654052699999,204513.40090000,591,17674.10000000,102050.17170000,0
1654052700000,5.75800000,5.76700000,5.73800000,5.74000000,57520.30000000,1654052999999,330575.67910000,793,23028.00000000,132397.00480000,0
1654053000000,5.74100000,5.75800000,5.72800000,5.73400000,57068.70000000,1654053299999,327591.40090000,828,34762.00000000,199565.51370000,0
1654053300000,5.73200000,5.75000000,5.64800000,5.72200000,388890.40000000,1654053599999,2215339.29090000,3023,123791.00000000,706841.33930000,0
1654053600000,5.72200000,5.75400000,5.72200000,5.74600000,87667.30000000,1654053899999,503172.96570000,1332,41268.60000000,236822.73800000,0
1654053900000,5.74700000,5.75400000,5.72800000,5.74100000,61806.40000000,1654054199999,354936.69340000,860,42947.90000000,246656.97390000,0
1654054200000,5.74100000,5.74100000,5.70500000,5.72200000,56491.40000000,1654054499999,323090.70760000,934,21748.80000000,124356.67630000,0
1654054500000,5.72200000,5.74700000,5.71700000,5.73200000,35537.10000000,1654054799999,203626.37480000,649,20271.00000000,116155.46220000,0
1654054800000,5.73500000,5.74600000,5.70600000,5.71400000,31320.70000000,1654055099999,179467.10370000,601,17628.50000000,101019.97250000,0
1654055100000,5.71200000,5.74300000,5.71200000,5.74000000,54391.60000000,1654055399999,311379.98040000,876,37401.10000000,214109.92890000,0
1654055400000,5.74100000,5.76100000,5.73000000,5.76100000,53793.70000000,1654055699999,309229.43360000,735,30187.50000000,173530.60990000,0
1654055700000,5.76100000,5.76800000,5.74000000,5.75200000,52858.20000000,1654055999999,304231.21210000,812,28661.20000000,164973.39880000,0
1654056000000,5.75100000,5.78300000,5.74400000,5.76700000,87397.40000000,1654056299999,504159.61150000,1034,26243.40000000,151417.05420000,0
1654056300000,5.76600000,5.76700000,5.70400000,5.70500000,75910.60000000,1654056599999,435349.13320000,1201,33820.80000000,194054.67050000,0
1654056600000,5.70400000,5.71700000,5.67500000,5.71700000,128373.20000000,1654056899999,731218.63840000,1933,55325.30000000,315057.40190000,0
1654056900000,5.71600000,5.74400000,5.71600000,5.73100000,55378.60000000,1654057199999,317581.03590000,1017,29219.20000000,167562.88740000,0
1654057200000,5.73000000,5.74100000,5.71300000,5.72500000,38061.80000000,1654057499999,218043.60200000,808,17430.50000000,99850.72430000,0
1654057500000,5.72300000,5.74100000,5.71200000,5.73400000,38092.10000000,1654057799999,218262.92560000,578,20336.30000000,116558.32480000,0
1654057800000,5.73300000,5.75400000,5.72700000,5.74500000,108478.90000000,1654058099999,622618.06350000,1156,46132.90000000,264839.76830000,0
1654058100000,5.74400000,5.75000000,5.73500000,5.74400000,49775.50000000,1654058399999,285904.92810000,552,29520.40000000,169579.17150000,0
1654058400000,5.74400000,5.74800000,5.72500000,5.73000000,42326.00000000,1654058699999,242869.36140000,626,16238.60000000,93192.59550000,0
1654058700000,5.73000000,5.78000000,5.73000000,5.76900000,52394.10000000,1654058999999,301838.36640000,811,32838.70000000,189104.37350000,0
1654059000000,5.76900000,5.79000000,5.76400000,5.78600000,73300.90000000,1654059299999,423517.00890000,801,51688.70000000,298688.08600000,0
1654059300000,5.78600000,5.79400000,5.76800000,5.78500000,50040.00000000,1654059599999,289334.27030000,707,31167.90000000,180253.32900000,0
1654059600000,5.78500000,5.79900000,5.77100000,5.79500000,36135.00000000,1654059899999,209001.76860000,548,23664.30000000,136875.11990000,0
1654059900000,5.79400000,5.80900000,5.78600000,5.78900000,30844.90000000,1654060199999,178825.09550000,469,20534.60000000,119037.16900000,0
1654060200000,5.78900000,5.79600000,5.77500000,5.77500000,26172.90000000,1654060499999,151393.10730000,420,15789.60000000,91334.90690000,0
1654060500000,5.77500000,5.79700000,5.77000000,5.79000000,58357.20000000,1654060799999,337405.04910000,518,46792.40000000,270528.67250000,0
1654060800000,5.78900000,5.78900000,5.74300000,5.74500000,69398.60000000,1654061099999,399828.05040000,821,24174.40000000,139398.03730000,0
1654061100000,5.74700000,5.76100000,5.73300000,5.75400000,55138.30000000,1654061399999,317041.27110000,732,31160.00000000,179197.85260000,0
1654061400000,5.75200000,5.75200000,5.71400000,5.71600000,59323.80000000,1654061699999,339977.37920000,840,23428.20000000,134293.43100000,0
1654061700000,5.71500000,5.72000000,5.70000000,5.70400000,45094.80000000,1654061999999,257543.39820000,694,24475.70000000,139818.38450000,0
1654062000000,5.70400000,5.74400000,5.69800000,5.73900000,47525.20000000,1654062299999,271972.39860000,804,22769.80000000,130266.39450000,0
1654062300000,5.73900000,5.74800000,5.72900000,5.72900000,44664.10000000,1654062599999,256410.32600000,574,21157.30000000,121471.35610000,0
1654062600000,5.72900000,5.74000000,5.72500000,5.72600000,28228.40000000,1654062899999,161794.27330000,464,13868.10000000,79487.93390000,0
1654062900000,5.72600000,5.74800000,5.72000000,5.74800000,32474.50000000,1654063199999,186048.22010000,551,18717.00000000,107250.94730000,0
1654063200000,5.74800000,5.77700000,5.73600000,5.77600000,47156.20000000,1654063499999,271204.22800000,625,32288.20000000,185661.58590000,0
1654063500000,5.77700000,5.79500000,5.77100000,5.78100000,40010.10000000,1654063799999,231367.03530000,478,22620.10000000,130816.31520000,0
1654063800000,5.77900000,5.78200000,5.76600000,5.77600000,18379.50000000,1654064099999,106120.68460000,294,12247.70000000,70716.48390000,0
1654064100000,5.77400000,5.77900000,5.75200000,5.77100000,23034.40000000,1654064399999,132844.42970000,396,12725.00000000,73374.64890000,0
1654064400000,5.77100000,5.79900000,5.77100000,5.79500000,20186.10000000,1654064699999,116737.30210000,399,11289.90000000,65296.69350000,0
1654064700000,5.79400000,5.80100000,5.78100000,5.79800000,27489.60000000,1654064999999,159276.09210000,427,14607.50000000,84650.09310000,0
1654065000000,5.79600000,5.79700000,5.76400000,5.77600000,24290.60000000,1654065299999,140365.46480000,401,9451.30000000,54605.90980000,0
1654065300000,5.77300000,5.77500000,5.76200000,5.77400000,25385.70000000,1654065599999,146482.90930000,342,16094.10000000,92870.60700000,0
1654065600000,5.77300000,5.80000000,5.77300000,5.78700000,25949.50000000,1654065899999,150249.38160000,365,15658.30000000,90652.45170000,0
1654065900000,5.78700000,5.79600000,5.77400000,5.79300000,28733.70000000,1654066199999,166187.37410000,402,13737.20000000,79492.07780000,0
1654066200000,5.79100000,5.80000000,5.78200000,5.79800000,11714.90000000,1654066499999,67816.99650000,225,6266.00000000,36272.56000000,0
1654066500000,5.79900000,5.79900000,5.77600000,5.78600000,15913.50000000,1654066799999,92132.71220000,277,6592.20000000,38162.80390000,0
1654066800000,5.78700000,5.83600000,5.77200000,5.81100000,118815.10000000,1654067099999,690283.50880000,1387,85651.00000000,497738.66180000,0
1654067100000,5.81500000,5.82100000,5.76700000,5.77700000,42263.40000000,1654067399999,244396.05110000,747,19908.60000000,115120.63490000,0
1654067400000,5.77700000,5.80500000,5.77100000,5.79800000,29429.00000000,1654067699999,170368.21340000,653,15672.80000000,90735.84330000,0
1654067700000,5.79900000,5.80700000,5.76700000,5.76900000,26904.70000000,1654067999999,155645.40880000,623,12264.30000000,70952.15650000,0
1654068000000,5.76800000,5.77900000,5.74700000,5.76000000,52288.40000000,1654068299999,301043.55130000,745,10381.20000000,59852.41260000,0
1654068300000,5.76200000,5.79900000,5.75700000,5.79000000,22908.90000000,1654068599999,132512.55860000,498,9302.00000000,53791.67530000,0
1654068600000,5.79000000,5.80300000,5.76800000,5.80200000,34801.70000000,1654068899999,201381.16320000,679,16552.90000000,95802.66270000,0
1654068900000,5.80300000,5.83200000,5.80300000,5.81400000,67051.70000000,1654069199999,390351.58840000,967,42930.50000000,249925.69300000,0
1654069200000,5.81100000,5.82300000,5.76000000,5.76700000,43664.50000000,1654069499999,252621.82770000,876,16426.20000000,95002.22200000,0
1654069500000,5.76800000,5.78300000,5.75400000,5.78000000,27360.10000000,1654069799999,157774.43070000,566,14883.70000000,85867.69120000,0
1654069800000,5.78000000,5.79400000,5.77100000,5.77700000,40632.10000000,1654070099999,235123.53590000,608,25480.90000000,147501.12700000,0
1654070100000,5.77600000,5.77900000,5.74600000,5.75100000,25264.10000000,1654070399999,145565.59080000,534,9890.40000000,56973.67760000,0
1654070400000,5.75100000,5.77400000,5.74900000,5.76100000,47131.70000000,1654070699999,271348.87960000,506,31047.00000000,178698.99410000,0
1654070700000,5.76100000,5.77200000,5.73300000,5.76900000,43087.10000000,1654070999999,247549.16900000,638,16638.30000000,95601.91630000,0
1654071000000,5.76700000,5.79800000,5.76400000,5.79000000,30521.60000000,1654071299999,176461.80310000,489,10690.70000000,61809.22320000,0
1654071300000,5.78900000,5.80500000,5.78900000,5.79400000,19017.60000000,1654071599999,110249.63080000,401,9464.00000000,54869.27670000,0
1654071600000,5.79500000,5.80300000,5.78000000,5.79000000,17954.00000000,1654071899999,103938.42730000,334,7606.60000000,44048.87980000,0
1654071900000,5.79200000,5.80700000,5.79100000,5.80600000,18749.90000000,1654072199999,108751.41620000,296,10212.50000000,59222.54960000,0
1654072200000,5.80800000,5.84100000,5.79600000,5.83400000,77382.40000000,1654072499999,450379.58050000,1093,38903.30000000,226562.23300000,0
1654072500000,5.83300000,5.85000000,5.82600000,5.82600000,62555.10000000,1654072799999,365196.34600000,793,36418.70000000,212636.13060000,0
1654072800000,5.82600000,5.84300000,5.81100000,5.82800000,38703.40000000,1654073099999,225300.56340000,498,23248.20000000,135329.18270000,0
1654073100000,5.82700000,5.84400000,5.82000000,5.84100000,25800.20000000,1654073399999,150433.33660000,387,12501.30000000,72879.59440000,0
