1677628800000,2.23000000,2.23500000,2.22800000,2.23500000,17812.20000000,1677629099999,39745.28530000,102,11945.80000000,26657.52270000,0
1677629100000,2.23500000,2.23500000,2.22500000,2.22500000,24137.00000000,1677629399999,53814.20770000,134,8348.80000000,18627.28970000,0
1677629400000,2.22600000,2.23400000,2.22100000,2.23400000,33395.40000000,1677629699999,74393.24610000,231,14558.60000000,32424.39000000,0
1677629700000,2.23500000,2.24700000,2.23500000,2.24300000,46022.20000000,1677629999999,103198.57520000,293,26444.00000000,59280.11220000,0
1677630000000,2.24400000,2.24800000,2.24200000,2.24500000,30326.80000000,1677630299999,68066.90820000,176,15475.50000000,34723.22770000,0
1677630300000,2.24500000,2.24700000,2.24100000,2.24100000,6615.40000000,1677630599999,14850.35860000,72,2475.10000000,5557.37790000,0
1677630600000,2.24000000,2.24800000,2.24000000,2.24700000,4856.80000000,1677630899999,10901.24650000,73,3893.00000000,8737.31100000,0
1677630900000,2.24700000,2.24900000,2.24200000,2.24200000,7568.70000000,1677631199999,16979.51810000,80,1523.40000000,3419.63130000,0
1677631200000,2.24300000,2.24400000,2.23700000,2.23700000,12442.50000000,1677631499999,27887.48780000,118,4346.10000000,9741.37860000,0
1677631500000,2.23600000,2.23600000,2.22500000,2.22500000,14860.80000000,1677631799999,33147.24210000,185,6135.10000000,13700.14390000,0
1677631800000,2.22500000,2.22600000,2.20300000,2.20400000,416122.70000000,1677632099999,920829.09020000,2043,128541.10000000,284384.12840000,0
1677632100000,2.20400000,2.21600000,2.20300000,2.21500000,103132.20000000,1677632399999,227858.26600000,605,47207.40000000,104268.18070000,0
1677632400000,2.21500000,2.22500000,2.21400000,2.22200000,21881.50000000,1677632699999,48617.30840000,210,9742.20000000,21644.51170000,0
1677632700000,2.22200000,2.22600000,2.22100000,2.22200000,16197.60000000,1677632999999,36014.26190000,110,3330.90000000,7408.46260000,0
1677633000000,2.22200000,2.23000000,2.22200000,2.22900000,15162.00000000,1677633299999,33750.25970000,167,8180.30000000,18199.97100000,0
1677633300000,2.23000000,2.23200000,2.22400000,2.22400000,19283.10000000,1677633599999,42999.97590000,164,8179.20000000,18245.55290000,0
