1659312000000,4.23100000,4.24800000,4.21300000,4.23600000,45755.60000000,1659312299999,193436.55100000,611,22935.20000000,96918.19740000,0
1659312300000,4.23500000,4.24200000,4.22900000,4.23600000,37794.50000000,1659312599999,160089.46790000,360,16642.20000000,70480.40040000,0
1659312600000,4.23700000,4.25300000,4.23500000,4.24700000,33755.40000000,1659312899999,143293.31330000,350,17130.40000000,72710.27420000,0
1659312900000,4.24800000,4.27100000,4.24200000,4.25200000,47561.10000000,1659313199999,202327.79870000,612,23063.30000000,98140.69120000,0
1659313200000,4.25200000,4.25400000,4.23900000,4.24600000,41765.30000000,1659313499999,177247.67410000,334,20582.50000000,87309.99870000,0
1659313500000,4.24500000,4.26200000,4.23600000,4.26200000,49953.10000000,1659313799999,212179.38860000,590,18730.90000000,79570.40510000,0
1659313800000,4.26300000,4.28300000,4.25900000,4.26300000,55488.70000000,1659314099999,236989.83580000,642,27356.50000000,116849.99920000,0
1659314100000,4.26300000,4.28000000,4.25800000,4.27500000,45061.50000000,1659314399999,192385.46940000,496,23109.00000000,98623.92420000,0
1659314400000,4.27500000,4.29200000,4.27400000,4.28400000,38176.70000000,1659314699999,163582.39440000,361,13061.40000000,55954.80640000,0
1659314700000,4.28500000,4.28900000,4.27400000,4.28100000,30480.80000000,1659314999999,130544.53180000,339,14318.10000000,61310.09730000,0
1659315000000,4.28100000,4.29200000,4.27500000,4.29200000,23303.90000000,1659315299999,99739.27880000,307,7837.50000000,33544.52360000,0
1659315300000,4.29300000,4.29600000,4.27800000,4.28600000,30129.80000000,1659315599999,129162.38960000,358,10949.70000000,46970.66960000,0
1659315600000,4.28600000,4.28600000,4.26500000,4.27500000,23705.10000000,1659315899999,101323.78460000,286,12179.90000000,52052.76030000,0
1659315900000,4.27300000,4.28500000,4.26500000,4.27700000,43192.30000000,1659316199999,184452.97520000,322,29585.80000000,126302.24510000,0
1659316200000,4.27700000,4.30700000,4.27700000,4.30500000,26988.10000000,1659316499999,115913.75940000,362,12731.20000000,54694.93390000,0
1659316500000,4.30500000,4.31500000,4.29500000,4.31400000,40634.80000000,1659316799999,174935.01420000,473,19966.20000000,85983.38270000,0
1659316800000,4.31400000,4.32200000,4.31300000,4.32200000,31348.30000000,1659317099999,135370.81920000,382,22141.40000000,95605.13390000,0
1659317100000,4.32200000,4.34000000,4.32100000,4.33700000,52849.70000000,1659317399999,228863.90510000,551,31833.20000000,137842.76060000,0
1659317400000,4.33800000,4.34000000,4.32800000,4.33000000,33498.10000000,1659317699999,145189.54140000,468,22806.60000000,98852.07620000,0
1659317700000,4.33000000,4.34000000,4.32800000,4.33800000,42383.20000000,1659317999999,183672.38300000,397,15532.00000000,67300.40890000,0
1659318000000,4.33800000,4.34000000,4.32500000,4.33700000,58684.50000000,1659318299999,254193.19990000,452,18288.10000000,79230.75840000,0
1659318300000,4.33800000,4.36100000,4.33100000,4.35700000,60082.00000000,1659318599999,261031.29250000,704,45162.90000000,196237.21050000,0
1659318600000,4.35800000,4.36400000,4.32400000,4.32700000,53130.60000000,1659318899999,230957.14820000,681,24885.20000000,108221.69930000,0
1659318900000,4.32800000,4.33800000,4.32100000,4.33800000,28786.30000000,1659319199999,124578.89170000,299,20579.00000000,89069.68870000,0
1659319200000,4.33700000,4.36700000,4.33600000,4.36200000,40299.80000000,1659319499999,175384.60280000,469,19864.20000000,86444.64970000,0
1659319500000,4.36200000,4.36800000,4.32900000,4.33100000,40196.00000000,1659319799999,174695.69210000,462,16928.40000000,73537.10660000,0
1659319800000,4.33100000,4.34100000,4.32600000,4.33900000,17106.90000000,1659320099999,74099.71480000,169,11744.50000000,50871.49880000,0
1659320100000,4.33800000,4.35100000,4.33000000,4.33500000,35463.50000000,1659320399999,153969.51370000,315,22962.80000000,99694.51210000,0
1659320400000,4.33700000,4.34000000,4.32300000,4.32300000,17701.60000000,1659320699999,76673.78490000,201,7415.90000000,32125.41100000,0
1659320700000,4.32400000,4.32900000,4.31400000,4.32800000,43298.00000000,1659320999999,187138.50160000,425,26446.30000000,114330.75690000,0
1659321000000,4.33000000,4.34000000,4.32400000,4.33900000,54317.00000000,1659321299999,235329.99830000,309,17514.40000000,75878.31880000,0
1659321300000,4.33600000,4.33900000,4.32000000,4.32900000,52489.80000000,1659321599999,227305.82720000,389,30459.30000000,131885.72020000,0
1659321600000,4.33000000,4.33400000,4.32100000,4.32700000,23309.70000000,1659321899999,100886.49150000,253,10298.20000000,44569.46820000,0
1659321900000,4.32800000,4.33000000,4.31900000,4.31900000,23685.60000000,1659322199999,102449.77680000,199,16413.80000000,70995.92590000,0
1659322200000,4.32000000,4.33900000,4.31300000,4.33700000,30935.10000000,1659322499999,133771.39990000,323,17163.90000000,74268.47250000,0
1659322500000,4.33700000,4.34800000,4.33300000,4.34700000,46760.60000000,1659322799999,203007.89710000,347,28152.80000000,122216.72380000,0
1659322800000,4.34700000,4.35000000,4.34300000,4.34600000,44544.80000000,1659323099999,193584.11060000,304,12168.90000000,52887.06130000,0
1659323100000,4.34500000,4.36000000,4.33900000,4.34000000,59984.30000000,1659323399999,260911.25700000,378,19467.50000000,84684.13640000,0
1659323400000,4.34000000,4.34200000,4.33400000,4.34100000,57046.90000000,1659323699999,247511.29640000,441,30070.50000000,130473.99540000,0
