1656633600000,3.33800000,3.34000000,3.30700000,3.31100000,108707.50000000,1656633899999,361149.55200000,978,70579.10000000,234454.57590000,0
1656633900000,3.31100000,3.32700000,3.29900000,3.32200000,88055.70000000,1656634199999,291614.19300000,812,46335.40000000,153487.42600000,0
1656634200000,3.32200000,3.34700000,3.32000000,3.33300000,93937.50000000,1656634499999,313186.53220000,846,54251.70000000,180929.28430000,0
1656634500000,3.33300000,3.38100000,3.32500000,3.36200000,281650.60000000,1656634799999,948224.31390000,1187,198343.10000000,667888.73680000,0
1656634800000,3.36100000,3.36700000,3.34700000,3.35000000,65755.90000000,1656635099999,220753.57740000,658,36023.60000000,121012.71230000,0
1656635100000,3.35100000,3.43600000,3.35100000,3.41700000,236377.00000000,1656635399999,802094.67520000,2575,143696.80000000,487316.51170000,0
1656635400000,3.41800000,3.45900000,3.41100000,3.42100000,216832.40000000,1656635699999,744686.39030000,2707,114164.90000000,392096.67730000,0
1656635700000,3.42100000,3.42400000,3.38500000,3.39100000,157294.50000000,1656635999999,534730.84440000,1505,81290.20000000,276286.12340000,0
1656636000000,3.39100000,3.41200000,3.38900000,3.39700000,90279.00000000,1656636299999,307167.69890000,884,55181.30000000,187707.80210000,0
1656636300000,3.39800000,3.42600000,3.39800000,3.41000000,85975.00000000,1656636599999,293506.12340000,869,45533.60000000,155395.62360000,0
1656636600000,3.41000000,3.41300000,3.39600000,3.40100000,69405.30000000,1656636899999,236378.20570000,708,31049.20000000,105745.31970000,0
1656636900000,3.40200000,3.40500000,3.38300000,3.39200000,83607.70000000,1656637199999,283813.98620000,798,38681.30000000,131291.92200000,0
1656637200000,3.39200000,3.41300000,3.39000000,3.41100000,67077.10000000,1656637499999,228018.59320000,600,33472.50000000,113768.30740000,0
1656637500000,3.41100000,3.42400000,3.39900000,3.40700000,86099.10000000,1656637799999,293574.04320000,704,36137.80000000,123222.27120000,0
1656637800000,3.40700000,3.40800000,3.38700000,3.39300000,57779.10000000,1656638099999,196328.31080000,567,24353.20000000,82710.94710000,0
1656638100000,3.39300000,3.39700000,3.38500000,3.39300000,43677.90000000,1656638399999,148123.82760000,480,26547.90000000,90025.07750000,0
1656638400000,3.39200000,3.39400000,3.37700000,3.37700000,43509.90000000,1656638699999,147325.46690000,424,15739.00000000,53301.70890000,0
1656638700000,3.37700000,3.40300000,3.37600000,3.40200000,71679.00000000,1656638999999,243096.67230000,471,55929.40000000,189601.07260000,0
1656639000000,3.40100000,3.40200000,3.38000000,3.38400000,32363.30000000,1656639299999,109731.82610000,312,15122.30000000,51263.66860000,0
1656639300000,3.38500000,3.39500000,3.38200000,3.39100000,18190.10000000,1656639599999,61630.04630000,213,10740.30000000,36380.40580000,0
1656639600000,3.39100000,3.40300000,3.38900000,3.40000000,44984.00000000,1656639899999,152819.21350000,464,26759.30000000,90905.68020000,0
1656639900000,3.40000000,3.40300000,3.38900000,3.39700000,31965.10000000,1656640199999,108586.28530000,269,14968.10000000,50858.02840000,0
1656640200000,3.39700000,3.41100000,3.39600000,3.40100000,35116.80000000,1656640499999,119492.76610000,346,21267.70000000,72362.88300000,0
1656640500000,3.40000000,3.40000000,3.38300000,3.38900000,71468.00000000,1656640799999,242106.50560000,372,16149.30000000,54745.17850000,0
1656640800000,3.39000000,3.39600000,3.38000000,3.38000000,42027.40000000,1656641099999,142402.65250000,305,20849.60000000,70651.73950000,0
1656641100000,3.38200000,3.40600000,3.38100000,3.40000000,35371.50000000,1656641399999,120208.08120000,324,21496.60000000,73039.33500000,0
1656641400000,3.40000000,3.41400000,3.39700000,3.40400000,47357.20000000,1656641699999,161210.52880000,424,24390.40000000,83059.51130000,0
1656641700000,3.40300000,3.40300000,3.39300000,3.39400000,28215.60000000,1656641999999,95824.63110000,209,12271.30000000,41674.94230000,0
1656642000000,3.39300000,3.39600000,3.38400000,3.39400000,28076.40000000,1656642299999,95184.02560000,242,12211.30000000,41402.61880000,0
1656642300000,3.39500000,3.40300000,3.39000000,3.39200000,42395.60000000,1656642599999,143993.42300000,311,21823.60000000,74122.07210000,0
1656642600000,3.39100000,3.39300000,3.37700000,3.38300000,43666.90000000,1656642899999,147758.02460000,364,11797.80000000,39934.89260000,0
1656642900000,3.38400000,3.38700000,3.38200000,3.38500000,12571.70000000,1656643199999,42539.82810000,122,3913.80000000,13243.02900000,0
1656643200000,3.38400000,3.39200000,3.38100000,3.38900000,15723.10000000,1656643499999,53244.78530000,179,7522.10000000,25476.07850000,0
1656643500000,3.38900000,3.39200000,3.38000000,3.38700000,55531.90000000,1656643799999,188095.94860000,325,24423.30000000,82726.67380000,0
