1675209600000,2.32700000,2.34500000,2.32700000,2.33600000,72068.70000000,1675209899999,168301.11720000,400,33858.10000000,79083.51840000,0
1675209900000,2.33500000,2.33500000,2.29800000,2.30300000,355426.50000000,1675210199999,821824.10350000,1943,152853.30000000,353463.31270000,0
1675210200000,2.30300000,2.31900000,2.29800000,2.31800000,114265.50000000,1675210499999,263874.20860000,651,58236.80000000,134474.29110000,0
1675210500000,2.31900000,2.31900000,2.30700000,2.30700000,79008.00000000,1675210799999,182767.05020000,482,42052.90000000,97239.35670000,0
1675210800000,2.30800000,2.31700000,2.30700000,2.31500000,41360.30000000,1675211099999,95624.17920000,239,19312.00000000,44652.90870000,0
1675211100000,2.31500000,2.31500000,2.30200000,2.30400000,37765.00000000,1675211399999,87181.92300000,271,17606.90000000,40639.55150000,0
1675211400000,2.30300000,2.31100000,2.29600000,2.31000000,75194.00000000,1675211699999,173297.80210000,515,34746.70000000,80084.57230000,0
1675211700000,2.31000000,2.31400000,2.30200000,2.30900000,98444.20000000,1675211999999,227207.56040000,527,42708.30000000,98611.20570000,0
1675212000000,2.31000000,2.31800000,2.31000000,2.31700000,44525.30000000,1675212299999,103015.89670000,289,24239.10000000,56068.35480000,0
1675212300000,2.31700000,2.31900000,2.31500000,2.31800000,29966.80000000,1675212599999,69430.51180000,178,12899.00000000,29893.11320000,0
1675212600000,2.31800000,2.32300000,2.31400000,2.31400000,47769.70000000,1675212899999,110806.24990000,300,23682.70000000,54940.91430000,0
1675212900000,2.31400000,2.31700000,2.31100000,2.31100000,40017.60000000,1675213199999,92570.21110000,227,18586.70000000,42993.89380000,0
1675213200000,2.31300000,2.31800000,2.31000000,2.31400000,26568.80000000,1675213499999,61493.19870000,204,14525.40000000,33624.62020000,0
1675213500000,2.31400000,2.31700000,2.31000000,2.31500000,20384.20000000,1675213799999,47157.36710000,169,10134.20000000,23439.59380000,0
1675213800000,2.31500000,2.32000000,2.31300000,2.31900000,46035.60000000,1675214099999,106598.76420000,220,19555.00000000,45285.59270000,0
1675214100000,2.31900000,2.31900000,2.31100000,2.31100000,46605.50000000,1675214399999,107902.33770000,269,22992.30000000,53224.19000000,0
1675214400000,2.31100000,2.31500000,2.30700000,2.30800000,13561.50000000,1675214699999,31317.99800000,109,4851.50000000,11205.08750000,0
1675214700000,2.30800000,2.31000000,2.29900000,2.30000000,22448.70000000,1675214999999,51733.60330000,151,12055.30000000,27789.27440000,0
1675215000000,2.30000000,2.30700000,2.29600000,2.30300000,47644.60000000,1675215299999,109645.80800000,229,23929.60000000,55079.21720000,0
1675215300000,2.30400000,2.31200000,2.30100000,2.31200000,41611.90000000,1675215599999,96006.25850000,240,25051.60000000,57781.61650000,0
1675215600000,2.31200000,2.32000000,2.30800000,2.31900000,42923.30000000,1675215899999,99285.74580000,253,23374.90000000,54077.82000000,0
1675215900000,2.32100000,2.32400000,2.22800000,2.30500000,486084.30000000,1675216199999,1116016.26290000,2036,150391.90000000,344344.58850000,0
1675216200000,2.30500000,2.30900000,2.30200000,2.30700000,100474.40000000,1675216499999,231645.47790000,540,44560.30000000,102752.62530000,0
1675216500000,2.30700000,2.31200000,2.30600000,2.31200000,41470.10000000,1675216799999,95772.23510000,259,24146.40000000,55766.29940000,0
1675216800000,2.31100000,2.31400000,2.31000000,2.31300000,71893.90000000,1675217099999,166223.29040000,291,44956.10000000,103947.20720000,0
1675217100000,2.31300000,2.31400000,2.30700000,2.30800000,65183.50000000,1675217399999,150604.03400000,290,25920.60000000,59904.27450000,0
1675217400000,2.30800000,2.30900000,2.30500000,2.30600000,40875.60000000,1675217699999,94301.55460000,214,16650.40000000,38421.98930000,0
1675217700000,2.30700000,2.30900000,2.30400000,2.30600000,90375.30000000,1675217999999,208485.30780000,388,39484.90000000,91092.49250000,0
1675218000000,2.30600000,2.30800000,2.30300000,2.30600000,58576.30000000,1675218299999,135013.23900000,258,25747.30000000,59357.32700000,0
1675218300000,2.30600000,2.30700000,2.30000000,2.30500000,44951.20000000,1675218599999,103543.81570000,197,23231.20000000,53504.02430000,0
1675218600000,2.30500000,2.31500000,2.30200000,2.31500000,44290.30000000,1675218899999,102353.57340000,242,26504.80000000,61247.15610000,0
1675218900000,2.31400000,2.31500000,2.30900000,2.31000000,38738.30000000,1675219199999,89575.95760000,189,17701.00000000,40928.70590000,0
1675219200000,2.31100000,2.31400000,2.30900000,2.30900000,34086.70000000,1675219499999,78786.42760000,197,15028.00000000,34737.22480000,0
1675219500000,2.30900000,2.31100000,2.30300000,2.30500000,74739.60000000,1675219799999,172353.25600000,290,21386.70000000,49335.55950000,0
1675219800000,2.30500000,2.30700000,2.30100000,2.30700000,69098.20000000,1675220099999,159141.83810000,283,35455.00000000,81671.83730000,0
1675220100000,2.30700000,2.31300000,2.30500000,2.31300000,59273.90000000,1675220399999,136826.08050000,288,33218.30000000,76686.70400000,0
1675220400000,2.31400000,2.32000000,2.31300000,2.31400000,78330.50000000,1675220699999,181448.34550000,353,47143.40000000,109222.03050000,0
1675220700000,2.31400000,2.31600000,2.31100000,2.31200000,45998.30000000,1675220999999,106358.78970000,215,24305.90000000,56204.43760000,0
1675221000000,2.31200000,2.31400000,2.31000000,2.31100000,62763.00000000,1675221299999,145118.32000000,260,31945.10000000,73874.22850000,0
1675221300000,2.31000000,2.31100000,2.30300000,2.30400000,36043.10000000,1675221599999,83158.81030000,198,15458.50000000,35668.35170000,0
1675221600000,2.30400000,2.30400000,2.30100000,2.30200000,43256.20000000,1675221899999,99621.68250000,192,18354.10000000,42271.51130000,0
1675221900000,2.30100000,2.30300000,2.29800000,2.30100000,39768.20000000,1675222199999,91473.52250000,235,18066.40000000,41553.44310000,0
1675222200000,2.30100000,2.30300000,2.29400000,2.30000000,60599.50000000,1675222499999,139227.89060000,336,28678.90000000,65864.48230000,0
1675222500000,2.30100000,2.30300000,2.30000000,2.30200000,35953.00000000,1675222799999,82732.67740000,163,14974.70000000,34459.70670000,0
1675222800000,2.30200000,2.30500000,2.29900000,2.30400000,36574.20000000,1675223099999,84220.08390000,175,17973.00000000,41386.83800000,0
1675223100000,2.30400000,2.30900000,2.30400000,2.30900000,14903.10000000,1675223399999,34384.80420000,93,7669.30000000,17696.31100000,0
1675223400000,2.30900000,2.31000000,2.30700000,2.30900000,21405.00000000,1675223699999,49423.98040000,120,10212.60000000,23580.87880000,0
1675223700000,2.30900000,2.31400000,2.30900000,2.31200000,25269.10000000,1675223999999,58400.81230000,145,15105.30000000,34906.78430000,0
1675224000000,2.31200000,2.32000000,2.31100000,2.31900000,39123.30000000,1675224299999,90599.03500000,260,22356.20000000,51770.03550000,0
1675224300000,2.31900000,2.32000000,2.31600000,2.31600000,26922.80000000,1675224599999,62413.92700000,121,8538.80000000,19795.26620000,0
1675224600000,2.31700000,2.31900000,2.28800000,2.29600000,515475.30000000,1675224899999,1184762.70820000,2268,188806.60000000,433871.04570000,0
1675224900000,2.29500000,2.29800000,2.28800000,2.29800000,76754.70000000,1675225199999,176055.48180000,407,30851.80000000,70777.24100000,0
1675225200000,2.29800000,2.30300000,2.28900000,2.29900000,101100.50000000,1675225499999,232204.08790000,452,28461.10000000,65375.52310000,0
1675225500000,2.29900000,2.30600000,2.29900000,2.30300000,39903.60000000,1675225799999,91918.88270000,273,22640.80000000,52147.92040000,0
1675225800000,2.30300000,2.30900000,2.30300000,2.30600000,34715.90000000,1675226099999,80084.19590000,193,17969.50000000,41450.19810000,0
1675226100000,2.30600000,2.30600000,2.29800000,2.30300000,58723.50000000,1675226399999,135137.44430000,340,28846.50000000,66381.70110000,0
1675226400000,2.30400000,2.30600000,2.30100000,2.30300000,26986.20000000,1675226699999,62150.52780000,134,9604.00000000,22114.45580000,0
1675226700000,2.30200000,2.30200000,2.29800000,2.29900000,41273.10000000,1675226999999,94947.06420000,216,22780.30000000,52410.10310000,0
1675227000000,2.29900000,2.30100000,2.29900000,2.30000000,24777.60000000,1675227299999,56978.05920000,129,12770.40000000,29367.40950000,0
1675227300000,2.30000000,2.30200000,2.29800000,2.30100000,48418.30000000,1675227599999,111377.55660000,269,24350.00000000,56014.87200000,0
1675227600000,2.30100000,2.30800000,2.30000000,2.30800000,78972.20000000,1675227899999,182033.85710000,264,41527.00000000,95707.33820000,0
1675227900000,2.30800000,2.30800000,2.30500000,2.30700000,33034.60000000,1675228199999,76210.06480000,136,18293.10000000,42204.62680000,0
1675228200000,2.30800000,2.31000000,2.30600000,2.30700000,36557.50000000,1675228499999,84391.24400000,191,19334.70000000,44633.93260000,0
1675228500000,2.30800000,2.30800000,2.30600000,2.30700000,27510.40000000,1675228799999,63467.24510000,105,8830.30000000,20374.44050000,0
1675228800000,2.30700000,2.30800000,2.30100000,2.30800000,67301.80000000,1675229099999,155184.14480000,262,26088.80000000,60155.91620000,0
