1630454400000,5.27600000,5.28200000,5.21100000,5.27100000,73255.70000000,1630454699999,384159.36410000,724,34135.30000000,179061.43680000,0
1630454700000,5.27200000,5.34200000,5.27100000,5.33800000,57733.40000000,1630454999999,306829.30360000,415,30303.60000000,161023.94440000,0
1630455000000,5.34000000,5.34300000,5.27800000,5.29400000,25015.00000000,1630455299999,132833.30530000,292,11562.30000000,61459.20660000,0
1630455300000,5.29600000,5.32800000,5.29600000,5.30900000,34526.00000000,1630455599999,183258.21470000,241,26022.60000000,138110.25450000,0
1630455600000,5.30900000,5.32800000,5.29400000,5.29900000,11358.20000000,1630455899999,60264.57370000,108,3895.80000000,20679.93110000,0
1630455900000,5.29900000,5.32100000,5.29800000,5.31800000,7790.70000000,1630456199999,41381.06290000,100,3516.90000000,18673.44710000,0
1630456200000,5.32400000,5.37900000,5.31000000,5.37800000,27196.00000000,1630456499999,145282.32290000,388,17895.70000000,95613.90230000,0
1630456500000,5.37800000,5.43200000,5.32500000,5.35200000,205429.30000000,1630456799999,1107910.78460000,1806,111776.90000000,603381.86820000,0
1630456800000,5.35300000,5.36900000,5.31100000,5.32900000,37485.40000000,1630457099999,200385.39370000,462,14244.80000000,76120.29770000,0
1630457100000,5.32900000,5.32900000,5.26200000,5.27500000,44893.10000000,1630457399999,237391.71100000,363,18697.80000000,98798.91650000,0
1630457400000,5.27700000,5.28300000,5.22200000,5.24000000,24322.30000000,1630457699999,127641.92900000,246,9773.50000000,51320.22710000,0
1630457700000,5.23400000,5.24800000,5.21100000,5.22300000,16193.20000000,1630457999999,84722.61020000,140,11830.10000000,61927.32780000,0
1630458000000,5.21500000,5.22500000,5.14000000,5.19200000,129182.20000000,1630458299999,668255.37710000,790,45362.00000000,234896.02270000,0
1630458300000,5.19200000,5.21800000,5.17700000,5.17700000,35772.80000000,1630458599999,186072.02350000,293,26836.10000000,139665.87880000,0
1630458600000,5.17700000,5.17700000,5.16100000,5.16700000,16848.60000000,1630458899999,87067.34570000,225,10912.30000000,56402.07720000,0
1630458900000,5.16300000,5.16300000,5.11700000,5.13200000,89920.40000000,1630459199999,461867.86620000,699,20990.10000000,107847.88640000,0
1630459200000,5.13200000,5.14400000,5.12500000,5.13500000,25024.50000000,1630459499999,128490.97830000,242,15153.20000000,77816.07910000,0
1630459500000,5.12900000,5.14300000,5.12300000,5.14300000,34251.00000000,1630459799999,175689.45950000,269,23404.90000000,120061.19240000,0
1630459800000,5.14400000,5.15500000,5.12700000,5.14900000,38345.20000000,1630460099999,197300.24730000,274,22964.90000000,118265.55640000,0
1630460100000,5.14500000,5.14500000,5.11800000,5.12800000,57899.40000000,1630460399999,296679.58480000,336,43816.10000000,224463.12450000,0
1630460400000,5.12500000,5.15100000,5.12500000,5.14600000,20976.10000000,1630460699999,107830.48520000,177,11511.90000000,59192.04810000,0
1630460700000,5.15000000,5.18100000,5.14100000,5.17300000,35399.30000000,1630460999999,182827.89870000,261,23850.20000000,123153.22250000,0
1630461000000,5.17100000,5.20900000,5.17000000,5.18000000,28203.10000000,1630461299999,146388.29780000,291,16393.60000000,85102.94900000,0
1630461300000,5.17900000,5.18700000,5.17500000,5.18600000,4677.60000000,1630461599999,24236.53980000,74,2850.40000000,14771.26440000,0
1630461600000,5.17800000,5.19200000,5.17200000,5.17700000,19133.10000000,1630461899999,99134.39190000,157,5095.20000000,26402.32890000,0
1630461900000,5.17500000,5.18900000,5.15600000,5.16200000,20089.30000000,1630462199999,103895.20320000,166,6278.00000000,32483.99010000,0
1630462200000,5.16800000,5.18000000,5.16200000,5.17600000,15790.60000000,1630462499999,81632.29370000,108,10341.20000000,53454.40150000,0
1630462500000,5.17400000,5.17500000,5.13800000,5.15500000,13045.60000000,1630462799999,67271.39630000,133,5827.20000000,30037.60340000,0
1630462800000,5.15700000,5.18700000,5.15700000,5.18400000,8950.40000000,1630463099999,46267.78270000,86,5657.80000000,29222.72100000,0
1630463100000,5.18700000,5.22200000,5.18700000,5.22200000,31941.50000000,1630463399999,166314.72890000,223,26732.50000000,139195.74380000,0
1630463400000,5.21600000,5.24300000,5.21100000,5.21100000,15935.60000000,1630463699999,83276.99090000,199,8088.10000000,42288.77840000,0
1630463700000,5.21400000,5.23900000,5.21100000,5.22800000,8763.30000000,1630463999999,45800.73910000,103,3048.20000000,15932.96780000,0
1630464000000,5.22500000,5.24100000,5.22200000,5.23500000,10551.90000000,1630464299999,55246.49520000,114,4166.90000000,21813.62040000,0
1630464300000,5.23800000,5.24800000,5.22200000,5.23000000,33658.90000000,1630464599999,176154.47590000,268,8325.10000000,43628.64030000,0
1630464600000,5.22400000,5.23000000,5.21000000,5.21900000,11189.60000000,1630464899999,58387.68940000,118,6873.80000000,35875.47070000,0
1630464900000,5.22000000,5.22000000,5.20000000,5.20500000,22708.40000000,1630465199999,118260.69640000,186,6703.30000000,34914.18350000,0
