1638316800000,8.75000000,8.75400000,8.66000000,8.68200000,32502.80000000,1638317099999,282409.24880000,673,12069.50000000,104908.67730000,0
1638317100000,8.68200000,8.73800000,8.66000000,8.71600000,20915.80000000,1638317399999,182001.95800000,399,11969.90000000,104287.78750000,0
1638317400000,8.71500000,8.77800000,8.71400000,8.74400000,27587.30000000,1638317699999,241580.81500000,404,18249.50000000,159897.67620000,0
1638317700000,8.74700000,8.79500000,8.74700000,8.78300000,14583.90000000,1638317999999,127954.28860000,271,9494.60000000,83335.62950000,0
1638318000000,8.79100000,8.81700000,8.78600000,8.79500000,11572.50000000,1638318299999,101863.43210000,283,6340.90000000,55827.87150000,0
1638318300000,8.79600000,8.80100000,8.76800000,8.78200000,10054.20000000,1638318599999,88298.50210000,232,4342.50000000,38144.75500000,0
1638318600000,8.78400000,8.83200000,8.78400000,8.81500000,15997.80000000,1638318899999,140928.13540000,356,9887.20000000,87104.67160000,0
1638318900000,8.81000000,8.82600000,8.79400000,8.81400000,10084.40000000,1638319199999,88865.39580000,217,5193.40000000,45769.28100000,0
1638319200000,8.81000000,8.87300000,8.80800000,8.86800000,29685.30000000,1638319499999,262322.75150000,533,20368.40000000,179909.54470000,0
1638319500000,8.87200000,8.90900000,8.84300000,8.84300000,21014.90000000,1638319799999,186769.69020000,516,10712.10000000,95225.03050000,0
1638319800000,8.84600000,8.89300000,8.84300000,8.86900000,12452.30000000,1638320099999,110410.70890000,248,5371.80000000,47644.36500000,0
1638320100000,8.87000000,8.91400000,8.86000000,8.90900000,26021.70000000,1638320399999,231136.80010000,309,10414.30000000,92583.46220000,0
1638320400000,8.91400000,8.91900000,8.86000000,8.86800000,29285.80000000,1638320699999,260244.93610000,383,8042.00000000,71484.15610000,0
1638320700000,8.86500000,8.87800000,8.85600000,8.86500000,12491.10000000,1638320999999,110718.77410000,164,4150.30000000,36801.14720000,0
1638321000000,8.85800000,8.91000000,8.85300000,8.88300000,13826.70000000,1638321299999,122754.44460000,334,8354.00000000,74163.28040000,0
1638321300000,8.88600000,8.88800000,8.83600000,8.83600000,10555.20000000,1638321599999,93455.57780000,229,3591.90000000,31814.19450000,0
1638321600000,8.84000000,8.85800000,8.83700000,8.84700000,4841.00000000,1638321899999,42837.20300000,89,2623.80000000,23222.33180000,0
1638321900000,8.84700000,8.84700000,8.82000000,8.83600000,13279.90000000,1638322199999,117211.53150000,190,7777.60000000,68641.67650000,0
1638322200000,8.83700000,8.86600000,8.82800000,8.86400000,9366.30000000,1638322499999,82913.57040000,168,4218.50000000,37325.68360000,0
1638322500000,8.86500000,8.86800000,8.82200000,8.82300000,4192.80000000,1638322799999,37094.19230000,118,1373.40000000,12153.92220000,0
1638322800000,8.82200000,8.82200000,8.78700000,8.80700000,18061.20000000,1638323099999,158927.63970000,275,7604.70000000,66903.97750000,0
1638323100000,8.80400000,8.82100000,8.79700000,8.81800000,7216.50000000,1638323399999,63576.42060000,160,4318.80000000,38046.61480000,0
1638323400000,8.81500000,8.81500000,8.78000000,8.78400000,17429.20000000,1638323699999,153235.94310000,204,4852.80000000,42666.80830000,0
1638323700000,8.78400000,8.79600000,8.77200000,8.77300000,8671.70000000,1638323999999,76137.36260000,126,5383.90000000,47274.42200000,0
1638324000000,8.77300000,8.77500000,8.75300000,8.75300000,13347.40000000,1638324299999,117006.19680000,217,7231.90000000,63406.85310000,0
1638324300000,8.75500000,8.76200000,8.74500000,8.74600000,4686.00000000,1638324599999,41021.62290000,119,2533.00000000,22174.38120000,0
1638324600000,8.74700000,8.74800000,8.70100000,8.71000000,30583.90000000,1638324899999,266552.50470000,448,12452.90000000,108550.48760000,0
1638324900000,8.71200000,8.76000000,8.71100000,8.73200000,27173.80000000,1638325199999,237464.70800000,490,16900.40000000,147634.71050000,0
1638325200000,8.73500000,8.74400000,8.72300000,8.72800000,3462.10000000,1638325499999,30235.62570000,118,1666.00000000,14553.74740000,0
1638325500000,8.72700000,8.74400000,8.72500000,8.73700000,9107.00000000,1638325799999,79511.63230000,128,5735.80000000,50082.03630000,0
1638325800000,8.73800000,8.76100000,8.73800000,8.76000000,5246.40000000,1638326099999,45919.75800000,160,3274.90000000,28664.88480000,0
1638326100000,8.76000000,8.77000000,8.74100000,8.74600000,6019.00000000,1638326399999,52724.24000000,137,3254.10000000,28511.81780000,0
1638326400000,8.74500000,8.76900000,8.74100000,8.76900000,3240.60000000,1638326699999,28364.19360000,99,1191.20000000,10430.60640000,0
1638326700000,8.77100000,8.79000000,8.76800000,8.78600000,8523.40000000,1638326999999,74797.53150000,134,4288.00000000,37640.82790000,0
1638327000000,8.78500000,8.78800000,8.77300000,8.78100000,5186.60000000,1638327299999,45540.60490000,130,2019.60000000,17737.62670000,0
1638327300000,8.78100000,8.78100000,8.76600000,8.77500000,4250.40000000,1638327599999,37282.94390000,85,1705.10000000,14957.12300000,0
1638327600000,8.77500000,8.79400000,8.74500000,8.74500000,9111.00000000,1638327899999,79871.77450000,212,3490.00000000,30614.61520000,0
1638327900000,8.74700000,8.77900000,8.74000000,8.77200000,11569.10000000,1638328199999,101351.83220000,181,7157.50000000,62710.76280000,0
1638328200000,8.77300000,8.77400000,8.75700000,8.76700000,4531.90000000,1638328499999,39719.00720000,92,2267.40000000,19871.79870000,0
1638328500000,8.76700000,8.78700000,8.76700000,8.78000000,7852.00000000,1638328799999,68937.82130000,169,4699.40000000,41255.89850000,0
1638328800000,8.78000000,8.78600000,8.75600000,8.75800000,27230.40000000,1638329099999,239005.49660000,211,5234.90000000,45932.10010000,0
1638329100000,8.75600000,8.76500000,8.75000000,8.75500000,5248.00000000,1638329399999,45956.86390000,104,2372.50000000,20780.99390000,0
1638329400000,8.75800000,8.76000000,8.73000000,8.73300000,4898.60000000,1638329699999,42836.42560000,143,2710.90000000,23714.69570000,0
1638329700000,8.72900000,8.74800000,8.72200000,8.74800000,9172.90000000,1638329999999,80127.66300000,170,5563.90000000,48610.70730000,0
1638330000000,8.74500000,8.76400000,8.74300000,8.75400000,5162.00000000,1638330299999,45177.75590000,123,2001.80000000,17521.86440000,0
