1651363200000,10.33500000,10.42100000,10.31000000,10.41000000,57771.10000000,1651363499999,598662.42160000,1461,29261.20000000,303252.47810000,0
1651363500000,10.41500000,10.45600000,10.38200000,10.45300000,57990.30000000,1651363799999,604310.55690000,1719,31596.60000000,329231.74680000,0
1651363800000,10.45300000,10.48000000,10.39300000,10.41800000,71671.90000000,1651364099999,748509.73620000,1886,33029.20000000,344997.32420000,0
1651364100000,10.41800000,10.50200000,10.39400000,10.40000000,65331.70000000,1651364399999,682411.14630000,2000,32491.70000000,339401.89770000,0
1651364400000,10.40000000,10.40100000,10.29700000,10.32400000,55570.20000000,1651364699999,575234.43990000,1664,27232.30000000,282028.66410000,0
1651364700000,10.32300000,10.32300000,10.27200000,10.28500000,50414.20000000,1651364999999,518981.33220000,1392,23343.70000000,240254.63510000,0
1651365000000,10.28200000,10.40500000,10.18500000,10.39900000,140093.20000000,1651365299999,1439823.36080000,3537,65041.80000000,669208.35890000,0
1651365300000,10.40000000,10.57600000,10.37400000,10.56700000,120085.30000000,1651365599999,1260726.01240000,3376,70903.40000000,744332.60920000,0
1651365600000,10.56700000,10.57200000,10.49000000,10.53500000,68673.80000000,1651365899999,723261.23660000,2005,34349.20000000,361703.60380000,0
1651365900000,10.53100000,10.56700000,10.49000000,10.56700000,67939.70000000,1651366199999,714710.42020000,1844,35525.90000000,373697.88720000,0
1651366200000,10.57000000,10.57300000,10.45100000,10.49500000,59492.50000000,1651366499999,624149.03010000,1673,28323.40000000,297065.73430000,0
1651366500000,10.49400000,10.50600000,10.43200000,10.43200000,37943.90000000,1651366799999,397318.63770000,1379,21130.20000000,221251.15510000,0
1651366800000,10.43200000,10.51900000,10.40700000,10.46600000,53300.90000000,1651367099999,558181.21070000,1602,27523.20000000,288170.38640000,0
1651367100000,10.46800000,10.48100000,10.36400000,10.41400000,52367.80000000,1651367399999,545095.31080000,1637,25893.80000000,269503.43790000,0
1651367400000,10.41400000,10.47700000,10.39000000,10.40700000,63634.40000000,1651367699999,663687.86870000,1711,29581.60000000,308591.98550000,0
1651367700000,10.40400000,10.44300000,10.35200000,10.36700000,50963.70000000,1651367999999,529744.07930000,1495,23486.50000000,244234.26050000,0
1651368000000,10.37000000,10.39500000,10.31900000,10.31900000,44156.70000000,1651368299999,457484.19270000,1136,17537.70000000,181784.37820000,0
1651368300000,10.31800000,10.34600000,10.28900000,10.33800000,56419.70000000,1651368599999,582311.91300000,1640,29219.40000000,301564.26670000,0
