1685577600000,1.56600000,1.56700000,1.56200000,1.56300000,18527.50000000,1685577899999,28998.67640000,104,7014.60000000,10982.04130000,0
1685577900000,1.56200000,1.56400000,1.56000000,1.56200000,15100.70000000,1685578199999,23579.62860000,107,6111.20000000,9542.20480000,0
1685578200000,1.56200000,1.57200000,1.56200000,1.57100000,33674.00000000,1685578499999,52821.23500000,262,20542.10000000,32212.83570000,0
1685578500000,1.57100000,1.57200000,1.56900000,1.57100000,7311.40000000,1685578799999,11481.73820000,57,2147.40000000,3372.37170000,0
1685578800000,1.57000000,1.57500000,1.57000000,1.57500000,12553.80000000,1685579099999,19755.09330000,117,9739.90000000,15327.91850000,0
1685579100000,1.57500000,1.57500000,1.57200000,1.57400000,8390.90000000,1685579399999,13204.04430000,74,6123.10000000,9634.96440000,0
1685579400000,1.57500000,1.57600000,1.56400000,1.56400000,25449.30000000,1685579699999,39952.71990000,204,6603.80000000,10382.94910000,0
1685579700000,1.56300000,1.56400000,1.55700000,1.56300000,18022.20000000,1685579999999,28116.66020000,169,9592.50000000,14967.27510000,0
1685580000000,1.56300000,1.56500000,1.56100000,1.56300000,12162.40000000,1685580299999,19006.65540000,112,6516.00000000,10180.67530000,0
1685580300000,1.56300000,1.56300000,1.55900000,1.56100000,26794.00000000,1685580599999,41812.54290000,167,13898.90000000,21683.11430000,0
1685580600000,1.56100000,1.56300000,1.55900000,1.55900000,27310.50000000,1685580899999,42624.56410000,115,17139.70000000,26743.51440000,0
1685580900000,1.55900000,1.56200000,1.55900000,1.56200000,10597.80000000,1685581199999,16526.45560000,85,5563.00000000,8676.12310000,0
1685581200000,1.56300000,1.56300000,1.56100000,1.56200000,26239.80000000,1685581499999,40984.85750000,121,8823.00000000,13778.85640000,0
1685581500000,1.56300000,1.56500000,1.56200000,1.56400000,9187.20000000,1685581799999,14363.52260000,77,6590.90000000,10306.40320000,0
1685581800000,1.56400000,1.56700000,1.56400000,1.56500000,7780.80000000,1685582099999,12178.06170000,47,4470.20000000,6994.49770000,0
1685582100000,1.56500000,1.56600000,1.56400000,1.56600000,10975.00000000,1685582399999,17178.75800000,85,7137.80000000,11171.81820000,0
1685582400000,1.56700000,1.56700000,1.56500000,1.56500000,1955.30000000,1685582699999,3061.99990000,17,298.20000000,467.24280000,0
1685582700000,1.56600000,1.56700000,1.56500000,1.56700000,19107.90000000,1685582999999,29924.33640000,90,5837.10000000,9142.26630000,0
1685583000000,1.56700000,1.56700000,1.56500000,1.56500000,7861.60000000,1685583299999,12306.68250000,55,2865.80000000,4486.51890000,0
1685583300000,1.56400000,1.56500000,1.56400000,1.56400000,3955.60000000,1685583599999,6189.64920000,35,1138.20000000,1781.24390000,0
1685583600000,1.56400000,1.56500000,1.56200000,1.56200000,10842.90000000,1685583899999,16955.72260000,66,5575.10000000,8722.41160000,0
1685583900000,1.56200000,1.56500000,1.56100000,1.56100000,18252.40000000,1685584199999,28519.05680000,114,8844.30000000,13822.29750000,0
1685584200000,1.56100000,1.56100000,1.55800000,1.55900000,17217.00000000,1685584499999,26853.09920000,96,7543.10000000,11764.12540000,0
1685584500000,1.55900000,1.56000000,1.55900000,1.55900000,218.60000000,1685584799999,340.81830000,9,20.90000000,32.60400000,0
1685584800000,1.56000000,1.56000000,1.55900000,1.55900000,5393.80000000,1685585099999,8412.11780000,24,3249.50000000,5067.46200000,0
1685585100000,1.55900000,1.55900000,1.55700000,1.55900000,16610.40000000,1685585399999,25874.95530000,95,6337.30000000,9875.05100000,0
1685585400000,1.55900000,1.55900000,1.55600000,1.55700000,8387.60000000,1685585699999,13061.25270000,58,3905.70000000,6081.19930000,0
1685585700000,1.55800000,1.55800000,1.55700000,1.55800000,7116.80000000,1685585999999,11087.96600000,52,2904.40000000,4525.05520000,0
1685586000000,1.55700000,1.55900000,1.55600000,1.55800000,9555.40000000,1685586299999,14874.37610000,46,2810.20000000,4376.41050000,0
1685586300000,1.55800000,1.55900000,1.55700000,1.55800000,3241.40000000,1685586599999,5050.27970000,26,698.30000000,1088.13750000,0
1685586600000,1.55800000,1.56000000,1.55800000,1.55900000,10060.10000000,1685586899999,15676.25530000,58,3963.00000000,6176.41220000,0
1685586900000,1.55900000,1.56000000,1.55600000,1.55700000,14813.30000000,1685587199999,23075.69490000,52,3447.30000000,5373.27140000,0
1685587200000,1.55600000,1.55600000,1.55300000,1.55300000,3010.20000000,1685587499999,4679.01000000,47,1358.50000000,2111.45300000,0
1685587500000,1.55300000,1.55600000,1.54700000,1.54900000,68321.00000000,1685587799999,105900.51490000,396,23447.00000000,36363.53890000,0
1685587800000,1.54900000,1.54900000,1.53600000,1.54300000,189865.80000000,1685588099999,292750.14920000,1042,81676.40000000,125944.02310000,0
1685588100000,1.54300000,1.54400000,1.53800000,1.54100000,31131.40000000,1685588399999,47961.30610000,220,11353.50000000,17493.92640000,0
1685588400000,1.54000000,1.54300000,1.53300000,1.53600000,53632.10000000,1685588699999,82447.79510000,321,26702.30000000,41054.56400000,0
1685588700000,1.53500000,1.54300000,1.53500000,1.54200000,22064.40000000,1685588999999,33934.24090000,172,12189.80000000,18747.89760000,0
1685589000000,1.54300000,1.54700000,1.54300000,1.54500000,11161.60000000,1685589299999,17244.94030000,130,6262.90000000,9674.76170000,0
