1633046400000,6.92400000,6.95000000,6.91200000,6.94300000,39491.80000000,1633046699999,273769.42300000,449,17057.90000000,118294.81050000,0
1633046700000,6.94200000,6.95000000,6.89900000,6.91500000,43089.80000000,1633046999999,298364.64210000,425,18366.50000000,127246.70340000,0
1633047000000,6.91400000,6.95900000,6.90100000,6.93100000,39885.90000000,1633047299999,276737.21940000,442,26907.70000000,186768.24800000,0
1633047300000,6.92900000,6.96400000,6.91400000,6.94500000,30229.60000000,1633047599999,210043.57910000,369,12393.50000000,86119.89760000,0
1633047600000,6.94700000,6.97300000,6.93900000,6.97000000,22432.20000000,1633047899999,156077.98280000,284,11693.00000000,81398.45220000,0
1633047900000,6.97000000,6.99000000,6.95400000,6.98800000,26389.30000000,1633048199999,183994.75160000,358,11008.50000000,76795.76960000,0
1633048200000,6.98500000,7.07300000,6.96700000,7.06900000,198904.40000000,1633048499999,1393122.75790000,1613,140598.20000000,984207.75640000,0
1633048500000,7.06400000,7.07000000,7.01100000,7.04800000,57066.90000000,1633048799999,402095.61970000,734,24192.10000000,170467.69370000,0
1633048800000,7.04900000,7.06500000,7.01800000,7.03100000,34329.30000000,1633049099999,241606.10760000,388,16388.80000000,115394.90110000,0
1633049100000,7.03000000,7.03000000,6.95200000,6.99900000,73459.30000000,1633049399999,513465.73820000,620,26953.50000000,188628.57160000,0
1633049400000,7.00000000,7.00000000,6.93000000,6.93900000,18966.50000000,1633049699999,132105.86250000,299,7766.80000000,54126.12540000,0
1633049700000,6.93900000,6.99100000,6.93900000,6.97500000,16106.20000000,1633049999999,112269.29330000,239,9059.30000000,63116.08260000,0
1633050000000,6.97400000,6.97700000,6.90900000,6.92700000,18774.00000000,1633050299999,130127.64290000,347,8225.40000000,57033.41820000,0
1633050300000,6.92300000,6.94600000,6.90200000,6.91500000,31953.50000000,1633050599999,221082.07570000,354,13197.70000000,91412.58430000,0
1633050600000,6.91500000,6.92300000,6.90200000,6.91400000,15241.80000000,1633050899999,105329.22400000,192,8778.70000000,60672.55950000,0
1633050900000,6.91000000,6.96100000,6.90200000,6.94500000,37273.50000000,1633051199999,258437.68910000,358,18411.30000000,127736.20700000,0
1633051200000,6.94400000,6.95300000,6.93000000,6.93800000,14126.80000000,1633051499999,98052.80100000,155,6021.20000000,41806.76520000,0
1633051500000,6.93900000,6.94500000,6.92300000,6.94000000,9746.20000000,1633051799999,67578.41500000,134,3170.50000000,21993.76530000,0
1633051800000,6.94400000,6.96000000,6.92100000,6.93800000,49081.00000000,1633052099999,340428.36020000,374,28400.00000000,197033.59520000,0
1633052100000,6.94100000,6.95100000,6.93000000,6.94000000,7044.90000000,1633052399999,48884.45850000,117,3014.20000000,20916.01560000,0
1633052400000,6.94100000,6.96200000,6.93000000,6.95100000,22450.60000000,1633052699999,155771.77180000,192,8276.10000000,57439.16800000,0
1633052700000,6.95200000,6.97100000,6.93900000,6.96300000,21949.00000000,1633052999999,152637.50960000,191,16378.70000000,113922.08350000,0
1633053000000,6.95900000,6.97000000,6.94200000,6.96100000,38608.40000000,1633053299999,268476.41990000,310,10119.70000000,70426.48000000,0
1633053300000,6.96200000,6.99300000,6.96200000,6.98700000,34005.70000000,1633053599999,237233.04880000,242,13664.00000000,95361.71320000,0
1633053600000,6.98700000,7.02800000,6.98200000,7.00200000,30094.70000000,1633053899999,210756.58140000,427,15408.80000000,107894.08720000,0
1633053900000,7.00600000,7.01400000,6.97900000,6.98200000,23818.80000000,1633054199999,166689.60960000,276,10448.50000000,73158.46780000,0
1633054200000,6.97800000,6.98300000,6.92600000,6.93500000,37415.00000000,1633054499999,260067.45030000,329,16633.60000000,115560.42450000,0
1633054500000,6.92700000,6.94500000,6.90400000,6.92600000,42307.90000000,1633054799999,293075.82280000,406,24440.90000000,169380.98360000,0
1633054800000,6.92600000,6.93900000,6.91100000,6.91600000,6443.00000000,1633055099999,44620.81600000,141,2746.80000000,19028.34200000,0
1633055100000,6.91300000,6.93100000,6.90800000,6.92100000,19827.80000000,1633055399999,137212.90430000,208,10119.20000000,70044.28030000,0
1633055400000,6.92300000,6.93200000,6.90800000,6.92500000,16203.60000000,1633055699999,112113.39870000,195,8400.90000000,58118.10370000,0
1633055700000,6.92400000,6.92400000,6.89600000,6.90300000,35722.60000000,1633055999999,246772.12450000,374,13092.70000000,90475.28510000,0
1633056000000,6.90300000,6.90900000,6.87100000,6.88400000,37899.90000000,1633056299999,260956.66340000,479,20122.60000000,138530.78630000,0
1633056300000,6.87500000,6.88100000,6.84700000,6.85400000,37769.40000000,1633056599999,259042.75270000,352,10384.80000000,71281.40700000,0
1633056600000,6.85400000,6.85400000,6.82100000,6.84600000,42541.90000000,1633056899999,290690.16630000,455,18609.20000000,127196.62930000,0
1633056900000,6.84000000,6.86700000,6.84000000,6.85300000,7827.60000000,1633057199999,53661.01930000,165,5552.20000000,38073.06910000,0
1633057200000,6.85300000,6.88800000,6.84800000,6.87500000,20435.50000000,1633057499999,140480.79880000,346,9619.00000000,66149.49910000,0
1633057500000,6.87500000,6.87900000,6.85800000,6.86700000,8887.10000000,1633057799999,61024.88900000,165,4766.60000000,32735.36350000,0
1633057800000,6.86900000,6.86900000,6.85100000,6.85700000,6042.10000000,1633058099999,41449.27310000,120,2439.20000000,16728.61770000,0
1633058100000,6.85700000,6.89000000,6.84400000,6.87400000,36645.50000000,1633058399999,251719.87960000,288,25174.50000000,172966.24450000,0
1633058400000,6.87500000,6.87800000,6.86200000,6.87500000,13042.80000000,1633058699999,89608.92560000,198,4720.70000000,32440.31100000,0
1633058700000,6.87600000,6.87600000,6.84600000,6.85800000,6008.70000000,1633058999999,41193.56510000,132,2905.40000000,19916.22060000,0
1633059000000,6.85800000,6.88000000,6.85600000,6.87100000,20132.00000000,1633059299999,138283.82730000,290,15136.60000000,103969.58000000,0
1633059300000,6.87200000,6.89800000,6.87000000,6.89600000,18654.70000000,1633059599999,128383.86370000,405,14956.50000000,102946.28460000,0
1633059600000,6.89900000,6.90500000,6.87800000,6.89500000,20113.90000000,1633059899999,138653.44190000,310,12107.70000000,83468.45710000,0
1633059900000,6.89700000,6.93200000,6.88200000,6.89500000,56634.40000000,1633060199999,391082.51540000,473,17311.40000000,119546.12860000,0
1633060200000,6.90000000,6.92800000,6.89500000,6.91800000,26175.80000000,1633060499999,180946.01290000,361,17526.20000000,121184.09430000,0
1633060500000,6.91900000,6.93000000,6.89900000,6.91700000,27147.30000000,1633060799999,187733.58020000,274,13812.90000000,95556.16700000,0
1633060800000,6.91800000,6.96000000,6.91200000,6.94900000,35149.90000000,1633061099999,243957.34250000,322,28777.90000000,199746.01650000,0
1633061100000,6.95600000,7.00500000,6.93900000,6.99100000,67722.90000000,1633061399999,472498.29600000,785,46055.80000000,321266.47160000,0
1633061400000,6.99500000,7.02900000,6.98500000,7.02600000,87144.70000000,1633061699999,610306.69880000,854,60254.50000000,422064.36890000,0
1633061700000,7.02300000,7.06000000,6.98900000,7.03000000,81609.20000000,1633061999999,574379.84730000,983,46317.20000000,326030.52380000,0
1633062000000,7.03000000,7.03000000,6.98300000,6.99000000,56534.10000000,1633062299999,395904.60890000,520,20444.60000000,143219.92340000,0
1633062300000,6.98700000,7.01200000,6.98700000,6.99100000,21341.80000000,1633062599999,149367.32610000,307,13863.50000000,97021.67260000,0
1633062600000,6.99200000,6.99200000,6.94200000,6.95400000,29435.70000000,1633062899999,205045.83830000,382,14728.70000000,102567.41450000,0
1633062900000,6.95300000,6.96800000,6.92000000,6.93000000,22579.20000000,1633063199999,156861.27390000,310,11895.70000000,82621.97210000,0
1633063200000,6.93300000,6.94600000,6.91500000,6.92900000,13822.70000000,1633063499999,95814.21820000,226,8421.10000000,58380.74480000,0
1633063500000,6.93300000,6.93300000,6.86200000,6.89100000,91466.10000000,1633063799999,629523.09250000,659,17881.60000000,123270.22980000,0
1633063800000,6.89000000,6.89500000,6.83300000,6.86300000,118792.50000000,1633064099999,814829.38140000,1138,38690.00000000,265349.98980000,0
1633064100000,6.86400000,6.88400000,6.86100000,6.87100000,49452.00000000,1633064399999,339886.37550000,413,22533.20000000,154887.45450000,0
1633064400000,6.87000000,6.89100000,6.84500000,6.84500000,25899.00000000,1633064699999,178008.26160000,341,13824.40000000,95050.89690000,0
1633064700000,6.84800000,6.87800000,6.84800000,6.84900000,15831.70000000,1633064999999,108678.63040000,258,6490.00000000,44561.51990000,0
1633065000000,6.85100000,6.88500000,6.84600000,6.88300000,26169.10000000,1633065299999,179721.77430000,251,21489.00000000,147593.52340000,0
1633065300000,6.88300000,6.92100000,6.88000000,6.91800000,32272.50000000,1633065599999,222860.88500000,329,19693.30000000,136013.68420000,0
1633065600000,6.92100000,6.93100000,6.90600000,6.92100000,31687.10000000,1633065899999,219179.06830000,276,12912.60000000,89377.87670000,0
1633065900000,6.92400000,6.94200000,6.91700000,6.93400000,19943.40000000,1633066199999,138209.58290000,225,11679.30000000,80948.65620000,0
1633066200000,6.93500000,6.95800000,6.92300000,6.94500000,20472.70000000,1633066499999,142118.79050000,284,9978.30000000,69268.38830000,0
1633066500000,6.94100000,6.94600000,6.92600000,6.93500000,23367.70000000,1633066799999,162026.17330000,262,10871.60000000,75387.38470000,0
1633066800000,6.93500000,6.95500000,6.93100000,6.93700000,27542.80000000,1633067099999,191148.87550000,378,13098.30000000,90894.03460000,0
1633067100000,6.93700000,6.93700000,6.91000000,6.92400000,27164.30000000,1633067399999,188030.15900000,299,15580.30000000,107857.69640000,0
1633067400000,6.92300000,6.93500000,6.91000000,6.92200000,58656.70000000,1633067699999,405957.70490000,288,18166.00000000,125775.11520000,0
1633067700000,6.92000000,6.92500000,6.91000000,6.92200000,43813.10000000,1633067999999,302883.21270000,264,10159.60000000,70289.64470000,0
1633068000000,6.92500000,6.95000000,6.91600000,6.93400000,31868.60000000,1633068299999,220981.17870000,318,22870.20000000,158606.16370000,0
1633068300000,6.93200000,6.94100000,6.90300000,6.90400000,14610.70000000,1633068599999,101138.18880000,208,4484.40000000,31065.39780000,0
1633068600000,6.90300000,6.91500000,6.88500000,6.89000000,19408.70000000,1633068899999,133894.48960000,274,9802.80000000,67640.40060000,0
1633068900000,6.88800000,6.91500000,6.88700000,6.90000000,6845.10000000,1633069199999,47260.55300000,169,2990.90000000,20645.66450000,0
1633069200000,6.90000000,6.90700000,6.88100000,6.89200000,19588.80000000,1633069499999,135007.58860000,230,10973.10000000,75633.97010000,0
