1661990400000,4.37300000,4.39000000,4.35900000,4.39000000,72850.20000000,1661990699999,318662.38560000,735,38104.10000000,166710.37300000,0
1661990700000,4.39000000,4.42500000,4.39000000,4.41800000,69140.10000000,1661990999999,304946.97790000,839,40401.00000000,178165.75670000,0
1661991000000,4.41800000,4.43000000,4.40200000,4.40700000,74483.00000000,1661991299999,329066.82890000,801,33427.20000000,147684.55890000,0
1661991300000,4.40700000,4.41100000,4.38400000,4.38600000,68339.80000000,1661991599999,300752.87120000,744,37696.60000000,165962.42150000,0
1661991600000,4.38500000,4.39000000,4.37000000,4.37000000,51042.00000000,1661991899999,223599.17230000,571,28960.90000000,126893.97380000,0
1661991900000,4.37000000,4.38100000,4.36800000,4.37400000,50520.20000000,1661992199999,221007.59780000,476,29820.90000000,130467.14400000,0
1661992200000,4.37500000,4.37900000,4.35400000,4.35500000,42127.90000000,1661992499999,184141.98300000,473,22904.30000000,100170.60990000,0
1661992500000,4.35400000,4.36100000,4.30800000,4.31100000,84475.70000000,1661992799999,366216.12370000,999,38698.90000000,167890.38800000,0
1661992800000,4.31000000,4.31600000,4.29500000,4.29700000,153701.40000000,1661993099999,661577.73480000,1524,78434.10000000,337704.96380000,0
1661993100000,4.29600000,4.32300000,4.29200000,4.32300000,110279.20000000,1661993399999,475308.27560000,1136,70439.40000000,303587.24700000,0
1661993400000,4.32300000,4.33600000,4.31800000,4.33200000,59603.60000000,1661993699999,257920.25670000,685,31854.40000000,137830.20230000,0
1661993700000,4.33100000,4.35200000,4.33100000,4.34500000,68107.30000000,1661993999999,295869.60720000,853,36207.50000000,157258.59120000,0
1661994000000,4.34500000,4.35600000,4.33300000,4.34600000,56209.80000000,1661994299999,244139.49470000,654,31767.20000000,137960.14640000,0
1661994300000,4.34600000,4.35000000,4.33600000,4.33700000,49481.90000000,1661994599999,214850.24600000,559,28885.20000000,125409.20710000,0
1661994600000,4.33700000,4.33700000,4.30100000,4.30100000,72583.10000000,1661994899999,313565.00000000,823,33277.10000000,143787.62610000,0
1661994900000,4.30100000,4.32100000,4.29800000,4.30800000,72359.50000000,1661995199999,311728.39670000,842,43761.30000000,188530.89630000,0
1661995200000,4.30700000,4.31200000,4.29700000,4.30400000,66196.90000000,1661995499999,285032.83980000,879,41363.10000000,178103.45480000,0
