1664582400000,3.55900000,3.56100000,3.55400000,3.56100000,5276.20000000,1664582699999,18771.71480000,68,3406.10000000,12121.56240000,0
1664582700000,3.56100000,3.57000000,3.56000000,3.56700000,13253.90000000,1664582999999,47264.97240000,142,3732.10000000,13309.57400000,0
1664583000000,3.56800000,3.56900000,3.56400000,3.56900000,10186.10000000,1664583299999,36332.60130000,76,2614.10000000,9324.70360000,0
1664583300000,3.56800000,3.57100000,3.56600000,3.57100000,11082.30000000,1664583599999,39547.20150000,70,7337.70000000,26184.83560000,0
1664583600000,3.57100000,3.57600000,3.57100000,3.57400000,8224.80000000,1664583899999,29394.24730000,81,4875.00000000,17422.62080000,0
1664583900000,3.57400000,3.57400000,3.56800000,3.57100000,23847.80000000,1664584199999,85176.79110000,119,6018.80000000,21487.08540000,0
1664584200000,3.57200000,3.57200000,3.55600000,3.56300000,15862.00000000,1664584499999,56516.13640000,150,4534.00000000,16161.22690000,0
1664584500000,3.56100000,3.56500000,3.55800000,3.56200000,2232.40000000,1664584799999,7950.74150000,47,628.10000000,2237.67870000,0
1664584800000,3.56200000,3.56600000,3.55500000,3.55800000,8853.40000000,1664585099999,31511.05910000,96,3713.30000000,13212.03320000,0
1664585100000,3.56000000,3.56600000,3.55900000,3.56600000,5106.30000000,1664585399999,18187.35460000,69,3676.80000000,13096.72030000,0
1664585400000,3.56600000,3.56700000,3.56500000,3.56500000,9477.00000000,1664585699999,33795.88420000,54,2109.90000000,7522.87330000,0
1664585700000,3.56300000,3.56600000,3.56200000,3.56500000,4136.70000000,1664585999999,14745.56710000,48,2417.80000000,8618.85340000,0
1664586000000,3.56500000,3.56700000,3.56200000,3.56500000,14882.90000000,1664586299999,53054.85650000,79,10989.60000000,39175.35850000,0
1664586300000,3.56500000,3.56700000,3.56100000,3.56600000,11380.70000000,1664586599999,40567.74400000,83,7610.90000000,27127.53800000,0
1664586600000,3.56600000,3.56800000,3.56500000,3.56700000,8338.00000000,1664586899999,29732.10990000,61,2811.70000000,10026.10160000,0
1664586900000,3.56700000,3.57200000,3.56400000,3.56400000,29622.50000000,1664587199999,105714.33510000,149,23368.10000000,83396.92840000,0
1664587200000,3.56400000,3.56700000,3.56200000,3.56500000,4340.10000000,1664587499999,15470.26960000,57,1922.70000000,6854.26400000,0
1664587500000,3.56400000,3.56500000,3.55900000,3.55900000,4390.70000000,1664587799999,15638.89160000,67,1068.40000000,3805.06100000,0
1664587800000,3.55900000,3.56300000,3.55800000,3.56000000,15210.10000000,1664588099999,54142.29990000,101,11774.10000000,41910.06570000,0
1664588100000,3.56000000,3.56500000,3.55500000,3.55500000,6011.30000000,1664588399999,21405.99960000,87,1737.00000000,6188.92870000,0
1664588400000,3.55500000,3.55700000,3.55300000,3.55500000,7151.40000000,1664588699999,25419.00390000,66,2429.10000000,8636.07880000,0
