1692230400000,1.21000000,1.21100000,1.20500000,1.20800000,48856.80000000,1692230699999,59056.35850000,232,26549.70000000,32100.09970000,0
1692230700000,1.20700000,1.20700000,1.20400000,1.20700000,26262.70000000,1692230999999,31648.87490000,137,15030.20000000,18111.83860000,0
1692231000000,1.20700000,1.21000000,1.20500000,1.21000000,16858.60000000,1692231299999,20349.07370000,89,11642.70000000,14055.28680000,0
1692231300000,1.20900000,1.20900000,1.20400000,1.20400000,18646.40000000,1692231599999,22512.94640000,98,7718.80000000,9323.05290000,0
1692231600000,1.20500000,1.20700000,1.20200000,1.20600000,40702.80000000,1692231899999,49027.80140000,173,23181.70000000,27926.94110000,0
1692231900000,1.20600000,1.20900000,1.20500000,1.20800000,17920.30000000,1692232199999,21625.56810000,75,12061.50000000,14558.67670000,0
1692232200000,1.20800000,1.20800000,1.20300000,1.20500000,19282.60000000,1692232499999,23240.06960000,94,11886.00000000,14320.36660000,0
1692232500000,1.20500000,1.20800000,1.20300000,1.20700000,74600.40000000,1692232799999,89889.14520000,302,41991.80000000,50597.75220000,0
1692232800000,1.20600000,1.20600000,1.19600000,1.19600000,75930.00000000,1692233099999,91086.14180000,421,30030.70000000,36015.33460000,0
1692233100000,1.19700000,1.20800000,1.19000000,1.20500000,136390.00000000,1692233399999,163098.76270000,844,69474.90000000,83112.12470000,0
1692233400000,1.20400000,1.20900000,1.20400000,1.20800000,9523.80000000,1692233699999,11493.09910000,71,7621.40000000,9198.33270000,0
1692233700000,1.20900000,1.21300000,1.20900000,1.21200000,16510.70000000,1692233999999,19997.83780000,128,9939.80000000,12036.66870000,0
1692234000000,1.21300000,1.21500000,1.21000000,1.21200000,32286.60000000,1692234299999,39158.36330000,173,17357.40000000,21057.78720000,0
1692234300000,1.21200000,1.21500000,1.21200000,1.21500000,37824.30000000,1692234599999,45910.34010000,182,25419.90000000,30854.15840000,0
1692234600000,1.21500000,1.21700000,1.21400000,1.21700000,7466.20000000,1692234899999,9074.09770000,71,3465.70000000,4213.43240000,0
1692234900000,1.21600000,1.21700000,1.21500000,1.21700000,14055.20000000,1692235199999,17090.37760000,82,8853.20000000,10765.41140000,0
1692235200000,1.21700000,1.21800000,1.21700000,1.21800000,14776.50000000,1692235499999,17995.12700000,68,9303.30000000,11329.01210000,0
1692235500000,1.21800000,1.22100000,1.21800000,1.22100000,15353.80000000,1692235799999,18730.39120000,92,10218.50000000,12465.96220000,0
1692235800000,1.22100000,1.22200000,1.21800000,1.21800000,27204.60000000,1692236099999,33191.80910000,164,13659.00000000,16665.18180000,0
1692236100000,1.21900000,1.22100000,1.21700000,1.22000000,14077.70000000,1692236399999,17168.93830000,63,11071.70000000,13502.25740000,0
1692236400000,1.22000000,1.22100000,1.21800000,1.22000000,8823.60000000,1692236699999,10761.98260000,53,6562.90000000,8004.38470000,0
1692236700000,1.21900000,1.22000000,1.21700000,1.21800000,10592.60000000,1692236999999,12900.44840000,84,4976.40000000,6059.81690000,0
1692237000000,1.21800000,1.21900000,1.21600000,1.21600000,9498.50000000,1692237299999,11567.00880000,65,5932.20000000,7225.54740000,0
1692237300000,1.21700000,1.21800000,1.21600000,1.21800000,4238.60000000,1692237599999,5158.50870000,33,3687.10000000,4487.64270000,0
1692237600000,1.21800000,1.21800000,1.21600000,1.21600000,9468.10000000,1692237899999,11524.12810000,42,3506.80000000,4268.46410000,0
1692237900000,1.21700000,1.21800000,1.21500000,1.21500000,6790.20000000,1692238199999,8259.35520000,50,4251.90000000,5173.64330000,0
1692238200000,1.21400000,1.21600000,1.21400000,1.21500000,6005.30000000,1692238499999,7295.87360000,49,2991.90000000,3635.79820000,0
1692238500000,1.21500000,1.21700000,1.21400000,1.21500000,28256.90000000,1692238799999,34340.51740000,146,7800.20000000,9481.30400000,0
1692238800000,1.21500000,1.21500000,1.21300000,1.21500000,23643.00000000,1692239099999,28713.10950000,88,10807.90000000,13126.19800000,0
1692239100000,1.21400000,1.21800000,1.21400000,1.21800000,22279.20000000,1692239399999,27094.50780000,89,19763.40000000,24035.37920000,0
1692239400000,1.21800000,1.21800000,1.21700000,1.21800000,11612.90000000,1692239699999,14141.45040000,65,7383.30000000,8992.85940000,0
1692239700000,1.21800000,1.21800000,1.21400000,1.21400000,14614.40000000,1692239999999,17766.45670000,88,5857.60000000,7122.93880000,0
1692240000000,1.21500000,1.21600000,1.21400000,1.21500000,7266.90000000,1692240299999,8829.48530000,58,5198.10000000,6316.21650000,0
1692240300000,1.21400000,1.21700000,1.21300000,1.21600000,15000.00000000,1692240599999,18229.56650000,92,9409.70000000,11437.91960000,0
1692240600000,1.21500000,1.21700000,1.21500000,1.21600000,12588.90000000,1692240899999,15306.16060000,64,5757.60000000,7001.49130000,0
1692240900000,1.21600000,1.21600000,1.21500000,1.21500000,10768.40000000,1692241199999,13094.35440000,54,6451.70000000,7845.26720000,0
1692241200000,1.21600000,1.21800000,1.21600000,1.21700000,9889.50000000,1692241499999,12035.43880000,58,8407.60000000,10233.42870000,0
1692241500000,1.21700000,1.21800000,1.21700000,1.21800000,9978.90000000,1692241799999,12154.10440000,52,7653.40000000,9321.84120000,0
1692241800000,1.21800000,1.21900000,1.21800000,1.21800000,7277.60000000,1692242099999,8865.20520000,46,3349.10000000,4080.29220000,0
1692242100000,1.21800000,1.22000000,1.21800000,1.21900000,11363.50000000,1692242399999,13851.04170000,40,7902.20000000,9631.72550000,0
1692242400000,1.22000000,1.22200000,1.22000000,1.22200000,19410.00000000,1692242699999,23702.63840000,74,14548.90000000,17767.37430000,0
1692242700000,1.22200000,1.22200000,1.22100000,1.22200000,13043.60000000,1692242999999,15938.20170000,62,6521.80000000,7969.63960000,0
1692243000000,1.22200000,1.22300000,1.22100000,1.22300000,8217.80000000,1692243299999,10040.96060000,39,2724.20000000,3328.98200000,0
1692243300000,1.22300000,1.22300000,1.22200000,1.22200000,4244.00000000,1692243599999,5188.43340000,26,2650.40000000,3241.05420000,0
1692243600000,1.22100000,1.22200000,1.22100000,1.22200000,2918.70000000,1692243899999,3566.14580000,30,2413.10000000,2948.80820000,0
1692243900000,1.22200000,1.22300000,1.22100000,1.22200000,8819.70000000,1692244199999,10778.11190000,58,4217.50000000,5154.24550000,0
1692244200000,1.22100000,1.22200000,1.21900000,1.21900000,8662.60000000,1692244499999,10572.56850000,50,743.70000000,908.09860000,0
1692244500000,1.21900000,1.22000000,1.21900000,1.21900000,6410.60000000,1692244799999,7817.71060000,25,3610.00000000,4403.77920000,0
1692244800000,1.21900000,1.22000000,1.21700000,1.21900000,15198.20000000,1692245099999,18512.60690000,72,7203.20000000,8775.42620000,0
1692245100000,1.21800000,1.21900000,1.21800000,1.21900000,1462.40000000,1692245399999,1782.51650000,19,1313.30000000,1600.91270000,0
1692245400000,1.21900000,1.21900000,1.21700000,1.21700000,3912.60000000,1692245699999,4764.21070000,25,400.60000000,487.95460000,0
1692245700000,1.21800000,1.22000000,1.21800000,1.21900000,33328.00000000,1692245999999,40633.90240000,154,18334.60000000,22355.31900000,0
1692246000000,1.21900000,1.22100000,1.21900000,1.22000000,13017.10000000,1692246299999,15878.85210000,56,10551.30000000,12871.09800000,0
1692246300000,1.22100000,1.22100000,1.21700000,1.21700000,18936.70000000,1692246599999,23081.51490000,68,2192.50000000,2673.06850000,0
1692246600000,1.21700000,1.21800000,1.21700000,1.21800000,6008.60000000,1692246899999,7312.77780000,32,3404.70000000,4143.83150000,0
1692246900000,1.21700000,1.21800000,1.21600000,1.21600000,10652.00000000,1692247199999,12962.20060000,32,533.50000000,649.56120000,0
1692247200000,1.21600000,1.21800000,1.21600000,1.21800000,4049.90000000,1692247499999,4929.41320000,36,3499.60000000,4260.24840000,0
1692247500000,1.21700000,1.21900000,1.21700000,1.21700000,8987.20000000,1692247799999,10948.42890000,40,5910.40000000,7201.06820000,0
1692247800000,1.21800000,1.21900000,1.21700000,1.21900000,14913.10000000,1692248099999,18176.82280000,62,11384.00000000,13875.15640000,0
1692248100000,1.21800000,1.21800000,1.21700000,1.21800000,5473.30000000,1692248399999,6665.72140000,33,2627.70000000,3200.53860000,0
1692248400000,1.21800000,1.22000000,1.21800000,1.21900000,3027.30000000,1692248699999,3689.77120000,15,1609.20000000,1961.78990000,0
1692248700000,1.21900000,1.22000000,1.21900000,1.21900000,4983.60000000,1692248999999,6076.02740000,32,1163.20000000,1418.95980000,0
1692249000000,1.21900000,1.22100000,1.21800000,1.22100000,3269.80000000,1692249299999,3988.10320000,29,3182.80000000,3882.00580000,0
1692249300000,1.22100000,1.22100000,1.22000000,1.22000000,723.20000000,1692249599999,882.99110000,13,687.10000000,838.94910000,0
1692249600000,1.22100000,1.22200000,1.22000000,1.22200000,7595.20000000,1692249899999,9274.13200000,37,7220.60000000,8817.12000000,0
1692249900000,1.22200000,1.22300000,1.22100000,1.22300000,4279.70000000,1692250199999,5230.37670000,36,2643.40000000,3230.82860000,0
1692250200000,1.22300000,1.22300000,1.22100000,1.22100000,9797.20000000,1692250499999,11971.32290000,47,1584.00000000,1936.67990000,0
1692250500000,1.22100000,1.22200000,1.22100000,1.22200000,4845.70000000,1692250799999,5919.41450000,30,2814.80000000,3439.68560000,0
1692250800000,1.22100000,1.22300000,1.22100000,1.22200000,9614.50000000,1692251099999,11746.72250000,54,5290.60000000,6465.13520000,0
1692251100000,1.22300000,1.22400000,1.22300000,1.22400000,6385.60000000,1692251399999,7810.43450000,50,6166.10000000,7541.98600000,0
1692251400000,1.22400000,1.22500000,1.22300000,1.22500000,8414.20000000,1692251699999,10300.28140000,67,5953.00000000,7287.88110000,0
1692251700000,1.22500000,1.22800000,1.22500000,1.22800000,11017.60000000,1692251999999,13511.81120000,66,6810.80000000,8350.50820000,0
1692252000000,1.22700000,1.22800000,1.22200000,1.22200000,25309.10000000,1692252299999,31007.13170000,122,5488.10000000,6732.89340000,0
1692252300000,1.22300000,1.22300000,1.22000000,1.22100000,18602.90000000,1692252599999,22713.05650000,95,6093.40000000,7442.73850000,0
1692252600000,1.22000000,1.22100000,1.21900000,1.22100000,12903.60000000,1692252899999,15747.44600000,85,6399.50000000,7811.45450000,0
1692252900000,1.22000000,1.22200000,1.21900000,1.22100000,17782.40000000,1692253199999,21695.77000000,70,9835.40000000,12003.55110000,0
1692253200000,1.22200000,1.22300000,1.22100000,1.22200000,3332.60000000,1692253499999,4071.90320000,27,2725.00000000,3329.96470000,0
1692253500000,1.22200000,1.22300000,1.22000000,1.22000000,14822.50000000,1692253799999,18107.61060000,94,7615.90000000,9307.48900000,0
