1692403200000,1.14100000,1.14400000,1.14100000,1.14400000,12804.70000000,1692403499999,14622.37310000,72,6188.90000000,7070.20870000,0
1692403500000,1.14300000,1.14400000,1.14300000,1.14400000,23408.30000000,1692403799999,26767.81210000,557,6979.30000000,7984.31920000,0
1692403800000,1.14400000,1.14400000,1.14300000,1.14400000,3706.40000000,1692404099999,4238.20900000,37,2544.60000000,2909.64400000,0
1692404100000,1.14400000,1.14500000,1.13800000,1.13800000,18502.50000000,1692404399999,21118.53700000,65,2428.60000000,2777.49880000,0
1692404400000,1.13800000,1.14000000,1.13700000,1.14000000,9706.80000000,1692404699999,11047.54810000,52,6217.80000000,7078.24500000,0
1692404700000,1.14000000,1.14200000,1.13900000,1.14000000,11732.80000000,1692404999999,13382.92130000,61,9039.90000000,10311.75080000,0
1692405000000,1.14100000,1.14400000,1.13900000,1.14400000,6873.50000000,1692405299999,7845.00650000,45,4271.60000000,4876.84100000,0
1692405300000,1.14400000,1.14500000,1.14300000,1.14500000,6359.90000000,1692405599999,7275.95330000,36,5339.60000000,6109.19820000,0
1692405600000,1.14400000,1.14800000,1.14400000,1.14700000,25134.10000000,1692405899999,28788.61620000,85,23026.90000000,26373.21370000,0
1692405900000,1.14600000,1.14700000,1.14300000,1.14400000,9995.10000000,1692406199999,11439.73060000,73,2739.60000000,3136.30590000,0
1692406200000,1.14300000,1.14500000,1.14300000,1.14400000,7977.20000000,1692406499999,9128.86430000,50,2771.80000000,3172.20570000,0
1692406500000,1.14400000,1.14500000,1.14300000,1.14400000,10191.10000000,1692406799999,11658.21710000,62,984.40000000,1126.22660000,0
1692406800000,1.14400000,1.14500000,1.14300000,1.14400000,12717.10000000,1692407099999,14543.42720000,63,4435.50000000,5072.90630000,0
1692407100000,1.14300000,1.14300000,1.14100000,1.14100000,5790.80000000,1692407399999,6617.92380000,28,960.30000000,1096.72390000,0
1692407400000,1.14200000,1.14200000,1.14100000,1.14200000,221.80000000,1692407699999,253.17950000,8,95.60000000,109.17520000,0
1692407700000,1.14200000,1.14200000,1.13800000,1.13900000,64562.80000000,1692407999999,73672.14200000,151,35146.10000000,40112.71690000,0
