1692316800000,1.11900000,1.13000000,1.11800000,1.12900000,47887.00000000,1692317099999,53789.75230000,269,28458.60000000,31971.00200000,0
1692317100000,1.12900000,1.13500000,1.12800000,1.13100000,71548.40000000,1692317399999,80927.75740000,367,24865.80000000,28124.66730000,0
1692317400000,1.12900000,1.13400000,1.12700000,1.13400000,52413.90000000,1692317699999,59301.75490000,285,29655.80000000,33559.02650000,0
1692317700000,1.13300000,1.13600000,1.12900000,1.13200000,51378.50000000,1692317999999,58180.39160000,285,26882.70000000,30437.81260000,0
1692318000000,1.13200000,1.13600000,1.13100000,1.13200000,64902.40000000,1692318299999,73591.50690000,270,36651.10000000,41555.91920000,0
1692318300000,1.13300000,1.13700000,1.13300000,1.13300000,55274.10000000,1692318599999,62695.36960000,272,27591.80000000,31292.51700000,0
1692318600000,1.13300000,1.13600000,1.12800000,1.12800000,54916.30000000,1692318899999,62099.80660000,275,23576.70000000,26665.89690000,0
1692318900000,1.12700000,1.13000000,1.12400000,1.12600000,70409.00000000,1692319199999,79321.09250000,359,31277.60000000,35240.73200000,0
1692319200000,1.12600000,1.12900000,1.12500000,1.12500000,52291.30000000,1692319499999,58884.07810000,243,31941.10000000,35966.95740000,0
1692319500000,1.12500000,1.12600000,1.12000000,1.12300000,57291.40000000,1692319799999,64342.21880000,237,40110.50000000,45053.00440000,0
1692319800000,1.12400000,1.12600000,1.12100000,1.12200000,28123.90000000,1692320099999,31597.91070000,147,17459.70000000,19618.60710000,0
1692320100000,1.12100000,1.12700000,1.12100000,1.12600000,34423.70000000,1692320399999,38732.37950000,193,23219.20000000,26129.97250000,0
1692320400000,1.12600000,1.12700000,1.12000000,1.12200000,28931.70000000,1692320699999,32503.90160000,188,12578.40000000,14129.38320000,0
1692320700000,1.12200000,1.12300000,1.11900000,1.11900000,91687.00000000,1692320999999,102729.32570000,247,23497.40000000,26346.82850000,0
1692321000000,1.11800000,1.11900000,1.11400000,1.11500000,63628.40000000,1692321299999,71068.67950000,245,33086.00000000,36954.96970000,0
1692321300000,1.11400000,1.11700000,1.11400000,1.11600000,36744.50000000,1692321599999,40978.06280000,205,22077.00000000,24621.62410000,0
1692321600000,1.11600000,1.11800000,1.11500000,1.11700000,29947.30000000,1692321899999,33420.30130000,125,25528.20000000,28489.93380000,0
1692321900000,1.11700000,1.12000000,1.11600000,1.11600000,14656.30000000,1692322199999,16386.99010000,112,8566.20000000,9580.77340000,0
1692322200000,1.11600000,1.11700000,1.11500000,1.11600000,24547.60000000,1692322499999,27398.88630000,165,15823.70000000,17662.78140000,0
1692322500000,1.11500000,1.11600000,1.11300000,1.11500000,18462.10000000,1692322799999,20577.69830000,110,6811.00000000,7592.96130000,0
1692322800000,1.11400000,1.12100000,1.11400000,1.12000000,9588.40000000,1692323099999,10734.15030000,115,5847.90000000,6545.47700000,0
1692323100000,1.12000000,1.12000000,1.11600000,1.11600000,28389.50000000,1692323399999,31712.10440000,176,15009.40000000,16769.12080000,0
1692323400000,1.11600000,1.11700000,1.11400000,1.11500000,24345.90000000,1692323699999,27160.34970000,133,14483.00000000,16157.26190000,0
1692323700000,1.11600000,1.12100000,1.11500000,1.12100000,77980.00000000,1692323999999,87207.84820000,252,55654.00000000,62249.33440000,0
1692324000000,1.12100000,1.12600000,1.12100000,1.12500000,103885.40000000,1692324299999,116666.52820000,518,76964.40000000,86441.67750000,0
1692324300000,1.12500000,1.12700000,1.12500000,1.12600000,35133.60000000,1692324599999,39560.07490000,149,16839.70000000,18964.22060000,0
1692324600000,1.12600000,1.12800000,1.12600000,1.12700000,33057.40000000,1692324899999,37232.63690000,132,26656.00000000,30022.22470000,0
1692324900000,1.12700000,1.12800000,1.12400000,1.12400000,35842.00000000,1692325199999,40360.70430000,202,18471.90000000,20805.74650000,0
1692325200000,1.12400000,1.12500000,1.12000000,1.12000000,20727.90000000,1692325499999,23252.32740000,130,6717.40000000,7538.48130000,0
1692325500000,1.12000000,1.12100000,1.11600000,1.11800000,22038.00000000,1692325799999,24647.85130000,130,8632.60000000,9656.21310000,0
1692325800000,1.11800000,1.11800000,1.11500000,1.11600000,22277.60000000,1692326099999,24875.77220000,107,7075.90000000,7907.09600000,0
1692326100000,1.11600000,1.11700000,1.11500000,1.11600000,32367.10000000,1692326399999,36112.23930000,152,12729.80000000,14206.91240000,0
1692326400000,1.11600000,1.11700000,1.11200000,1.11300000,38793.00000000,1692326699999,43234.90660000,224,15355.80000000,17120.27240000,0
1692326700000,1.11300000,1.12000000,1.11300000,1.11700000,56999.00000000,1692326999999,63680.78880000,159,43128.20000000,48192.15700000,0
1692327000000,1.11700000,1.11800000,1.11400000,1.11400000,20418.40000000,1692327299999,22795.93700000,140,10256.10000000,11453.62220000,0
1692327300000,1.11500000,1.11500000,1.11100000,1.11200000,57221.20000000,1692327599999,63707.00860000,288,32934.90000000,36679.64020000,0
1692327600000,1.11200000,1.11900000,1.11200000,1.11900000,20201.70000000,1692327899999,22538.50730000,134,11170.00000000,12459.81760000,0
1692327900000,1.11900000,1.11900000,1.11400000,1.11500000,18895.90000000,1692328199999,21105.28740000,118,8668.00000000,9683.27520000,0
1692328200000,1.11400000,1.11600000,1.11200000,1.11200000,21169.40000000,1692328499999,23585.33450000,112,13774.10000000,15350.98840000,0
1692328500000,1.11300000,1.11600000,1.11200000,1.11600000,35149.90000000,1692328799999,39160.47740000,141,24680.00000000,27501.86350000,0
1692328800000,1.11500000,1.11800000,1.11400000,1.11800000,12218.00000000,1692329099999,13634.73420000,78,8429.80000000,9410.87780000,0
1692329100000,1.11800000,1.11900000,1.11700000,1.11800000,7656.90000000,1692329399999,8559.85930000,59,1553.50000000,1737.24760000,0
1692329400000,1.11700000,1.12200000,1.11700000,1.12100000,31063.80000000,1692329699999,34790.70850000,110,20699.10000000,23182.79580000,0
1692329700000,1.12000000,1.12100000,1.11900000,1.12000000,17795.70000000,1692329999999,19931.96320000,101,5707.00000000,6393.50070000,0
1692330000000,1.11900000,1.11900000,1.11800000,1.11800000,28447.20000000,1692330299999,31815.20170000,82,10067.50000000,11263.10270000,0
1692330300000,1.11800000,1.12000000,1.11800000,1.11900000,31230.90000000,1692330599999,34934.56230000,120,14996.40000000,16776.03240000,0
1692330600000,1.11900000,1.12300000,1.11900000,1.12200000,15215.60000000,1692330899999,17052.70330000,137,9378.10000000,10511.55960000,0
1692330900000,1.12200000,1.12400000,1.12200000,1.12300000,6394.10000000,1692331199999,7177.21210000,66,2945.80000000,3306.73290000,0
1692331200000,1.12400000,1.12600000,1.12300000,1.12600000,17463.60000000,1692331499999,19634.79870000,97,8187.40000000,9208.61120000,0
1692331500000,1.12500000,1.12600000,1.12400000,1.12400000,8658.70000000,1692331799999,9741.08730000,57,1028.50000000,1157.88260000,0
1692331800000,1.12500000,1.12700000,1.12400000,1.12600000,7669.10000000,1692332099999,8637.61680000,63,5593.10000000,6298.58000000,0
1692332100000,1.12700000,1.12700000,1.11800000,1.12000000,103041.70000000,1692332399999,115400.94080000,169,5610.90000000,6303.04030000,0
1692332400000,1.12000000,1.12000000,1.11800000,1.11900000,27317.20000000,1692332699999,30575.33350000,111,16691.60000000,18683.83590000,0
1692332700000,1.12000000,1.12200000,1.11200000,1.11700000,75618.60000000,1692332999999,84446.16220000,427,40889.40000000,45653.08410000,0
1692333000000,1.11700000,1.11800000,1.11300000,1.11400000,22271.10000000,1692333299999,24844.21000000,169,12374.20000000,13803.28500000,0
1692333300000,1.11500000,1.11600000,1.11200000,1.11400000,16804.50000000,1692333599999,18730.10370000,143,11164.50000000,12447.12110000,0
1692333600000,1.11400000,1.11800000,1.11300000,1.11700000,18638.60000000,1692333899999,20805.55720000,143,9756.90000000,10893.85490000,0
1692333900000,1.11700000,1.11700000,1.11400000,1.11500000,6353.20000000,1692334199999,7085.81200000,66,3802.60000000,4240.47110000,0
1692334200000,1.11500000,1.11700000,1.11400000,1.11500000,11887.10000000,1692334499999,13254.58300000,76,4692.30000000,5232.19720000,0
1692334500000,1.11600000,1.12000000,1.11500000,1.11900000,27749.80000000,1692334799999,30982.62330000,125,8217.60000000,9179.11210000,0
1692334800000,1.11900000,1.12300000,1.11900000,1.12100000,28696.50000000,1692335099999,32170.69870000,164,17405.40000000,19516.20390000,0
1692335100000,1.12100000,1.12100000,1.11900000,1.12000000,40940.60000000,1692335399999,45836.38520000,141,20983.30000000,23497.14780000,0
1692335400000,1.11900000,1.12200000,1.11900000,1.12100000,21491.70000000,1692335699999,24077.81160000,87,18530.80000000,20761.25980000,0
1692335700000,1.12100000,1.12100000,1.11900000,1.12000000,17910.00000000,1692335999999,20053.71990000,81,8783.60000000,9834.00050000,0
1692336000000,1.12000000,1.12300000,1.12000000,1.12200000,13345.70000000,1692336299999,14963.99280000,90,12531.70000000,14050.84450000,0
1692336300000,1.12200000,1.12600000,1.12200000,1.12500000,29341.10000000,1692336599999,32975.85430000,130,19211.40000000,21582.64070000,0
1692336600000,1.12500000,1.12700000,1.12400000,1.12600000,20878.50000000,1692336899999,23506.72370000,98,14044.30000000,15813.66200000,0
1692336900000,1.12700000,1.13100000,1.12600000,1.12900000,22511.30000000,1692337199999,25429.41040000,151,13071.20000000,14766.21670000,0
1692337200000,1.12800000,1.12800000,1.12600000,1.12800000,20534.10000000,1692337499999,23139.61820000,115,7068.00000000,7968.04370000,0
1692337500000,1.12700000,1.12900000,1.12700000,1.12800000,16309.20000000,1692337799999,18396.34510000,101,9917.80000000,11190.15600000,0
1692337800000,1.12900000,1.13100000,1.12800000,1.13100000,14658.20000000,1692338099999,16563.15030000,96,7422.30000000,8389.04330000,0
1692338100000,1.13100000,1.13200000,1.13000000,1.13100000,6670.50000000,1692338399999,7543.99420000,53,4001.60000000,4528.09470000,0
1692338400000,1.13200000,1.13500000,1.13100000,1.13500000,17401.40000000,1692338699999,19723.25950000,108,8389.70000000,9510.66230000,0
1692338700000,1.13500000,1.13700000,1.13400000,1.13600000,10758.20000000,1692338999999,12219.47740000,79,4014.40000000,4559.89260000,0
1692339000000,1.13600000,1.14200000,1.13600000,1.14200000,30184.70000000,1692339299999,34414.95270000,178,18666.90000000,21282.14270000,0
1692339300000,1.14200000,1.14200000,1.13600000,1.13700000,45306.90000000,1692339599999,51587.49680000,184,12680.20000000,14452.83490000,0
1692339600000,1.13600000,1.13800000,1.13600000,1.13800000,20424.80000000,1692339899999,23231.67420000,92,12251.40000000,13939.52620000,0
1692339900000,1.13800000,1.13800000,1.13500000,1.13800000,24215.30000000,1692340199999,27535.70870000,124,8866.70000000,10083.66590000,0
1692340200000,1.13800000,1.14200000,1.13800000,1.14000000,33862.00000000,1692340499999,38619.21690000,129,19646.30000000,22407.47270000,0
1692340500000,1.13900000,1.14300000,1.13900000,1.14100000,167217.00000000,1692340799999,190789.26310000,179,155800.70000000,177768.79620000,0
1692340800000,1.14200000,1.14300000,1.14100000,1.14200000,15074.00000000,1692341099999,17205.93030000,101,7352.40000000,8394.36720000,0
1692341100000,1.14200000,1.14200000,1.13800000,1.14000000,22303.90000000,1692341399999,25433.10950000,138,6377.60000000,7275.70980000,0
1692341400000,1.14000000,1.14200000,1.14000000,1.14100000,20801.50000000,1692341699999,23720.12650000,102,8528.30000000,9727.22980000,0
1692341700000,1.14000000,1.14400000,1.14000000,1.14300000,17529.40000000,1692341999999,20018.08050000,109,6205.20000000,7083.69250000,0
1692342000000,1.14300000,1.14400000,1.14000000,1.14300000,26904.70000000,1692342299999,30702.84640000,146,16924.00000000,19318.46210000,0
1692342300000,1.14200000,1.14500000,1.14100000,1.14400000,23923.10000000,1692342599999,27326.74460000,105,11986.10000000,13700.00950000,0
1692342600000,1.14400000,1.14400000,1.14100000,1.14100000,15012.80000000,1692342899999,17142.70500000,70,1571.40000000,1794.73880000,0
1692342900000,1.14200000,1.14300000,1.14100000,1.14300000,19806.00000000,1692343199999,22613.40970000,77,7503.30000000,8570.18840000,0
1692343200000,1.14300000,1.14400000,1.14100000,1.14200000,18516.20000000,1692343499999,21159.37280000,112,5244.80000000,5995.76570000,0
1692343500000,1.14200000,1.14200000,1.14000000,1.14100000,9435.20000000,1692343799999,10770.08710000,65,3594.20000000,4103.37890000,0
1692343800000,1.14100000,1.14200000,1.14000000,1.14000000,10528.50000000,1692344099999,12018.50100000,56,6185.70000000,7063.37680000,0
1692344100000,1.14100000,1.14600000,1.13900000,1.14500000,18473.40000000,1692344399999,21093.11340000,119,10918.10000000,12469.25110000,0
1692344400000,1.14500000,1.14700000,1.14400000,1.14500000,15781.90000000,1692344699999,18074.62230000,135,7836.80000000,8977.52580000,0
