1693094400000,1.19100000,1.19100000,1.19000000,1.19100000,1421.40000000,1693094699999,1692.45150000,20,398.30000000,474.37530000,0
1693094700000,1.19100000,1.19200000,1.19000000,1.19100000,12050.00000000,1693094999999,14351.32010000,36,6194.00000000,7377.22170000,0
1693095000000,1.19200000,1.19200000,1.19200000,1.19200000,1151.00000000,1693095299999,1371.99200000,8,1108.70000000,1321.57040000,0
1693095300000,1.19300000,1.19600000,1.19300000,1.19600000,8140.00000000,1693095599999,9720.04220000,43,6012.10000000,7181.36290000,0
1693095600000,1.19500000,1.19800000,1.19500000,1.19800000,5156.00000000,1693095899999,6169.06540000,30,3872.30000000,4635.02230000,0
1693095900000,1.19800000,1.19800000,1.19600000,1.19600000,4006.80000000,1693096199999,4796.15070000,19,1317.40000000,1576.94910000,0
1693096200000,1.19600000,1.19700000,1.19600000,1.19700000,15.30000000,1693096499999,18.30580000,2,7.00000000,8.37900000,0
1693096500000,1.19600000,1.19600000,1.19100000,1.19100000,22425.70000000,1693096799999,26774.58800000,105,6731.60000000,8040.33750000,0
1693096800000,1.19200000,1.19200000,1.19000000,1.19000000,8282.60000000,1693097099999,9867.15640000,50,2397.80000000,2857.97760000,0
1693097100000,1.19100000,1.19200000,1.19000000,1.19100000,7362.30000000,1693097399999,8762.94570000,36,5086.50000000,6053.50080000,0
1693097400000,1.19100000,1.19100000,1.19000000,1.19000000,4855.10000000,1693097699999,5779.80490000,35,897.70000000,1068.92450000,0
1693097700000,1.19000000,1.19000000,1.18700000,1.18800000,19098.90000000,1693097999999,22702.69910000,59,11231.60000000,13353.44200000,0
1693098000000,1.18800000,1.18800000,1.18600000,1.18700000,25804.40000000,1693098299999,30621.51080000,72,6447.90000000,7653.65730000,0
1693098300000,1.18600000,1.18900000,1.18600000,1.18900000,14564.10000000,1693098599999,17282.91200000,71,7154.10000000,8491.92560000,0
1693098600000,1.18900000,1.18900000,1.18700000,1.18800000,19228.90000000,1693098899999,22841.74130000,57,5727.30000000,6803.55740000,0
1693098900000,1.18900000,1.18900000,1.18700000,1.18800000,11404.60000000,1693099199999,13550.95240000,48,5397.80000000,6416.86990000,0
1693099200000,1.18800000,1.19000000,1.18800000,1.18900000,5014.70000000,1693099499999,5962.57580000,31,2546.50000000,3028.11410000,0
1693099500000,1.18900000,1.18900000,1.18800000,1.18800000,2786.20000000,1693099799999,3312.74480000,18,336.10000000,399.62290000,0
1693099800000,1.18900000,1.19000000,1.18900000,1.19000000,6630.10000000,1693100099999,7888.43110000,31,3949.40000000,4698.40710000,0
1693100100000,1.18900000,1.18900000,1.18700000,1.18700000,6953.50000000,1693100399999,8264.11070000,28,911.40000000,1082.74320000,0
1693100400000,1.18700000,1.18800000,1.18700000,1.18800000,2363.30000000,1693100699999,2806.94050000,19,1669.80000000,1983.72240000,0
1693100700000,1.18900000,1.19000000,1.18900000,1.18900000,3275.30000000,1693100999999,3894.43020000,19,1999.00000000,2376.90950000,0
1693101000000,1.18900000,1.19000000,1.18800000,1.18900000,2483.80000000,1693101299999,2953.23760000,16,1549.10000000,1841.89040000,0
1693101300000,1.18900000,1.19000000,1.18800000,1.18900000,3435.10000000,1693101599999,4084.33340000,25,1496.70000000,1779.58660000,0
1693101600000,1.19000000,1.19100000,1.18900000,1.18900000,5547.80000000,1693101899999,6599.42440000,31,2378.50000000,2829.61080000,0
1693101900000,1.19000000,1.19000000,1.18900000,1.19000000,113.20000000,1693102199999,134.65700000,8,62.20000000,74.01800000,0
1693102200000,1.18900000,1.18900000,1.18800000,1.18900000,2602.50000000,1693102499999,3094.34490000,20,976.60000000,1161.17740000,0
1693102500000,1.18900000,1.18900000,1.18800000,1.18900000,966.10000000,1693102799999,1148.68240000,9,945.00000000,1123.60500000,0
1693102800000,1.18900000,1.18900000,1.18800000,1.18900000,609.90000000,1693103099999,724.93420000,15,51.90000000,61.70910000,0
1693103100000,1.18900000,1.18900000,1.18800000,1.18900000,1117.30000000,1693103399999,1327.43380000,19,450.00000000,534.68140000,0
1693103400000,1.18800000,1.18900000,1.18800000,1.18900000,3204.10000000,1693103699999,3806.59530000,27,783.70000000,931.16010000,0
1693103700000,1.18900000,1.18900000,1.18600000,1.18600000,9249.90000000,1693103999999,10973.81300000,17,312.80000000,371.31120000,0
1693104000000,1.18600000,1.18700000,1.18600000,1.18600000,4306.40000000,1693104299999,5111.65390000,29,2302.80000000,2733.40920000,0
1693104300000,1.18600000,1.18700000,1.18500000,1.18600000,16030.50000000,1693104599999,19009.25080000,75,7072.00000000,8387.39700000,0
1693104600000,1.18600000,1.18600000,1.18300000,1.18300000,10785.90000000,1693104899999,12766.87050000,56,1002.10000000,1187.80090000,0
1693104900000,1.18300000,1.18400000,1.18200000,1.18400000,10869.10000000,1693105199999,12854.79870000,53,3843.30000000,4547.43420000,0
1693105200000,1.18400000,1.18400000,1.18300000,1.18300000,1702.80000000,1693105499999,2014.72910000,14,316.70000000,374.97280000,0
1693105500000,1.18300000,1.18400000,1.18300000,1.18300000,512.50000000,1693105799999,606.59120000,8,303.70000000,359.58080000,0
1693105800000,1.18400000,1.18500000,1.18300000,1.18400000,4660.60000000,1693106099999,5516.00930000,32,798.00000000,945.01830000,0
1693106100000,1.18400000,1.18500000,1.18400000,1.18500000,822.40000000,1693106399999,973.82820000,12,812.60000000,962.22500000,0
1693106400000,1.18400000,1.18600000,1.18400000,1.18500000,5649.40000000,1693106699999,6694.41380000,36,2074.80000000,2458.66210000,0
1693106700000,1.18500000,1.18600000,1.18400000,1.18400000,4921.70000000,1693106999999,5832.41820000,34,3861.00000000,4575.51070000,0
1693107000000,1.18500000,1.18600000,1.18400000,1.18400000,5957.50000000,1693107299999,7059.78640000,39,2559.90000000,3033.74950000,0
1693107300000,1.18500000,1.18600000,1.18500000,1.18500000,2491.00000000,1693107599999,2952.47390000,16,1458.30000000,1728.72440000,0
1693107600000,1.18500000,1.18500000,1.18400000,1.18500000,5792.50000000,1693107899999,6863.37050000,32,1752.40000000,2076.59400000,0
1693107900000,1.18600000,1.18600000,1.18500000,1.18500000,2371.50000000,1693108199999,2811.21290000,18,985.40000000,1168.68440000,0
1693108200000,1.18600000,1.18700000,1.18600000,1.18700000,1477.00000000,1693108499999,1752.12230000,11,1449.20000000,1719.15150000,0
1693108500000,1.18600000,1.18600000,1.18500000,1.18500000,3336.40000000,1693108799999,3956.93170000,18,1614.60000000,1914.91560000,0
1693108800000,1.18600000,1.18700000,1.18600000,1.18600000,5143.50000000,1693109099999,6100.20780000,27,3772.40000000,4474.08320000,0
1693109100000,1.18600000,1.18600000,1.18500000,1.18600000,1554.70000000,1693109399999,1843.86510000,11,9.60000000,11.38560000,0
