1692144000000,1.28000000,1.28100000,1.27900000,1.28100000,7723.80000000,1692144299999,9882.37670000,53,2532.10000000,3239.59130000,0
1692144300000,1.28100000,1.28500000,1.28100000,1.28400000,39945.70000000,1692144599999,51281.88810000,69,13213.20000000,16964.14660000,0
1692144600000,1.28400000,1.28500000,1.28300000,1.28500000,5097.00000000,1692144899999,6544.07620000,28,3441.00000000,4419.32800000,0
1692144900000,1.28400000,1.28700000,1.28400000,1.28700000,4455.80000000,1692145199999,5730.40690000,32,4274.20000000,5496.89340000,0
1692145200000,1.28600000,1.28700000,1.28300000,1.28400000,9801.30000000,1692145499999,12600.65860000,62,4998.40000000,6427.72940000,0
1692145500000,1.28300000,1.28400000,1.28200000,1.28300000,6289.10000000,1692145799999,8068.50010000,36,1174.00000000,1506.48070000,0
1692145800000,1.28300000,1.28300000,1.28200000,1.28200000,6197.10000000,1692146099999,7948.10600000,30,1627.00000000,2087.05760000,0
1692146100000,1.28100000,1.28200000,1.28100000,1.28100000,3924.80000000,1692146399999,5028.37080000,30,1347.60000000,1726.97760000,0
1692146400000,1.28100000,1.28200000,1.28000000,1.28100000,9755.90000000,1692146699999,12497.01430000,56,5381.70000000,6894.31210000,0
1692146700000,1.28200000,1.28400000,1.28000000,1.28400000,12917.40000000,1692146999999,16573.11190000,70,5188.20000000,6653.71990000,0
1692147000000,1.28500000,1.28600000,1.28400000,1.28500000,10548.10000000,1692147299999,13554.21200000,62,3514.40000000,4515.82690000,0
1692147300000,1.28500000,1.28500000,1.28200000,1.28200000,6356.20000000,1692147599999,8158.14220000,33,1622.80000000,2083.60300000,0
1692147600000,1.28300000,1.28400000,1.28200000,1.28200000,15826.60000000,1692147899999,20304.32470000,50,346.40000000,444.69980000,0
1692147900000,1.28200000,1.28400000,1.28100000,1.28200000,17463.20000000,1692148199999,22387.59880000,95,9219.90000000,11821.05070000,0
1692148200000,1.28200000,1.28700000,1.28200000,1.28600000,16803.30000000,1692148499999,21611.54900000,82,6741.60000000,8666.80140000,0
1692148500000,1.28500000,1.28600000,1.28400000,1.28500000,6550.20000000,1692148799999,8416.56490000,51,780.20000000,1003.16920000,0
1692148800000,1.28500000,1.28900000,1.28500000,1.28800000,6035.70000000,1692149099999,7772.16040000,53,3930.20000000,5060.59600000,0
1692149100000,1.28800000,1.29000000,1.28600000,1.28800000,9480.70000000,1692149399999,12214.95270000,60,4788.30000000,6171.74050000,0
1692149400000,1.28900000,1.28900000,1.28500000,1.28700000,11028.80000000,1692149699999,14198.17170000,44,1732.60000000,2231.61770000,0
1692149700000,1.28700000,1.28700000,1.28400000,1.28500000,11783.70000000,1692149999999,15152.68280000,56,6551.40000000,8427.83520000,0
1692150000000,1.28500000,1.28800000,1.28500000,1.28800000,7168.00000000,1692150299999,9223.09330000,53,4731.10000000,6087.96180000,0
1692150300000,1.28800000,1.28900000,1.28700000,1.28800000,6750.90000000,1692150599999,8693.69160000,40,1508.50000000,1942.96350000,0
1692150600000,1.28800000,1.28900000,1.28700000,1.28800000,6261.10000000,1692150899999,8065.74110000,43,3053.10000000,3934.21110000,0
1692150900000,1.28700000,1.28700000,1.28600000,1.28700000,16588.10000000,1692151199999,21345.87580000,46,2073.40000000,2668.46580000,0
1692151200000,1.28700000,1.28700000,1.28500000,1.28600000,4317.30000000,1692151499999,5551.65540000,27,1378.10000000,1772.44570000,0
1692151500000,1.28700000,1.28800000,1.28700000,1.28700000,1768.50000000,1692151799999,2276.19040000,23,1121.30000000,1443.24400000,0
1692151800000,1.28700000,1.29000000,1.28700000,1.29000000,4145.80000000,1692152099999,5343.88740000,31,1566.90000000,2020.49370000,0
1692152100000,1.29000000,1.29100000,1.28800000,1.29100000,7628.70000000,1692152399999,9835.91260000,52,3900.80000000,5030.90140000,0
1692152400000,1.29000000,1.29100000,1.28900000,1.28900000,8999.10000000,1692152699999,11607.32880000,48,985.40000000,1271.24540000,0
1692152700000,1.28900000,1.29000000,1.28900000,1.28900000,13986.60000000,1692152999999,18035.15830000,34,6430.90000000,8295.86100000,0
1692153000000,1.28800000,1.28900000,1.28800000,1.28900000,7125.80000000,1692153299999,9178.12070000,16,3194.50000000,4114.60630000,0
1692153300000,1.28900000,1.28900000,1.28700000,1.28800000,9648.30000000,1692153599999,12431.52830000,31,8605.50000000,11088.82490000,0
1692153600000,1.28900000,1.28900000,1.28800000,1.28800000,1683.30000000,1692153899999,2168.46160000,20,371.20000000,478.47680000,0
1692153900000,1.28800000,1.29000000,1.28800000,1.28900000,1129.90000000,1692154199999,1456.29300000,11,883.60000000,1139.02460000,0
1692154200000,1.28900000,1.29000000,1.28900000,1.28900000,910.70000000,1692154499999,1173.92330000,11,31.00000000,39.99000000,0
