1692921600000,1.19400000,1.20700000,1.19300000,1.20400000,61117.00000000,1692921899999,73480.46960000,444,37490.20000000,45054.09510000,0
1692921900000,1.20400000,1.21100000,1.19900000,1.21100000,89954.50000000,1692922199999,108466.99910000,455,60534.60000000,73041.87890000,0
1692922200000,1.21000000,1.21500000,1.20900000,1.20900000,76798.80000000,1692922499999,93086.38410000,351,39851.90000000,48287.05380000,0
1692922500000,1.20900000,1.21200000,1.20400000,1.21200000,54517.90000000,1692922799999,65875.86300000,298,39148.50000000,47319.48010000,0
1692922800000,1.21300000,1.21500000,1.20500000,1.20700000,49974.30000000,1692923099999,60421.60080000,260,24500.50000000,29622.20850000,0
1692923100000,1.20700000,1.20700000,1.20400000,1.20400000,36654.60000000,1692923399999,44196.15290000,178,24116.30000000,29079.60720000,0
1692923400000,1.20300000,1.20400000,1.20000000,1.20400000,28855.50000000,1692923699999,34688.26070000,149,13595.00000000,16342.36050000,0
1692923700000,1.20400000,1.20500000,1.20100000,1.20100000,11871.20000000,1692923999999,14276.05130000,60,4942.00000000,5943.68140000,0
1692924000000,1.20100000,1.20300000,1.20100000,1.20300000,9513.30000000,1692924299999,11434.55770000,49,5627.40000000,6763.76410000,0
1692924300000,1.20400000,1.20500000,1.20300000,1.20400000,22517.10000000,1692924599999,27107.58480000,83,13330.40000000,16049.80630000,0
1692924600000,1.20500000,1.20600000,1.20400000,1.20600000,8114.30000000,1692924899999,9780.03220000,52,5294.50000000,6382.18840000,0
1692924900000,1.20500000,1.20500000,1.20100000,1.20100000,7362.40000000,1692925199999,8858.36880000,40,547.30000000,658.94920000,0
1692925200000,1.20200000,1.20200000,1.19900000,1.20000000,11310.70000000,1692925499999,13579.01030000,63,5456.00000000,6549.74260000,0
1692925500000,1.20100000,1.20100000,1.20000000,1.20000000,12731.00000000,1692925799999,15283.22190000,63,3996.00000000,4797.48970000,0
1692925800000,1.20000000,1.20000000,1.19500000,1.19500000,8956.80000000,1692926099999,10733.11290000,67,2142.10000000,2569.11450000,0
1692926100000,1.19500000,1.19700000,1.19300000,1.19700000,22052.50000000,1692926399999,26350.21350000,119,15644.40000000,18698.63860000,0
1692926400000,1.19700000,1.20000000,1.19700000,1.20000000,1253.70000000,1692926699999,1502.86950000,15,1243.20000000,1490.30100000,0
1692926700000,1.19900000,1.20000000,1.19900000,1.20000000,2207.60000000,1692926999999,2648.59670000,19,1684.30000000,2021.16000000,0
1692927000000,1.20100000,1.20100000,1.19800000,1.19900000,10585.80000000,1692927299999,12694.37420000,48,4377.50000000,5248.64730000,0
