1690848000000,1.37100000,1.37200000,1.36800000,1.37000000,14151.50000000,1690848299999,19378.24850000,75,4122.20000000,5645.74430000,0
1690848300000,1.36900000,1.36900000,1.36500000,1.36600000,15888.20000000,1690848599999,21709.08390000,78,6042.10000000,8251.20170000,0
1690848600000,1.36600000,1.37000000,1.36600000,1.37000000,17294.20000000,1690848899999,23649.94810000,65,11996.60000000,16402.70750000,0
1690848900000,1.37100000,1.37600000,1.37100000,1.37200000,17490.10000000,1690849199999,24023.59560000,157,11273.90000000,15479.81150000,0
1690849200000,1.37300000,1.37600000,1.37300000,1.37500000,19565.10000000,1690849499999,26902.47930000,98,9041.60000000,12426.44230000,0
1690849500000,1.37500000,1.37700000,1.37500000,1.37700000,10462.10000000,1690849799999,14390.02530000,65,4788.60000000,6587.09990000,0
1690849800000,1.37600000,1.37800000,1.37500000,1.37800000,10906.70000000,1690850099999,15019.22690000,85,7605.60000000,10476.15650000,0
1690850100000,1.37900000,1.37900000,1.37600000,1.37800000,14386.50000000,1690850399999,19820.53270000,109,11291.10000000,15559.05280000,0
1690850400000,1.37800000,1.38000000,1.37800000,1.37900000,8087.40000000,1690850699999,11150.70980000,57,3514.80000000,4848.45390000,0
1690850700000,1.37900000,1.37900000,1.37700000,1.37800000,7133.60000000,1690850999999,9833.38980000,31,1977.70000000,2726.37630000,0
1690851000000,1.37800000,1.37800000,1.37500000,1.37700000,6930.70000000,1690851299999,9540.21690000,45,3789.20000000,5215.79150000,0
1690851300000,1.37700000,1.38200000,1.37700000,1.38100000,11354.50000000,1690851599999,15672.64620000,74,8750.70000000,12077.14440000,0
1690851600000,1.38000000,1.38200000,1.37900000,1.38200000,15067.10000000,1690851899999,20794.49540000,115,7859.20000000,10847.96920000,0
1690851900000,1.38100000,1.38100000,1.37800000,1.37800000,29430.90000000,1690852199999,40603.98690000,119,9374.90000000,12931.88590000,0
1690852200000,1.37800000,1.37900000,1.37800000,1.37800000,9771.50000000,1690852499999,13472.00680000,52,4754.00000000,6553.57500000,0
1690852500000,1.37800000,1.37800000,1.37300000,1.37500000,18593.70000000,1690852799999,25569.89060000,118,7132.10000000,9806.40560000,0
1690852800000,1.37500000,1.37500000,1.37300000,1.37300000,2724.70000000,1690853099999,3744.24090000,21,939.50000000,1290.36200000,0
1690853100000,1.37200000,1.37300000,1.36900000,1.37000000,11130.70000000,1690853399999,15250.76220000,84,5141.60000000,7045.46570000,0
1690853400000,1.37100000,1.37100000,1.36700000,1.36700000,21189.80000000,1690853699999,28985.83300000,145,7476.80000000,10229.22040000,0
1690853700000,1.36700000,1.37100000,1.36700000,1.37100000,28450.10000000,1690853999999,38929.63550000,124,8996.10000000,12312.11840000,0
1690854000000,1.37100000,1.37100000,1.36600000,1.36800000,12951.30000000,1690854299999,17716.62830000,84,4058.70000000,5551.62420000,0
1690854300000,1.36800000,1.36800000,1.36600000,1.36800000,10427.60000000,1690854599999,14255.41110000,55,7619.80000000,10415.17500000,0
1690854600000,1.36700000,1.36700000,1.35900000,1.36100000,33892.10000000,1690854899999,46182.75030000,236,12048.80000000,16427.19450000,0
1690854900000,1.36100000,1.36400000,1.36000000,1.36400000,17013.70000000,1690855199999,23170.34800000,85,10237.30000000,13943.28520000,0
1690855200000,1.36400000,1.36500000,1.36200000,1.36500000,13409.80000000,1690855499999,18291.96050000,90,5653.50000000,7711.96270000,0
1690855500000,1.36500000,1.36600000,1.34700000,1.34800000,127168.20000000,1690855799999,172207.53530000,561,37495.90000000,50842.40840000,0
1690855800000,1.34800000,1.34900000,1.32300000,1.34000000,299118.70000000,1690856099999,399480.59600000,1918,142761.00000000,190662.80450000,0
1690856100000,1.33900000,1.35000000,1.33900000,1.35000000,88379.00000000,1690856399999,118868.24900000,633,58172.50000000,78249.45600000,0
1690856400000,1.35000000,1.35200000,1.34700000,1.34700000,52210.00000000,1690856699999,70465.70460000,289,23525.50000000,31753.51930000,0
1690856700000,1.34700000,1.35000000,1.34700000,1.34700000,23328.50000000,1690856999999,31468.80760000,112,15416.70000000,20798.31010000,0
1690857000000,1.34700000,1.35200000,1.34700000,1.35100000,14044.80000000,1690857299999,18952.03180000,94,4860.50000000,6557.76830000,0
1690857300000,1.35100000,1.35400000,1.35000000,1.35300000,13858.30000000,1690857599999,18738.28710000,87,9189.20000000,12424.66910000,0
1690857600000,1.35300000,1.35400000,1.35000000,1.35300000,36553.10000000,1690857899999,49434.18940000,116,22356.80000000,30246.80850000,0
1690857900000,1.35300000,1.35300000,1.34900000,1.35200000,8748.50000000,1690858199999,11815.59200000,69,2939.00000000,3969.10060000,0
1690858200000,1.35200000,1.35200000,1.35000000,1.35200000,7295.30000000,1690858499999,9851.40270000,64,3494.20000000,4718.94500000,0
1690858500000,1.35200000,1.35300000,1.35000000,1.35300000,45621.20000000,1690858799999,61643.50480000,106,39668.40000000,53597.63340000,0
1690858800000,1.35200000,1.35200000,1.34800000,1.35100000,15605.40000000,1690859099999,21084.72370000,110,6601.70000000,8917.69660000,0
1690859100000,1.35200000,1.35200000,1.34900000,1.35000000,7440.70000000,1690859399999,10045.76560000,47,3658.60000000,4939.40090000,0
1690859400000,1.35000000,1.35100000,1.34900000,1.35100000,5533.60000000,1690859699999,7471.25650000,41,2836.60000000,3830.40190000,0
1690859700000,1.35100000,1.35100000,1.34800000,1.34900000,1358.70000000,1690859999999,1834.57680000,17,982.10000000,1326.49610000,0
1690860000000,1.34900000,1.34900000,1.34600000,1.34800000,15884.00000000,1690860299999,21401.37210000,102,8849.10000000,11923.68050000,0
1690860300000,1.34700000,1.34900000,1.34600000,1.34600000,21530.30000000,1690860599999,29004.25790000,110,6906.50000000,9307.41220000,0
1690860600000,1.34600000,1.34800000,1.34300000,1.34400000,9219.50000000,1690860899999,12393.87900000,160,7041.30000000,9463.33450000,0
1690860900000,1.34300000,1.34400000,1.34200000,1.34400000,9849.70000000,1690861199999,13227.82850000,77,5458.10000000,7330.57460000,0
1690861200000,1.34500000,1.34600000,1.34200000,1.34300000,7054.30000000,1690861499999,9480.72480000,54,4207.40000000,5654.88020000,0
