1692662400000,1.13100000,1.13300000,1.13100000,1.13200000,18219.00000000,1692662699999,20619.90160000,66,6876.00000000,7785.67710000,0
1692662700000,1.13200000,1.13300000,1.12900000,1.13000000,21335.70000000,1692662999999,24124.41640000,92,10475.80000000,11841.12400000,0
1692663000000,1.13100000,1.13200000,1.13000000,1.13100000,7359.60000000,1692663299999,8323.93270000,34,2219.50000000,2510.49160000,0
1692663300000,1.13100000,1.13100000,1.13000000,1.13000000,10302.90000000,1692663599999,11651.59070000,48,2959.70000000,3347.42070000,0
1692663600000,1.13100000,1.13300000,1.13000000,1.13200000,29155.10000000,1692663899999,32996.34180000,101,16695.50000000,18897.93880000,0
1692663900000,1.13300000,1.13400000,1.13200000,1.13300000,7649.80000000,1692664199999,8667.27890000,36,2131.40000000,2415.02550000,0
1692664200000,1.13300000,1.13400000,1.13300000,1.13400000,10249.80000000,1692664499999,11620.88170000,43,6073.90000000,6886.56690000,0
1692664500000,1.13500000,1.13700000,1.13500000,1.13600000,18363.60000000,1692664799999,20858.78390000,64,5149.90000000,5850.23810000,0
1692664800000,1.13500000,1.13600000,1.13400000,1.13400000,6362.30000000,1692665099999,7219.30540000,32,2812.50000000,3191.38860000,0
1692665100000,1.13400000,1.13700000,1.13400000,1.13600000,15165.00000000,1692665399999,17231.90670000,48,12145.00000000,13801.75140000,0
1692665400000,1.13600000,1.13600000,1.13400000,1.13500000,2745.10000000,1692665699999,3116.87600000,21,722.70000000,820.26450000,0
1692665700000,1.13500000,1.13500000,1.13300000,1.13400000,6941.00000000,1692665999999,7871.70550000,37,2434.10000000,2761.81290000,0
1692666000000,1.13300000,1.13400000,1.13300000,1.13400000,7757.10000000,1692666299999,8793.66620000,33,5782.20000000,6554.52240000,0
1692666300000,1.13400000,1.13500000,1.13300000,1.13500000,5047.60000000,1692666599999,5723.99950000,21,3504.00000000,3973.56690000,0
1692666600000,1.13400000,1.13400000,1.13200000,1.13300000,8090.60000000,1692666899999,9166.74210000,31,1871.60000000,2120.70720000,0
1692666900000,1.13300000,1.13400000,1.13200000,1.13300000,19729.70000000,1692667199999,22353.20080000,48,4832.40000000,5477.30600000,0
1692667200000,1.13300000,1.13500000,1.13300000,1.13400000,3043.20000000,1692667499999,3451.73560000,15,3009.70000000,3413.75870000,0
1692667500000,1.13500000,1.13500000,1.13200000,1.13200000,5347.70000000,1692667799999,6061.17840000,30,1660.20000000,1882.12160000,0
1692667800000,1.13200000,1.13300000,1.13100000,1.13300000,7595.80000000,1692668099999,8602.04450000,30,3844.20000000,4352.51980000,0
1692668100000,1.13300000,1.13300000,1.13000000,1.13000000,12200.90000000,1692668399999,13802.46690000,58,3536.90000000,4002.04820000,0
1692668400000,1.13000000,1.13200000,1.13000000,1.13200000,2770.30000000,1692668699999,3134.79820000,14,2695.50000000,3050.25570000,0
1692668700000,1.13100000,1.13200000,1.13000000,1.13200000,16575.30000000,1692668999999,18752.86690000,42,6393.30000000,7236.56230000,0
1692669000000,1.13100000,1.13200000,1.13100000,1.13200000,7171.10000000,1692669299999,8114.62460000,37,3420.90000000,3872.45880000,0
1692669300000,1.13200000,1.13200000,1.13100000,1.13100000,3359.90000000,1692669599999,3801.23080000,15,1306.20000000,1478.49610000,0
1692669600000,1.13100000,1.13100000,1.13000000,1.13100000,3845.10000000,1692669899999,4348.77210000,15,3146.10000000,3558.23910000,0
1692669900000,1.13100000,1.13300000,1.13100000,1.13100000,14758.60000000,1692670199999,16701.50290000,40,2541.60000000,2877.10230000,0
1692670200000,1.13200000,1.13300000,1.13100000,1.13300000,5613.70000000,1692670499999,6356.85030000,30,2223.90000000,2518.11500000,0
1692670500000,1.13200000,1.13400000,1.13200000,1.13400000,2786.90000000,1692670799999,3158.28890000,12,2738.70000000,3103.70220000,0
1692670800000,1.13400000,1.13500000,1.13300000,1.13400000,7241.60000000,1692671099999,8212.79350000,39,3793.40000000,4303.18310000,0
1692671100000,1.13500000,1.13500000,1.13400000,1.13400000,2251.70000000,1692671399999,2553.56900000,9,141.20000000,160.26200000,0
1692671400000,1.13400000,1.13500000,1.13300000,1.13400000,2857.90000000,1692671699999,3240.84200000,13,999.50000000,1133.44330000,0
1692671700000,1.13400000,1.13500000,1.13400000,1.13500000,524.60000000,1692671999999,595.29020000,10,393.80000000,446.96300000,0
1692672000000,1.13500000,1.13600000,1.13400000,1.13500000,3283.20000000,1692672299999,3727.50930000,24,3188.10000000,3619.57640000,0
1692672300000,1.13600000,1.13600000,1.13500000,1.13500000,1036.10000000,1692672599999,1176.99730000,12,1023.80000000,1163.03680000,0
1692672600000,1.13600000,1.13600000,1.13500000,1.13500000,7392.40000000,1692672899999,8393.84830000,36,1224.00000000,1390.46400000,0
1692672900000,1.13500000,1.13600000,1.13500000,1.13500000,1018.50000000,1692673199999,1156.33590000,12,338.40000000,384.42240000,0
1692673200000,1.13600000,1.13700000,1.13600000,1.13600000,4664.20000000,1692673499999,5299.45380000,23,4626.70000000,5256.85380000,0
1692673500000,1.13700000,1.13800000,1.13600000,1.13700000,11591.50000000,1692673799999,13179.79490000,56,5573.10000000,6336.88860000,0
1692673800000,1.13600000,1.13700000,1.13600000,1.13600000,5644.80000000,1692674099999,6415.81810000,35,1265.70000000,1439.10090000,0
1692674100000,1.13600000,1.13600000,1.13500000,1.13500000,3276.40000000,1692674399999,3721.89010000,19,1047.40000000,1189.84640000,0
1692674400000,1.13500000,1.13600000,1.13500000,1.13500000,6501.80000000,1692674699999,7385.00390000,25,2801.40000000,3182.39040000,0
1692674700000,1.13400000,1.13500000,1.13100000,1.13200000,21261.80000000,1692674999999,24072.90170000,53,425.40000000,482.28460000,0
1692675000000,1.13200000,1.13200000,1.13100000,1.13100000,5979.80000000,1692675299999,6768.90460000,32,1185.90000000,1342.43880000,0
1692675300000,1.13100000,1.13200000,1.13000000,1.13100000,6940.80000000,1692675599999,7849.75770000,30,6086.30000000,6883.60970000,0
1692675600000,1.13100000,1.13200000,1.13000000,1.13100000,6284.20000000,1692675899999,7107.52280000,34,4976.20000000,5628.18670000,0
1692675900000,1.13000000,1.13200000,1.13000000,1.13200000,10692.20000000,1692676199999,12093.52400000,34,6238.50000000,7059.04760000,0
1692676200000,1.13200000,1.13200000,1.13100000,1.13100000,2522.20000000,1692676499999,2852.80950000,16,1139.30000000,1288.74960000,0
1692676500000,1.13200000,1.13200000,1.13100000,1.13100000,289.00000000,1692676799999,326.99190000,8,132.90000000,150.44280000,0
1692676800000,1.13100000,1.13300000,1.13100000,1.13300000,2396.20000000,1692677099999,2712.42670000,22,1910.90000000,2163.29420000,0
1692677100000,1.13200000,1.13300000,1.13100000,1.13200000,3302.40000000,1692677399999,3737.46040000,23,87.60000000,99.20880000,0
1692677400000,1.13100000,1.13200000,1.13100000,1.13200000,447.00000000,1692677699999,505.96970000,8,412.70000000,467.17640000,0
1692677700000,1.13100000,1.13100000,1.13000000,1.13100000,3474.20000000,1692677999999,3929.28420000,16,2130.30000000,2409.36930000,0
1692678000000,1.13000000,1.13200000,1.13000000,1.13100000,4145.30000000,1692678299999,4688.37130000,22,2492.60000000,2819.24520000,0
1692678300000,1.13000000,1.13100000,1.13000000,1.13000000,4618.60000000,1692678599999,5219.03800000,26,791.70000000,894.64100000,0
1692678600000,1.13000000,1.13100000,1.13000000,1.13100000,4435.40000000,1692678899999,5016.40430000,22,4402.30000000,4979.00130000,0
1692678900000,1.13100000,1.13200000,1.13000000,1.13000000,5468.30000000,1692679199999,6184.21160000,26,653.40000000,739.03860000,0
1692679200000,1.13000000,1.13000000,1.12800000,1.12900000,9414.50000000,1692679499999,10627.26240000,50,2036.90000000,2299.67820000,0
