1692748800000,1.17100000,1.17300000,1.16500000,1.16900000,66737.30000000,1692749099999,78063.37800000,320,39347.90000000,46056.85730000,0
1692749100000,1.16800000,1.16900000,1.16200000,1.16200000,47431.70000000,1692749399999,55260.50440000,226,13151.30000000,15334.10710000,0
1692749400000,1.16200000,1.16300000,1.15300000,1.15700000,280662.30000000,1692749699999,324917.29070000,1266,48802.40000000,56511.91950000,0
1692749700000,1.15700000,1.15800000,1.15300000,1.15500000,227124.40000000,1692749999999,262476.25920000,1105,79049.80000000,91359.10760000,0
1692750000000,1.15500000,1.15900000,1.15500000,1.15800000,76234.20000000,1692750299999,88229.46240000,382,31641.70000000,36629.63950000,0
1692750300000,1.15700000,1.15800000,1.15300000,1.15400000,50018.00000000,1692750599999,57785.00560000,242,15372.80000000,17762.01440000,0
1692750600000,1.15500000,1.15600000,1.15300000,1.15400000,36156.80000000,1692750899999,41738.77150000,177,12710.80000000,14679.06660000,0
1692750900000,1.15400000,1.15600000,1.15300000,1.15400000,20159.90000000,1692751199999,23276.80540000,100,8847.40000000,10218.36050000,0
1692751200000,1.15400000,1.16200000,1.15400000,1.16000000,14868.90000000,1692751499999,17218.24160000,88,11239.60000000,13011.62720000,0
1692751500000,1.16100000,1.16100000,1.15600000,1.15700000,31159.70000000,1692751799999,36109.58130000,123,4984.60000000,5776.56730000,0
1692751800000,1.15800000,1.15800000,1.15500000,1.15500000,9458.90000000,1692752099999,10938.90120000,50,1117.60000000,1293.07830000,0
1692752100000,1.15600000,1.15600000,1.15300000,1.15300000,13395.50000000,1692752399999,15461.28860000,70,3840.80000000,4434.75360000,0
1692752400000,1.15400000,1.15500000,1.15100000,1.15100000,30712.70000000,1692752699999,35423.25970000,119,20875.90000000,24081.33060000,0
1692752700000,1.15200000,1.15200000,1.14900000,1.15000000,36627.90000000,1692752999999,42127.68140000,195,15664.60000000,18021.19580000,0
1692753000000,1.15000000,1.15200000,1.15000000,1.15000000,17223.50000000,1692753299999,19822.06230000,92,7492.40000000,8625.14530000,0
