1691366400000,1.33900000,1.34000000,1.33800000,1.34000000,8063.30000000,1691366699999,10796.43010000,53,4499.70000000,6024.94570000,0
1691366700000,1.34000000,1.34100000,1.33800000,1.34100000,6265.40000000,1691366999999,8398.50120000,64,5060.30000000,6784.15040000,0
1691367000000,1.34000000,1.34400000,1.34000000,1.34400000,8035.70000000,1691367299999,10784.02790000,58,4890.70000000,6563.72380000,0
1691367300000,1.34400000,1.34400000,1.34000000,1.34100000,18021.60000000,1691367599999,24176.00700000,75,9820.50000000,13170.82270000,0
1691367600000,1.34200000,1.34200000,1.34000000,1.34200000,8543.70000000,1691367899999,11459.97190000,50,3652.40000000,4899.17110000,0
1691367900000,1.34200000,1.34300000,1.34000000,1.34000000,11619.60000000,1691368199999,15594.00700000,64,6915.50000000,9284.08880000,0
1691368200000,1.34000000,1.34100000,1.33600000,1.33700000,20569.50000000,1691368499999,27530.35670000,126,7631.20000000,10212.15850000,0
1691368500000,1.33700000,1.33700000,1.33300000,1.33600000,18198.00000000,1691368799999,24294.92620000,135,7367.50000000,9837.81250000,0
1691368800000,1.33500000,1.33900000,1.33400000,1.33900000,10680.50000000,1691369099999,14271.30720000,88,6481.80000000,8660.12780000,0
1691369100000,1.33900000,1.34200000,1.33800000,1.33800000,17690.40000000,1691369399999,23701.84950000,108,9644.50000000,12919.72070000,0
1691369400000,1.33700000,1.33800000,1.33600000,1.33800000,8797.70000000,1691369699999,11758.96400000,55,3824.60000000,5112.38790000,0
1691369700000,1.33800000,1.33900000,1.33600000,1.33700000,12036.10000000,1691369999999,16092.23260000,84,4066.40000000,5438.06760000,0
1691370000000,1.33700000,1.34200000,1.33700000,1.34000000,5709.70000000,1691370299999,7644.20150000,54,3162.60000000,4233.36410000,0
1691370300000,1.34000000,1.34100000,1.33900000,1.34100000,6808.40000000,1691370599999,9127.81120000,49,4467.00000000,5989.77440000,0
1691370600000,1.34100000,1.34500000,1.34000000,1.34400000,4287.10000000,1691370899999,5759.20090000,51,2487.70000000,3341.21140000,0
1691370900000,1.34400000,1.34800000,1.34300000,1.34700000,12559.90000000,1691371199999,16908.01890000,78,10179.90000000,13706.83710000,0
1691371200000,1.34800000,1.35000000,1.34700000,1.34900000,12217.70000000,1691371499999,16476.23180000,60,4280.70000000,5773.91000000,0
1691371500000,1.34900000,1.35400000,1.34900000,1.35300000,57967.10000000,1691371799999,78382.20000000,373,33656.80000000,45507.28570000,0
1691371800000,1.35400000,1.35900000,1.35300000,1.35400000,44222.10000000,1691372099999,59986.35460000,220,25285.80000000,34306.23910000,0
1691372100000,1.35400000,1.35600000,1.35400000,1.35400000,11535.60000000,1691372399999,15631.47450000,62,4461.10000000,6044.10630000,0
1691372400000,1.35400000,1.35600000,1.35400000,1.35400000,11613.70000000,1691372699999,15734.29280000,60,6974.80000000,9449.78700000,0
1691372700000,1.35400000,1.35900000,1.35400000,1.35800000,9459.40000000,1691372999999,12829.90140000,100,6782.70000000,9199.18440000,0
1691373000000,1.35700000,1.35900000,1.35600000,1.35600000,28218.50000000,1691373299999,38317.65990000,98,10391.20000000,14111.61910000,0
1691373300000,1.35600000,1.35800000,1.35500000,1.35800000,12627.20000000,1691373599999,17131.88570000,67,7515.60000000,10196.97460000,0
1691373600000,1.35800000,1.35900000,1.35500000,1.35600000,8579.50000000,1691373899999,11645.15800000,45,2629.00000000,3569.24530000,0
1691373900000,1.35600000,1.35600000,1.35400000,1.35500000,1231.40000000,1691374199999,1668.53160000,22,497.80000000,674.53840000,0
1691374200000,1.35500000,1.35600000,1.35400000,1.35400000,15238.10000000,1691374499999,20646.68940000,64,11702.00000000,15857.35400000,0
1691374500000,1.35400000,1.35800000,1.35400000,1.35800000,17721.90000000,1691374799999,24027.74350000,79,9846.50000000,13348.04710000,0
1691374800000,1.35800000,1.35900000,1.35700000,1.35800000,11095.10000000,1691375099999,15066.23140000,45,5444.40000000,7393.82930000,0
1691375100000,1.35800000,1.35800000,1.35600000,1.35600000,36946.70000000,1691375399999,50147.31430000,73,20143.80000000,27350.10050000,0
1691375400000,1.35600000,1.35800000,1.35600000,1.35700000,14647.50000000,1691375699999,19878.32120000,69,7182.30000000,9749.35240000,0
1691375700000,1.35800000,1.36300000,1.35700000,1.36200000,51405.70000000,1691375999999,69875.93220000,285,46121.60000000,62697.19060000,0
1691376000000,1.36300000,1.36300000,1.36000000,1.36000000,36167.70000000,1691376299999,49210.92290000,127,15599.20000000,21233.34920000,0
1691376300000,1.36100000,1.36300000,1.36000000,1.36300000,80465.30000000,1691376599999,109589.76550000,207,41304.90000000,56262.50690000,0
1691376600000,1.36200000,1.36300000,1.35800000,1.35900000,53424.60000000,1691376899999,72625.50360000,170,12684.80000000,17251.97790000,0
1691376900000,1.36000000,1.36100000,1.36000000,1.36100000,7089.70000000,1691377199999,9647.48330000,32,4934.50000000,6714.41130000,0
1691377200000,1.36100000,1.36400000,1.36100000,1.36200000,14985.20000000,1691377499999,20415.56490000,90,6131.30000000,8355.13430000,0
1691377500000,1.36300000,1.36300000,1.35900000,1.36000000,21915.00000000,1691377799999,29810.29640000,77,7662.30000000,10424.00170000,0
1691377800000,1.36000000,1.36100000,1.35900000,1.35900000,9555.00000000,1691378099999,12997.01020000,48,4680.60000000,6367.87620000,0
1691378100000,1.36000000,1.36100000,1.36000000,1.36000000,18877.10000000,1691378399999,25676.36590000,48,7453.60000000,10138.34060000,0
1691378400000,1.36000000,1.36000000,1.35900000,1.35900000,2380.30000000,1691378699999,3236.08670000,13,60.20000000,81.87200000,0
1691378700000,1.36000000,1.36200000,1.36000000,1.36100000,1988.20000000,1691378999999,2705.10010000,21,1658.60000000,2256.52150000,0
1691379000000,1.36000000,1.36100000,1.35900000,1.35900000,4939.00000000,1691379299999,6716.95180000,34,3086.40000000,4197.70290000,0
1691379300000,1.36000000,1.36000000,1.35900000,1.36000000,774.50000000,1691379599999,1053.00200000,9,456.50000000,620.84000000,0
1691379600000,1.36000000,1.36000000,1.35900000,1.35900000,4323.90000000,1691379899999,5876.64640000,30,101.90000000,138.58400000,0
