1692576000000,1.16800000,1.16900000,1.16600000,1.16700000,5086.30000000,1692576299999,5936.98450000,38,363.60000000,424.67650000,0
1692576300000,1.16700000,1.17100000,1.16600000,1.16600000,26105.40000000,1692576599999,30532.16990000,80,21988.60000000,25720.69290000,0
1692576600000,1.16600000,1.16600000,1.16500000,1.16500000,2843.90000000,1692576899999,3315.25650000,22,1775.90000000,2070.60950000,0
1692576900000,1.16400000,1.16700000,1.16400000,1.16500000,11576.10000000,1692577199999,13500.88210000,50,7409.80000000,8642.59490000,0
1692577200000,1.16500000,1.16700000,1.16500000,1.16700000,9458.60000000,1692577499999,11031.97350000,26,6272.50000000,7319.20680000,0
1692577500000,1.16700000,1.16800000,1.16600000,1.16600000,19051.70000000,1692577799999,22234.51780000,60,9574.40000000,11175.46040000,0
1692577800000,1.16500000,1.16800000,1.16500000,1.16800000,4275.20000000,1692578099999,4988.24410000,25,4181.90000000,4879.32050000,0
1692578100000,1.16800000,1.16800000,1.16700000,1.16800000,11188.70000000,1692578399999,13068.38240000,48,4523.90000000,5283.91520000,0
1692578400000,1.16800000,1.16900000,1.16500000,1.16900000,24818.50000000,1692578699999,28936.06700000,81,7781.90000000,9077.92120000,0
1692578700000,1.16900000,1.17100000,1.16900000,1.17100000,41026.20000000,1692578999999,47994.89270000,132,19476.80000000,22785.65220000,0
1692579000000,1.17100000,1.17100000,1.16700000,1.16700000,14239.10000000,1692579299999,16638.64270000,60,8683.30000000,10146.54160000,0
1692579300000,1.16700000,1.17000000,1.16700000,1.17000000,12822.90000000,1692579599999,14989.07370000,49,6032.80000000,7051.51530000,0
1692579600000,1.16900000,1.17200000,1.16900000,1.17200000,26977.60000000,1692579899999,31568.34820000,74,21400.70000000,25040.46640000,0
1692579900000,1.17200000,1.17400000,1.17200000,1.17300000,10918.20000000,1692580199999,12807.11580000,54,1615.20000000,1894.74070000,0
1692580200000,1.17200000,1.17200000,1.16800000,1.16800000,50361.40000000,1692580499999,58869.96340000,184,19332.30000000,22602.51360000,0
1692580500000,1.16800000,1.17400000,1.16700000,1.17200000,41619.50000000,1692580799999,48652.78280000,185,21039.90000000,24585.23960000,0
1692580800000,1.17200000,1.17200000,1.17000000,1.17000000,20783.80000000,1692581099999,24341.35880000,94,9923.80000000,11622.25330000,0
1692581100000,1.17000000,1.17300000,1.17000000,1.17200000,12245.90000000,1692581399999,14343.28410000,51,4181.80000000,4897.83000000,0
1692581400000,1.17100000,1.17100000,1.16800000,1.16800000,5917.40000000,1692581699999,6914.93830000,31,1530.20000000,1787.27360000,0
1692581700000,1.16800000,1.17000000,1.16800000,1.17000000,8257.60000000,1692581999999,9653.09770000,34,5942.90000000,6947.33890000,0
1692582000000,1.16900000,1.17100000,1.16900000,1.17000000,3115.40000000,1692582299999,3645.20290000,17,1052.90000000,1232.09570000,0
1692582300000,1.17000000,1.17100000,1.16900000,1.17100000,6381.80000000,1692582599999,7466.61640000,27,1158.90000000,1356.11820000,0
1692582600000,1.17000000,1.17100000,1.16900000,1.17000000,4091.50000000,1692582899999,4786.89720000,20,941.20000000,1101.24600000,0
1692582900000,1.17000000,1.17200000,1.16900000,1.17200000,5920.90000000,1692583199999,6928.15780000,27,3784.00000000,4428.89110000,0
1692583200000,1.17200000,1.17200000,1.17000000,1.17100000,5336.70000000,1692583499999,6247.79470000,29,1881.20000000,2202.25520000,0
1692583500000,1.17100000,1.17200000,1.16900000,1.16900000,8616.50000000,1692583799999,10088.94380000,32,4004.80000000,4689.63080000,0
1692583800000,1.17000000,1.17100000,1.17000000,1.17100000,2960.70000000,1692584099999,3464.39240000,15,2348.40000000,2748.00140000,0
1692584100000,1.17000000,1.17100000,1.16900000,1.16900000,12933.50000000,1692584399999,15122.94030000,53,4130.60000000,4829.24970000,0
1692584400000,1.16800000,1.17000000,1.16800000,1.16900000,3323.80000000,1692584699999,3884.38910000,17,1674.40000000,1957.38370000,0
1692584700000,1.16900000,1.17000000,1.16900000,1.16900000,172.10000000,1692584999999,201.22980000,8,44.90000000,52.53300000,0
1692585000000,1.16900000,1.16900000,1.16800000,1.16800000,1218.00000000,1692585299999,1423.74660000,10,17.30000000,20.22370000,0
1692585300000,1.16900000,1.16900000,1.16900000,1.16900000,3277.40000000,1692585599999,3831.28060000,12,2306.60000000,2696.41540000,0
1692585600000,1.16800000,1.16900000,1.16800000,1.16800000,3447.30000000,1692585899999,4027.69000000,28,2027.20000000,2368.46170000,0
1692585900000,1.16800000,1.17000000,1.16800000,1.16800000,15613.60000000,1692586199999,18252.30750000,34,14205.90000000,16607.23750000,0
1692586200000,1.16800000,1.16800000,1.16700000,1.16800000,3634.20000000,1692586499999,4244.39890000,21,1832.40000000,2140.24320000,0
1692586500000,1.16900000,1.16900000,1.16800000,1.16900000,73.10000000,1692586799999,85.44260000,4,61.80000000,72.24420000,0
1692586800000,1.16900000,1.17000000,1.16800000,1.16900000,14785.50000000,1692587099999,17272.70830000,47,2374.70000000,2776.03440000,0
1692587100000,1.16900000,1.16900000,1.16800000,1.16800000,7942.40000000,1692587399999,9284.02920000,40,5424.20000000,6340.41590000,0
1692587400000,1.16900000,1.16900000,1.16800000,1.16800000,5028.70000000,1692587699999,5873.81370000,20,292.10000000,341.46490000,0
1692587700000,1.16800000,1.16800000,1.16700000,1.16800000,4499.20000000,1692587999999,5255.04150000,22,2463.20000000,2877.01760000,0
1692588000000,1.16800000,1.16800000,1.16600000,1.16700000,8668.40000000,1692588299999,10113.46040000,37,2300.90000000,2685.15030000,0
1692588300000,1.16600000,1.16800000,1.16600000,1.16800000,4561.90000000,1692588599999,5326.79860000,26,4175.80000000,4876.24610000,0
1692588600000,1.16800000,1.16800000,1.16700000,1.16800000,4000.20000000,1692588899999,4670.65780000,13,1203.60000000,1405.80480000,0
1692588900000,1.16700000,1.16800000,1.16700000,1.16700000,1986.10000000,1692589199999,2318.99010000,11,1211.40000000,1414.91520000,0
1692589200000,1.16800000,1.16900000,1.16700000,1.16800000,2386.40000000,1692589499999,2787.35070000,16,1943.00000000,2269.46900000,0
1692589500000,1.16700000,1.16700000,1.16500000,1.16600000,35894.40000000,1692589799999,41853.71100000,94,8724.80000000,10174.32080000,0
1692589800000,1.16600000,1.16600000,1.16200000,1.16300000,130717.90000000,1692590099999,152103.42650000,220,61871.50000000,71988.62730000,0
1692590100000,1.16300000,1.16500000,1.15900000,1.15900000,222688.60000000,1692590399999,258625.16210000,297,141980.80000000,164885.56800000,0
1692590400000,1.15900000,1.16200000,1.15900000,1.16100000,43267.20000000,1692590699999,50202.09690000,149,21101.00000000,24490.98470000,0
1692590700000,1.16200000,1.16200000,1.16000000,1.16100000,6539.90000000,1692590999999,7592.81070000,39,3603.50000000,4185.73880000,0
1692591000000,1.16100000,1.16200000,1.16100000,1.16100000,1267.20000000,1692591299999,1471.32020000,8,1145.00000000,1329.44600000,0
1692591300000,1.16100000,1.16200000,1.15900000,1.16000000,28921.70000000,1692591599999,33555.86680000,100,6341.20000000,7359.03900000,0
1692591600000,1.15900000,1.16100000,1.15900000,1.16100000,3396.90000000,1692591899999,3938.88560000,18,1734.50000000,2012.06970000,0
1692591900000,1.16000000,1.16100000,1.15900000,1.15900000,23377.60000000,1692592199999,27101.48260000,78,15042.10000000,17437.69200000,0
1692592200000,1.15900000,1.16000000,1.15900000,1.16000000,4969.80000000,1692592499999,5760.06340000,24,2217.00000000,2569.56820000,0
1692592500000,1.15900000,1.16000000,1.15500000,1.15600000,73344.60000000,1692592799999,84787.09710000,197,4794.00000000,5545.81360000,0
1692592800000,1.15700000,1.15700000,1.15500000,1.15500000,4813.30000000,1692593099999,5563.61410000,41,916.40000000,1059.73530000,0
1692593100000,1.15500000,1.15600000,1.15500000,1.15500000,480.80000000,1692593399999,555.63940000,6,315.40000000,364.60240000,0
1692593400000,1.15600000,1.15600000,1.15300000,1.15300000,8429.10000000,1692593699999,9727.42130000,65,1793.90000000,2068.84710000,0
1692593700000,1.15300000,1.15500000,1.15300000,1.15400000,1137.70000000,1692593999999,1312.98850000,16,1025.30000000,1183.29610000,0
1692594000000,1.15500000,1.15600000,1.15400000,1.15500000,10585.60000000,1692594299999,12223.32120000,44,6924.20000000,7997.34900000,0
1692594300000,1.15500000,1.15700000,1.15500000,1.15700000,4666.30000000,1692594599999,5394.27800000,39,4313.80000000,4987.01510000,0
1692594600000,1.15700000,1.15800000,1.15600000,1.15800000,2120.20000000,1692594899999,2453.11320000,14,2014.70000000,2331.12110000,0
