1692835200000,1.21000000,1.21400000,1.21000000,1.21400000,12266.40000000,1692835499999,14864.18260000,79,7588.00000000,9196.20210000,0
1692835500000,1.21300000,1.21400000,1.21200000,1.21400000,23510.30000000,1692835799999,28520.49130000,128,7297.40000000,8854.26360000,0
1692835800000,1.21300000,1.21300000,1.21100000,1.21200000,10147.40000000,1692836099999,12303.73180000,70,944.70000000,1145.16850000,0
1692836100000,1.21200000,1.21200000,1.21000000,1.21000000,28191.70000000,1692836399999,34154.98200000,118,14439.80000000,17493.21610000,0
1692836400000,1.21000000,1.21100000,1.20800000,1.21100000,17288.80000000,1692836699999,20916.64610000,72,11977.00000000,14492.98490000,0
1692836700000,1.21100000,1.21100000,1.20900000,1.21000000,16277.90000000,1692836999999,19705.40960000,58,2388.80000000,2890.47490000,0
1692837000000,1.21000000,1.21100000,1.21000000,1.21000000,10290.60000000,1692837299999,12451.64260000,61,16.60000000,20.10260000,0
1692837300000,1.21000000,1.21000000,1.20700000,1.20900000,29334.60000000,1692837599999,35472.05400000,205,6973.40000000,8431.80770000,0
1692837600000,1.21000000,1.21100000,1.20900000,1.20900000,4482.90000000,1692837899999,5424.58960000,23,2677.60000000,3240.19700000,0
1692837900000,1.20900000,1.21000000,1.20800000,1.21000000,7557.40000000,1692838199999,9138.35240000,60,3345.60000000,4046.05530000,0
1692838200000,1.21000000,1.21100000,1.21000000,1.21000000,8777.60000000,1692838499999,10622.68830000,49,3783.20000000,4579.46430000,0
1692838500000,1.21000000,1.21200000,1.20900000,1.21000000,18859.80000000,1692838799999,22830.25200000,109,4523.10000000,5477.92320000,0
1692838800000,1.21100000,1.21300000,1.21000000,1.21100000,11390.00000000,1692839099999,13800.20180000,67,5625.50000000,6816.16520000,0
1692839100000,1.21100000,1.21100000,1.20800000,1.20900000,7346.70000000,1692839399999,8886.45460000,55,2473.30000000,2992.45700000,0
1692839400000,1.20800000,1.21000000,1.20700000,1.20700000,6820.30000000,1692839699999,8244.20240000,46,1938.20000000,2343.30030000,0
1692839700000,1.20800000,1.20900000,1.20600000,1.20600000,22048.00000000,1692839999999,26618.54250000,114,7272.20000000,8780.40600000,0
1692840000000,1.20600000,1.20600000,1.20400000,1.20500000,25176.10000000,1692840299999,30340.96280000,116,3594.30000000,4331.13150000,0
1692840300000,1.20500000,1.20600000,1.20400000,1.20600000,10107.80000000,1692840599999,12180.02420000,60,5211.70000000,6280.23370000,0
1692840600000,1.20600000,1.20600000,1.20400000,1.20400000,14017.30000000,1692840899999,16894.03320000,84,5268.80000000,6350.25750000,0
1692840900000,1.20500000,1.20600000,1.20300000,1.20600000,19166.20000000,1692841199999,23077.73250000,69,6610.30000000,7965.27180000,0
