1693267200000,1.19500000,1.19800000,1.19500000,1.19700000,3969.30000000,1693267499999,4747.91160000,47,2267.80000000,2712.51980000,0
1693267500000,1.19700000,1.19700000,1.19500000,1.19500000,4900.40000000,1693267799999,5858.75330000,34,1275.30000000,1525.28630000,0
1693267800000,1.19400000,1.19700000,1.19400000,1.19600000,17981.10000000,1693268099999,21508.30680000,55,12604.80000000,15075.74150000,0
1693268100000,1.19600000,1.19600000,1.19500000,1.19500000,133.70000000,1693268399999,159.87970000,6,108.20000000,129.40720000,0
1693268400000,1.19600000,1.19600000,1.19300000,1.19300000,2430.10000000,1693268699999,2902.41450000,21,80.60000000,96.37630000,0
1693268700000,1.19300000,1.19400000,1.19000000,1.19000000,20073.70000000,1693268999999,23926.28540000,73,3888.70000000,4637.49310000,0
1693269000000,1.19100000,1.19300000,1.19100000,1.19100000,5182.60000000,1693269299999,6176.56710000,34,3475.30000000,4140.41520000,0
1693269300000,1.19100000,1.19200000,1.19000000,1.19100000,5621.50000000,1693269599999,6696.36040000,50,2371.20000000,2825.36560000,0
1693269600000,1.19100000,1.19200000,1.19000000,1.19100000,6112.00000000,1693269899999,7279.40120000,37,2461.20000000,2931.35080000,0
1693269900000,1.19200000,1.19700000,1.19200000,1.19700000,16937.20000000,1693270199999,20235.79850000,91,11727.10000000,14009.81880000,0
1693270200000,1.19800000,1.19900000,1.19700000,1.19800000,15265.40000000,1693270499999,18288.10910000,80,7110.20000000,8518.22130000,0
1693270500000,1.19800000,1.19800000,1.19600000,1.19700000,6789.50000000,1693270799999,8127.69980000,30,711.80000000,852.15190000,0
1693270800000,1.19700000,1.19700000,1.19400000,1.19400000,71129.80000000,1693271099999,84968.85380000,141,16476.80000000,19679.03640000,0
1693271100000,1.19400000,1.19400000,1.19300000,1.19400000,5485.20000000,1693271399999,6549.21840000,33,4247.20000000,5071.15680000,0
1693271400000,1.19500000,1.19800000,1.19500000,1.19800000,4103.30000000,1693271699999,4911.11060000,35,3739.00000000,4475.39050000,0
1693271700000,1.19800000,1.20400000,1.19800000,1.20300000,45337.30000000,1693271999999,54435.19730000,204,37284.60000000,44759.89570000,0
1693272000000,1.20200000,1.20300000,1.19800000,1.19900000,15154.00000000,1693272299999,18198.96750000,83,6054.00000000,7272.06590000,0
1693272300000,1.19800000,1.19800000,1.19700000,1.19800000,6478.90000000,1693272599999,7757.21800000,47,3058.60000000,3661.17490000,0
1693272600000,1.19700000,1.20000000,1.19600000,1.20000000,10496.70000000,1693272899999,12575.74990000,56,5630.80000000,6746.81480000,0
1693272900000,1.19900000,1.20000000,1.19700000,1.19800000,10003.50000000,1693273199999,11985.69320000,61,3495.30000000,4187.50270000,0
1693273200000,1.19900000,1.19900000,1.19700000,1.19700000,2255.70000000,1693273499999,2702.25510000,35,163.90000000,196.43930000,0
1693273500000,1.19700000,1.19700000,1.19400000,1.19500000,10590.40000000,1693273799999,12664.04180000,57,2191.70000000,2617.12230000,0
1693273800000,1.19500000,1.19500000,1.19200000,1.19200000,1914.00000000,1693274099999,2284.95310000,23,148.80000000,177.60170000,0
1693274100000,1.19200000,1.19300000,1.19200000,1.19200000,1524.60000000,1693274399999,1817.36780000,17,44.60000000,53.20780000,0
