1693353600000,1.22800000,1.23100000,1.22700000,1.22700000,47250.60000000,1693353899999,58068.94930000,126,15257.20000000,18759.18930000,0
1693353900000,1.22700000,1.23000000,1.22700000,1.22900000,24335.20000000,1693354199999,29881.22600000,122,8206.90000000,10082.80260000,0
1693354200000,1.22900000,1.23000000,1.22900000,1.22900000,11378.50000000,1693354499999,13994.48760000,73,5966.30000000,7338.54900000,0
1693354500000,1.23000000,1.23000000,1.22600000,1.22700000,15969.70000000,1693354799999,19611.10020000,88,5371.60000000,6593.55090000,0
1693354800000,1.22700000,1.22900000,1.22700000,1.22700000,28458.00000000,1693355099999,34947.23310000,104,21909.50000000,26905.92960000,0
1693355100000,1.22700000,1.22700000,1.22400000,1.22500000,64522.60000000,1693355399999,79028.34500000,213,17498.20000000,21435.60100000,0
1693355400000,1.22600000,1.22600000,1.22500000,1.22600000,8096.90000000,1693355699999,9926.46330000,49,5367.40000000,6580.43240000,0
1693355700000,1.22600000,1.22800000,1.22500000,1.22700000,4399.10000000,1693355999999,5394.38270000,38,2469.30000000,3027.93750000,0
1693356000000,1.22600000,1.22700000,1.22400000,1.22400000,9745.90000000,1693356299999,11936.49160000,85,3100.70000000,3798.07060000,0
1693356300000,1.22400000,1.22400000,1.21800000,1.21800000,49472.40000000,1693356599999,60356.36570000,181,20795.50000000,25380.33440000,0
1693356600000,1.21800000,1.22000000,1.21600000,1.21800000,31585.70000000,1693356899999,38470.46910000,148,18409.10000000,22424.45150000,0
1693356900000,1.21900000,1.22100000,1.21800000,1.21800000,10387.80000000,1693357199999,12669.30830000,60,4770.10000000,5817.29380000,0
1693357200000,1.21900000,1.22100000,1.21800000,1.21900000,9910.40000000,1693357499999,12080.95690000,56,6358.80000000,7754.18680000,0
1693357500000,1.21900000,1.21900000,1.21500000,1.21600000,28094.70000000,1693357799999,34202.29850000,117,9545.70000000,11624.61800000,0
1693357800000,1.21500000,1.21600000,1.21200000,1.21600000,77269.80000000,1693358099999,93809.12370000,219,36721.20000000,44575.74360000,0
1693358100000,1.21600000,1.21600000,1.21200000,1.21400000,24765.70000000,1693358399999,30071.73080000,116,10766.50000000,13071.31980000,0
1693358400000,1.21500000,1.21500000,1.21200000,1.21300000,23533.60000000,1693358699999,28557.21390000,111,14666.00000000,17798.20090000,0
1693358700000,1.21400000,1.21600000,1.21400000,1.21400000,15827.60000000,1693358999999,19225.58460000,60,12103.50000000,14702.61650000,0
1693359000000,1.21400000,1.21400000,1.21100000,1.21300000,26232.40000000,1693359299999,31817.34520000,117,8095.20000000,9819.46620000,0
1693359300000,1.21300000,1.21600000,1.21200000,1.21500000,7891.00000000,1693359599999,9582.28980000,46,7791.00000000,9460.96390000,0
1693359600000,1.21600000,1.22000000,1.21600000,1.21900000,16094.30000000,1693359899999,19610.90220000,110,12703.50000000,15478.38390000,0
1693359900000,1.21800000,1.21900000,1.21600000,1.21800000,10125.70000000,1693360199999,12329.37510000,67,5568.40000000,6781.12780000,0
1693360200000,1.21800000,1.21800000,1.21700000,1.21700000,12513.50000000,1693360499999,15238.08070000,51,8488.10000000,10336.53690000,0
1693360500000,1.21700000,1.21900000,1.21700000,1.21900000,7544.70000000,1693360799999,9187.93490000,46,3116.20000000,3795.89900000,0
1693360800000,1.21900000,1.22100000,1.21900000,1.21900000,26017.50000000,1693361099999,31726.24220000,93,12789.40000000,15600.81410000,0
1693361100000,1.21900000,1.22000000,1.21800000,1.21800000,6871.10000000,1693361399999,8373.68970000,56,2019.10000000,2461.98530000,0
1693361400000,1.21900000,1.21900000,1.21500000,1.21500000,10370.70000000,1693361699999,12619.56060000,54,1650.30000000,2008.43150000,0
1693361700000,1.21500000,1.21800000,1.21500000,1.21700000,8889.30000000,1693361999999,10811.80340000,45,6221.90000000,7567.26290000,0
1693362000000,1.21700000,1.21700000,1.21400000,1.21500000,8451.60000000,1693362299999,10270.43500000,43,2094.60000000,2545.25390000,0
1693362300000,1.21400000,1.21500000,1.21200000,1.21200000,9303.80000000,1693362599999,11288.94130000,45,3302.70000000,4008.58980000,0
1693362600000,1.21200000,1.21600000,1.21200000,1.21600000,10420.40000000,1693362899999,12647.56140000,53,5889.80000000,7150.13000000,0
1693362900000,1.21500000,1.21500000,1.21400000,1.21500000,3601.90000000,1693363199999,4376.28960000,30,1452.50000000,1764.78750000,0
1693363200000,1.21500000,1.21600000,1.21300000,1.21300000,1411.60000000,1693363499999,1715.03130000,15,35.10000000,42.67650000,0
1693363500000,1.21400000,1.21600000,1.21400000,1.21500000,14848.80000000,1693363799999,18040.72050000,49,9448.80000000,11482.75970000,0
1693363800000,1.21400000,1.21600000,1.21400000,1.21600000,2900.50000000,1693364099999,3525.67260000,17,2812.00000000,3418.22470000,0
1693364100000,1.21500000,1.21600000,1.21400000,1.21500000,2091.50000000,1693364399999,2541.15380000,15,267.10000000,324.53640000,0
1693364400000,1.21300000,1.21400000,1.21200000,1.21300000,12181.40000000,1693364699999,14778.18940000,59,6827.00000000,8283.41850000,0
1693364700000,1.21200000,1.21300000,1.21000000,1.21100000,7769.50000000,1693364999999,9413.42810000,72,2347.30000000,2844.74760000,0
1693365000000,1.21100000,1.21200000,1.21000000,1.21000000,15957.00000000,1693365299999,19312.26640000,89,4769.70000000,5772.32850000,0
1693365300000,1.20900000,1.21000000,1.20800000,1.20900000,12413.10000000,1693365599999,15011.57000000,88,6148.40000000,7436.38360000,0
1693365600000,1.20900000,1.20900000,1.20500000,1.20500000,15414.90000000,1693365899999,18593.78460000,104,5179.10000000,6248.84310000,0
1693365900000,1.20500000,1.20600000,1.20400000,1.20500000,15398.60000000,1693366199999,18553.22050000,92,8475.10000000,10212.75260000,0
1693366200000,1.20500000,1.20800000,1.20500000,1.20800000,8339.20000000,1693366499999,10067.49500000,71,6229.30000000,7520.87470000,0
1693366500000,1.20800000,1.21000000,1.20700000,1.21000000,4569.20000000,1693366799999,5521.95240000,58,3758.80000000,4543.16930000,0
1693366800000,1.21000000,1.21100000,1.21000000,1.21000000,6258.40000000,1693367099999,7574.14760000,68,3749.80000000,4538.74160000,0
1693367100000,1.21000000,1.21100000,1.21000000,1.21100000,2795.40000000,1693367399999,3383.69220000,41,1530.70000000,1853.40520000,0
1693367400000,1.21100000,1.21300000,1.21100000,1.21300000,3013.10000000,1693367699999,3653.03680000,48,2726.40000000,3305.55640000,0
1693367700000,1.21300000,1.21600000,1.21300000,1.21500000,4438.90000000,1693367999999,5390.70990000,55,2679.10000000,3253.32590000,0
1693368000000,1.21400000,1.21500000,1.21300000,1.21400000,7153.70000000,1693368299999,8684.91250000,55,3462.30000000,4203.67030000,0
1693368300000,1.21500000,1.21700000,1.21500000,1.21600000,6316.90000000,1693368599999,7685.69570000,59,3204.30000000,3898.36000000,0
1693368600000,1.21500000,1.21700000,1.21500000,1.21600000,11200.40000000,1693368899999,13616.77200000,50,9064.90000000,11021.09220000,0
1693368900000,1.21600000,1.21700000,1.21400000,1.21400000,5885.30000000,1693369199999,7156.57520000,31,1899.00000000,2311.08300000,0
1693369200000,1.21400000,1.21400000,1.21300000,1.21300000,3489.60000000,1693369499999,4236.30140000,20,0.00000000,0.00000000,0
1693369500000,1.21300000,1.21500000,1.21300000,1.21400000,11620.40000000,1693369799999,14102.28950000,41,3944.60000000,4788.84920000,0
1693369800000,1.21400000,1.21400000,1.21300000,1.21300000,1208.90000000,1693370099999,1467.48360000,20,27.10000000,32.89940000,0
1693370100000,1.21300000,1.21500000,1.21300000,1.21400000,1396.60000000,1693370399999,1695.50810000,19,753.60000000,915.04230000,0
1693370400000,1.21400000,1.21400000,1.21400000,1.21400000,160.50000000,1693370699999,194.84700000,9,9.00000000,10.92600000,0
1693370700000,1.21400000,1.21600000,1.21300000,1.21500000,5141.90000000,1693370999999,6245.05950000,35,2329.50000000,2829.50220000,0
1693371000000,1.21500000,1.21600000,1.21500000,1.21500000,607.00000000,1693371299999,737.51470000,10,538.10000000,653.80120000,0
1693371300000,1.21500000,1.21600000,1.21500000,1.21600000,1840.40000000,1693371599999,2236.27820000,12,192.20000000,233.71520000,0
1693371600000,1.21500000,1.21900000,1.21500000,1.21700000,8282.10000000,1693371899999,10077.50940000,39,7313.90000000,8898.90470000,0
1693371900000,1.21800000,1.22000000,1.21800000,1.21800000,8478.90000000,1693372199999,10334.25140000,64,4221.50000000,5144.54450000,0
1693372200000,1.21800000,1.21900000,1.21700000,1.21800000,4785.90000000,1693372499999,5829.60220000,39,2298.90000000,2800.47030000,0
1693372500000,1.21700000,1.21800000,1.21700000,1.21800000,2584.00000000,1693372799999,3144.92720000,21,1490.70000000,1814.38110000,0
1693372800000,1.21700000,1.21800000,1.21600000,1.21600000,1351.30000000,1693373099999,1644.49660000,10,362.80000000,441.54400000,0
1693373100000,1.21700000,1.21800000,1.21700000,1.21700000,2708.10000000,1693373399999,3296.12850000,20,1451.30000000,1766.60290000,0
1693373400000,1.21700000,1.21800000,1.21500000,1.21700000,16831.30000000,1693373699999,20467.68850000,65,2188.80000000,2663.59680000,0
1693373700000,1.21700000,1.21800000,1.21700000,1.21800000,4403.70000000,1693373999999,5360.02890000,18,1873.00000000,2280.16700000,0
1693374000000,1.21700000,1.21700000,1.21500000,1.21500000,2428.90000000,1693374299999,2954.60690000,22,53.70000000,65.35290000,0
1693374300000,1.21600000,1.21600000,1.21500000,1.21600000,6958.90000000,1693374599999,8457.55050000,42,5369.30000000,6525.94080000,0
1693374600000,1.21700000,1.21800000,1.21600000,1.21700000,4331.40000000,1693374899999,5273.20360000,35,3223.80000000,3925.35730000,0
1693374900000,1.21700000,1.21900000,1.21700000,1.21900000,6003.10000000,1693375199999,7315.54610000,21,5855.30000000,7135.54270000,0
