1691020800000,1.39700000,1.39800000,1.39300000,1.39500000,29646.30000000,1691021099999,41356.39330000,231,15825.40000000,22074.13130000,0
1691021100000,1.39400000,1.39700000,1.39300000,1.39700000,22136.70000000,1691021399999,30869.82230000,117,11406.40000000,15910.40930000,0
1691021400000,1.39700000,1.39800000,1.39400000,1.39500000,15711.50000000,1691021699999,21929.70640000,89,5084.20000000,7092.59980000,0
1691021700000,1.39600000,1.40400000,1.39600000,1.40300000,15656.70000000,1691021999999,21938.02250000,121,9284.30000000,13005.16210000,0
1691022000000,1.40300000,1.40700000,1.40300000,1.40300000,15033.10000000,1691022299999,21113.63840000,124,8682.50000000,12195.80320000,0
1691022300000,1.40300000,1.40300000,1.40000000,1.40000000,18138.90000000,1691022599999,25415.75590000,97,7328.70000000,10268.53020000,0
1691022600000,1.40000000,1.40300000,1.40000000,1.40300000,7351.80000000,1691022899999,10304.66360000,38,4909.80000000,6881.87230000,0
1691022900000,1.40400000,1.40600000,1.40400000,1.40500000,7516.40000000,1691023199999,10559.71080000,55,3983.20000000,5595.99150000,0
1691023200000,1.40500000,1.40500000,1.40200000,1.40300000,7583.10000000,1691023499999,10640.51130000,45,2696.80000000,3781.93200000,0
1691023500000,1.40400000,1.40500000,1.40300000,1.40300000,5998.10000000,1691023799999,8417.16790000,51,3085.80000000,4330.68800000,0
1691023800000,1.40300000,1.40500000,1.40300000,1.40400000,7527.50000000,1691024099999,10568.83460000,44,5041.40000000,7077.05500000,0
1691024100000,1.40400000,1.40500000,1.40200000,1.40200000,18885.00000000,1691024399999,26493.66860000,47,2911.30000000,4083.39000000,0
1691024400000,1.40300000,1.40500000,1.40100000,1.40300000,10803.50000000,1691024699999,15155.85020000,64,6482.30000000,9093.25380000,0
1691024700000,1.40300000,1.40600000,1.40300000,1.40400000,7748.60000000,1691024999999,10877.13520000,38,4154.60000000,5832.04660000,0
1691025000000,1.40500000,1.40600000,1.40400000,1.40600000,5389.00000000,1691025299999,7571.36920000,29,3551.80000000,4990.51700000,0
1691025300000,1.40600000,1.40800000,1.40600000,1.40600000,23512.30000000,1691025599999,33063.31860000,65,10148.80000000,14272.12810000,0
1691025600000,1.40600000,1.40900000,1.40500000,1.40900000,11533.00000000,1691025899999,16235.60810000,98,10170.30000000,14319.10610000,0
1691025900000,1.40900000,1.40900000,1.40600000,1.40700000,9105.80000000,1691026199999,12822.97450000,41,1499.20000000,2109.37440000,0
1691026200000,1.40700000,1.41000000,1.40700000,1.41000000,12423.60000000,1691026499999,17496.17480000,93,8043.00000000,11327.62370000,0
1691026500000,1.41000000,1.41100000,1.40900000,1.41100000,10257.80000000,1691026799999,14464.41290000,82,6987.10000000,9852.32690000,0
1691026800000,1.41000000,1.41200000,1.41000000,1.41000000,4851.70000000,1691027099999,6844.81360000,66,4396.20000000,6202.44680000,0
1691027100000,1.41100000,1.41400000,1.41000000,1.41300000,51428.30000000,1691027399999,72666.51740000,264,36843.70000000,52062.00550000,0
